SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,11,11,7,Kyle,LB,null,"Derrick Johnson, KC LB",Cin,L 6-28,13,141,0
2012,11,11,7,Kyle,TE,null,"Rob Gronkowski, NE TE",Ind,W 59-24,25.5,141,0
2012,11,11,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",Chi,W 32-7,12,141,0
2012,11,11,7,Kyle,QB,null,"Peyton Manning, Den QB",SD,W 30-23,20,141,0
2012,11,11,7,Kyle,LB,null,"NaVorro Bowman, SF LB",Chi,W 32-7,12.5,141,0
2012,11,11,7,Kyle,WR,null,"Roddy White, Atl WR",Ari,W 23-19,11,141,0
2012,11,11,7,Kyle,WR,null,"Vincent Jackson, TB WR",@Car,W 27-21,17,141,0
2012,11,11,7,Kyle,K,null,"Mike Nugent, Cin K",@KC,W 28-6,4,141,0
2012,11,11,7,Kyle,WR,null,"Dwayne Bowe, KC WR",Cin,L 6-28,0,141,0
2012,11,11,7,Kyle,RB,null,"LeSean McCoy, Phi RB",@Wsh,L 6-31,11,141,0
2012,11,11,12,Paul,WR,null,"Santana Moss, Wsh WR",Phi,W 31-6,12,87,0
2012,11,11,12,Paul,RB,null,"Ray Rice, Bal RB",@Pit,W 13-10,8,87,0
2012,11,11,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",@Dal,L 20-23,5.5,87,0
2012,11,11,12,Paul,RB,null,"Vick Ballard, Ind RB",@NE,L 24-59,8.5,87,0
2012,11,11,12,Paul,D/ST,null,"Buccaneers D/ST, TB D/ST",@Car,W 27-21,4,87,0
2012,11,11,12,Paul,WR,null,"Malcom Floyd, SD WR",@Den,L 23-30,8.5,87,0
2012,11,11,12,Paul,WR,null,"Anquan Boldin, Bal WR",@Pit,W 13-10,7.5,87,0
2012,11,11,12,Paul,TE,null,"Tony Gonzalez, Atl TE",Ari,W 23-19,4,87,0
2012,11,11,12,Paul,QB,null,"Alex Smith, SF QB",Chi,W 32-7,0,87,0
2012,11,11,12,Paul,K,null,"Justin Tucker, Bal K",@Pit,W 13-10,6,87,0
2012,11,11,12,Paul,LB,null,"Von Miller, Den LB",SD,W 30-23,23,87,0
2012,11,11,6,Jeremy,CB,null,"Cary Williams, Bal CB",@Pit,W 13-10,1.5,95,0
2012,11,11,6,Jeremy,RB,null,"LaRod Stephens-Howling, Ari RB",@Atl,L 19-23,19,95,0
2012,11,11,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Jac,W 43-37,-2,95,0
2012,11,11,6,Jeremy,RB,null,"Isaac Redman, Pit RB",Bal,L 10-13,0.5,95,0
2012,11,11,6,Jeremy,WR,null,"Steve Johnson, Buf WR",Mia,W 19-14,7.5,95,0
2012,11,11,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",@Buf,L 14-19,7.5,95,0
2012,11,11,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",@NE,L 24-59,8,95,0
2012,11,11,6,Jeremy,QB,null,"Tom Brady, NE QB",Ind,W 59-24,25,95,0
2012,11,11,6,Jeremy,RB,null,"Steven Jackson, StL RB",NYJ,L 13-27,8.5,95,0
2012,11,11,6,Jeremy,TE,null,"Jimmy Graham, NO TE",@Oak,W 38-17,9.5,95,0
2012,11,11,6,Jeremy,K,null,"Stephen Gostkowski, NE K",Ind,W 59-24,10,95,0
2012,11,11,5,Tim,WR,null,"Jeremy Maclin, Phi WR",@Wsh,L 6-31,0,61.5,0
2012,11,11,5,Tim,CB,null,"Cortland Finnegan, StL CB",NYJ,L 13-27,6,61.5,0
2012,11,11,5,Tim,RB,null,"Matt Forte, Chi RB",@SF,L 7-32,6,61.5,0
2012,11,11,5,Tim,LB,null,"Lance Briggs, Chi LB",@SF,L 7-32,8,61.5,0
2012,11,11,5,Tim,TE,null,"Greg Olsen, Car TE",TB,L 21-27,4,61.5,0
2012,11,11,5,Tim,RB,null,"Donald Brown, Ind RB",@NE,L 24-59,2,61.5,0
2012,11,11,5,Tim,D/ST,null,"Steelers D/ST, Pit D/ST",Bal,L 10-13,6,61.5,0
2012,11,11,5,Tim,QB,null,"Andrew Luck, Ind QB",@NE,L 24-59,13,61.5,0
2012,11,11,5,Tim,K,null,"Jason Hanson, Det K",GB,L 20-24,8,61.5,0
2012,11,11,5,Tim,WR,null,"Pierre Garcon, Wsh WR",Phi,W 31-6,0.5,61.5,0
2012,11,11,5,Tim,WR,null,"Brandon Marshall, Chi WR",@SF,L 7-32,8,61.5,0
2012,11,11,11,Tony,QB,null,"Drew Brees, NO QB",@Oak,W 38-17,20,113,0
2012,11,11,11,Tony,RB,null,"Felix Jones, Dal RB",Cle,W 23-20,11,113,0
2012,11,11,11,Tony,LB,null,"Daryl Washington, Ari LB",@Atl,L 19-23,17,113,0
2012,11,11,11,Tony,K,null,"Sebastian Janikowski, Oak K",NO,L 17-38,5,113,0
2012,11,11,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",@Pit,W 13-10,12,113,0
2012,11,11,11,Tony,LB,null,"DeMarcus Ware, Dal LB",Cle,W 23-20,4.5,113,0
2012,11,11,11,Tony,TE,null,"Jason Witten, Dal TE",Cle,W 23-20,5,113,0
2012,11,11,11,Tony,WR,null,"A.J. Green, Cin WR",@KC,W 28-6,15,113,0
2012,11,11,11,Tony,WR,null,"Wes Welker, NE WR",Ind,W 59-24,7,113,0
2012,11,11,11,Tony,RB,null,"Ryan Mathews, SD RB",@Den,L 23-30,8,113,0
2012,11,11,11,Tony,RB,null,"Stevan Ridley, NE RB",Ind,W 59-24,8.5,113,0
2012,11,11,4,JJ,RB,null,"Marcel Reece, Oak RB",NO,L 17-38,19,101.5,0
2012,11,11,4,JJ,TE,null,"Heath Miller, Pit TE",Bal,L 10-13,2,101.5,0
2012,11,11,4,JJ,K,null,"Matt Bryant, Atl K",Ari,W 23-19,12,101.5,0
2012,11,11,4,JJ,RB,null,"Rashard Mendenhall, Pit RB",Bal,L 10-13,4.5,101.5,0
2012,11,11,4,JJ,LB,null,"Patrick Willis, SF LB",Chi,W 32-7,8.5,101.5,0
2012,11,11,4,JJ,WR,null,"Steve Smith, Car WR",TB,L 21-27,6,101.5,0
2012,11,11,4,JJ,WR,null,"Danny Amendola, StL WR",NYJ,L 13-27,4,101.5,0
2012,11,11,4,JJ,WR,null,"James Jones, GB WR",@Det,W 24-20,3,101.5,0
2012,11,11,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Det,W 24-20,14,101.5,0
2012,11,11,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",Ind,W 59-24,16,101.5,0
2012,11,11,4,JJ,LB,null,"James Laurinaitis, StL LB",NYJ,L 13-27,12.5,101.5,0
2012,11,11,3,JMT,TE,null,"Owen Daniels, Hou TE",Jac,W 43-37,7.5,108.5,0
2012,11,11,3,JMT,LB,null,"Jerrell Freeman, Ind LB",@NE,L 24-59,8.5,108.5,0
2012,11,11,3,JMT,QB,null,"Tony Romo, Dal QB",Cle,W 23-20,15,108.5,0
2012,11,11,3,JMT,LB,null,"Lavonte David, TB LB",@Car,W 27-21,8.5,108.5,0
2012,11,11,3,JMT,RB,null,"Daniel Thomas, Mia RB",@Buf,L 14-19,3,108.5,0
2012,11,11,3,JMT,WR,null,"Lance Moore, NO WR",@Oak,W 38-17,17,108.5,0
2012,11,11,3,JMT,WR,null,"Andre Johnson, Hou WR",Jac,W 43-37,33,108.5,0
2012,11,11,3,JMT,K,null,"Robbie Gould, Chi K",@SF,L 7-32,1,108.5,0
2012,11,11,3,JMT,WR,null,"Jordy Nelson, GB WR",@Det,W 24-20,4.5,108.5,0
2012,11,11,3,JMT,RB,null,"C.J. Spiller, Buf RB",Mia,W 19-14,12.5,108.5,0
2012,11,11,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",@SF,L 7-32,-2,108.5,0
2012,11,11,8,Thomas,RB,null,"Doug Martin, TB RB",@Car,W 27-21,13.5,95.5,0
2012,11,11,8,Thomas,K,null,"Dan Bailey, Dal K",Cle,W 23-20,11,95.5,0
2012,11,11,8,Thomas,WR,null,"Torrey Smith, Bal WR",@Pit,W 13-10,0.5,95.5,0
2012,11,11,8,Thomas,LB,null,"London Fletcher, Wsh LB",Phi,W 31-6,10.5,95.5,0
2012,11,11,8,Thomas,TE,null,"Antonio Gates, SD TE",@Den,L 23-30,1.5,95.5,0
2012,11,11,8,Thomas,LB,null,"Luke Kuechly, Car LB",TB,L 21-27,9,95.5,0
2012,11,11,8,Thomas,QB,null,"Andy Dalton, Cin QB",@KC,W 28-6,24,95.5,0
2012,11,11,8,Thomas,D/ST,null,"Cowboys D/ST, Dal D/ST",Cle,W 23-20,4,95.5,0
2012,11,11,8,Thomas,WR,null,"Demaryius Thomas, Den WR",SD,W 30-23,10,95.5,0
2012,11,11,8,Thomas,RB,null,"Frank Gore, SF RB",Chi,W 32-7,7.5,95.5,0
2012,11,11,8,Thomas,WR,null,"Jeremy Kerley, NYJ WR",@StL,W 27-13,4,95.5,0
2012,11,11,10,Blackwell,D/ST,null,"Redskins D/ST, Wsh D/ST",Phi,W 31-6,14,85,0
2012,11,11,10,Blackwell,TE,null,"Dwayne Allen, Ind TE",@NE,L 24-59,6.5,85,0
2012,11,11,10,Blackwell,K,null,"Matt Prater, Den K",SD,W 30-23,12,85,0
2012,11,11,10,Blackwell,RB,null,"Danny Woodhead, NE RB",Ind,W 59-24,0,85,0
2012,11,11,10,Blackwell,WR,null,"Marques Colston, NO WR",@Oak,W 38-17,6.5,85,0
2012,11,11,10,Blackwell,CB,null,"Charles Tillman, Chi CB",@SF,L 7-32,7,85,0
2012,11,11,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",@Wsh,L 6-31,0.5,85,0
2012,11,11,10,Blackwell,S,null,"Ronde Barber, TB CB, S",@Car,W 27-21,4,85,0
2012,11,11,10,Blackwell,RB,null,"Alfred Morris, Wsh RB",Phi,W 31-6,9,85,0
2012,11,11,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",@KC,W 28-6,16.5,85,0
2012,11,11,10,Blackwell,QB,null,"Matthew Stafford, Det QB",GB,L 20-24,9,85,0
2012,11,11,2,Brent,WR,null,"Denarius Moore, Oak WR",NO,L 17-38,0.5,76,0
2012,11,11,2,Brent,WR,null,"Calvin Johnson, Det WR",GB,L 20-24,18,76,0
2012,11,11,2,Brent,TE,null,"Jermaine Gresham, Cin TE",@KC,W 28-6,7.5,76,0
2012,11,11,2,Brent,LB,null,"DeMeco Ryans, Phi LB",@Wsh,L 6-31,6,76,0
2012,11,11,2,Brent,LB,null,"Jerod Mayo, NE LB",Ind,W 59-24,5.5,76,0
2012,11,11,2,Brent,WR,null,"Brian Hartline, Mia WR",@Buf,L 14-19,3.5,76,0
2012,11,11,2,Brent,RB,null,"Mark Ingram, NO RB",@Oak,W 38-17,12.5,76,0
2012,11,11,2,Brent,RB,null,"Reggie Bush, Mia RB",@Buf,L 14-19,3.5,76,0
2012,11,11,2,Brent,K,null,"Connor Barth, TB K",@Car,W 27-21,8,76,0
2012,11,11,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",Ari,W 23-19,8,76,0
2012,11,11,2,Brent,QB,null,"Matt Ryan, Atl QB",Ari,W 23-19,3,76,0
2012,11,11,9,Schwartz,K,null,"Shayne Graham, Hou K",Jac,W 43-37,12,90,0
2012,11,11,9,Schwartz,WR,null,"Mike Williams, TB WR",@Car,W 27-21,2.5,90,0
2012,11,11,9,Schwartz,CB,null,"Tim Jennings, Chi CB",@SF,L 7-32,5,90,0
2012,11,11,9,Schwartz,D/ST,null,"Dolphins D/ST, Mia D/ST",@Buf,L 14-19,2,90,0
2012,11,11,9,Schwartz,WR,null,"Michael Crabtree, SF WR",Chi,W 32-7,9,90,0
2012,11,11,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",GB,L 20-24,14,90,0
2012,11,11,9,Schwartz,TE,null,"Dustin Keller, NYJ TE",@StL,W 27-13,1.5,90,0
2012,11,11,9,Schwartz,RB,null,"Willis McGahee, Den RB",SD,W 30-23,7,90,0
2012,11,11,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",@Atl,L 19-23,1,90,0
2012,11,11,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",Phi,W 31-6,31,90,0
2012,11,11,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",NYJ,L 13-27,5,90,0
2012,12,12,3,JMT,TE,null,"Owen Daniels, Hou TE",@Det,W 34-31,8,133.5,0
2012,12,12,3,JMT,RB,null,"Michael Turner, Atl RB",@TB,W 24-23,8.5,133.5,0
2012,12,12,3,JMT,LB,null,"Jerrell Freeman, Ind LB",Buf,W 20-13,18.5,133.5,0
2012,12,12,3,JMT,QB,null,"Tony Romo, Dal QB",Wsh,L 31-38,27.5,133.5,0
2012,12,12,3,JMT,LB,null,"Lavonte David, TB LB",Atl,L 23-24,8.5,133.5,0
2012,12,12,3,JMT,WR,null,"Andre Johnson, Hou WR",@Det,W 34-31,19.5,133.5,0
2012,12,12,3,JMT,K,null,"Robbie Gould, Chi K",Min,W 28-10,7,133.5,0
2012,12,12,3,JMT,RB,null,"Ronnie Hillman, Den RB",@KC,W 17-9,0.5,133.5,0
2012,12,12,3,JMT,WR,null,"Jordy Nelson, GB WR",@NYG,L 10-38,13,133.5,0
2012,12,12,3,JMT,RB,null,"C.J. Spiller, Buf RB",@Ind,L 13-20,10.5,133.5,0
2012,12,12,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",Min,W 28-10,12,133.5,0
2012,12,12,4,JJ,RB,null,"Marcel Reece, Oak RB",@Cin,L 10-34,10.5,109.5,0
2012,12,12,4,JJ,DE,null,"Jason Pierre-Paul, NYG DE",GB,W 38-10,4,109.5,0
2012,12,12,4,JJ,TE,null,"Heath Miller, Pit TE",@Cle,L 14-20,6,109.5,0
2012,12,12,4,JJ,K,null,"Matt Bryant, Atl K",@TB,W 24-23,4,109.5,0
2012,12,12,4,JJ,LB,null,"Patrick Willis, SF LB",@NO,W 31-21,10.5,109.5,0
2012,12,12,4,JJ,WR,null,"Steve Smith, Car WR",@Phi,W 30-22,6,109.5,0
2012,12,12,4,JJ,RB,null,"Adrian Peterson, Min RB",@Chi,L 10-28,12.5,109.5,0
2012,12,12,4,JJ,WR,null,"James Jones, GB WR",@NYG,L 10-38,0,109.5,0
2012,12,12,4,JJ,QB,null,"Aaron Rodgers, GB QB",@NYG,L 10-38,10,109.5,0
2012,12,12,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",@NYJ,W 49-19,20,109.5,0
2012,12,12,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Buf,W 20-13,26,109.5,0
2012,12,12,8,Thomas,LB,null,"Aldon Smith, SF LB",@NO,W 31-21,10.5,154,0
2012,12,12,8,Thomas,RB,null,"Doug Martin, TB RB",Atl,L 23-24,18,154,0
2012,12,12,8,Thomas,K,null,"Dan Bailey, Dal K",Wsh,L 31-38,13,154,0
2012,12,12,8,Thomas,D/ST,null,"Rams D/ST, StL D/ST",@Ari,W 31-17,20,154,0
2012,12,12,8,Thomas,RB,null,"Shane Vereen, NE RB",@NYJ,W 49-19,19,154,0
2012,12,12,8,Thomas,WR,null,"Torrey Smith, Bal WR",@SD,W 16-13,14,154,0
2012,12,12,8,Thomas,TE,null,"Antonio Gates, SD TE",Bal,L 13-16,1,154,0
2012,12,12,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Phi,W 30-22,8.5,154,0
2012,12,12,8,Thomas,QB,null,"Andy Dalton, Cin QB",Oak,W 34-10,20.5,154,0
2012,12,12,8,Thomas,WR,null,"Demaryius Thomas, Den WR",@KC,W 17-9,14,154,0
2012,12,12,8,Thomas,RB,null,"Frank Gore, SF RB",@NO,W 31-21,15.5,154,0
2012,12,12,1,Scott,TE,null,"Aaron Hernandez, NE TE",@NYJ,W 49-19,3.5,148,0
2012,12,12,1,Scott,WR,null,"Dez Bryant, Dal WR",Wsh,L 31-38,25,148,0
2012,12,12,1,Scott,RB,null,"Jamaal Charles, KC RB",Den,L 9-17,9.5,148,0
2012,12,12,1,Scott,QB,null,"Colin Kaepernick, SF QB",@NO,W 31-21,19.5,148,0
2012,12,12,1,Scott,WR,null,"Randall Cobb, GB WR",@NYG,L 10-38,13.5,148,0
2012,12,12,1,Scott,D/ST,null,"Bengals D/ST, Cin D/ST",Oak,W 34-10,10,148,0
2012,12,12,1,Scott,CB,null,"Patrick Peterson, Ari CB",StL,L 17-31,13.5,148,0
2012,12,12,1,Scott,DE,null,"J.J. Watt, Hou DE",@Det,W 34-31,20,148,0
2012,12,12,1,Scott,K,null,"Garrett Hartley, NO K",SF,L 21-31,3,148,0
2012,12,12,1,Scott,WR,null,"Eric Decker, Den WR",@KC,W 17-9,7,148,0
2012,12,12,1,Scott,RB,null,"Arian Foster, Hou RB",@Det,W 34-31,23.5,148,0
2012,12,12,6,Jeremy,RB,null,"Jalen Parmele, Jac RB",Ten,W 24-19,5,98.5,0
2012,12,12,6,Jeremy,CB,null,"Cary Williams, Bal CB",@SD,W 16-13,4,98.5,0
2012,12,12,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@Det,W 34-31,0,98.5,0
2012,12,12,6,Jeremy,RB,null,"Fred Jackson, Buf RB",@Ind,L 13-20,2,98.5,0
2012,12,12,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@Ind,L 13-20,15.5,98.5,0
2012,12,12,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",Sea,W 24-21,7.5,98.5,0
2012,12,12,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",Buf,W 20-13,11,98.5,0
2012,12,12,6,Jeremy,QB,null,"Tom Brady, NE QB",@NYJ,W 49-19,30.5,98.5,0
2012,12,12,6,Jeremy,RB,null,"Steven Jackson, StL RB",@Ari,W 31-17,13.5,98.5,0
2012,12,12,6,Jeremy,TE,null,"Jimmy Graham, NO TE",SF,L 21-31,3,98.5,0
2012,12,12,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@NYJ,W 49-19,6.5,98.5,0
2012,12,12,10,Blackwell,D/ST,null,"Panthers D/ST, Car D/ST",@Phi,W 30-22,6,141,0
2012,12,12,10,Blackwell,K,null,"Matt Prater, Den K",@KC,W 17-9,3,141,0
2012,12,12,10,Blackwell,TE,null,"Brandon Pettigrew, Det TE",Hou,L 31-34,5,141,0
2012,12,12,10,Blackwell,WR,null,"Victor Cruz, NYG WR",GB,W 38-10,9.5,141,0
2012,12,12,10,Blackwell,WR,null,"Marques Colston, NO WR",SF,L 21-31,9.5,141,0
2012,12,12,10,Blackwell,CB,null,"Charles Tillman, Chi CB",Min,W 28-10,5,141,0
2012,12,12,10,Blackwell,S,null,"Ronde Barber, TB CB, S",Atl,L 23-24,14,141,0
2012,12,12,10,Blackwell,RB,null,"Bryce Brown, Phi RB",Car,L 22-30,27.5,141,0
2012,12,12,10,Blackwell,RB,null,"Alfred Morris, Wsh RB",@Dal,W 38-31,17,141,0
2012,12,12,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",Oak,W 34-10,19,141,0
2012,12,12,10,Blackwell,QB,null,"Matthew Stafford, Det QB",Hou,L 31-34,25.5,141,0
2012,12,12,11,Tony,QB,null,"Drew Brees, NO QB",SF,L 21-31,18,95,0
2012,12,12,11,Tony,LB,null,"Daryl Washington, Ari LB",StL,L 17-31,11.5,95,0
2012,12,12,11,Tony,K,null,"Sebastian Janikowski, Oak K",@Cin,L 10-34,5,95,0
2012,12,12,11,Tony,WR,null,"Miles Austin, Dal WR",Wsh,L 31-38,0,95,0
2012,12,12,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Mia,L 21-24,2,95,0
2012,12,12,11,Tony,LB,null,"DeMarcus Ware, Dal LB",Wsh,L 31-38,1.5,95,0
2012,12,12,11,Tony,TE,null,"Jason Witten, Dal TE",Wsh,L 31-38,7,95,0
2012,12,12,11,Tony,WR,null,"A.J. Green, Cin WR",Oak,W 34-10,13,95,0
2012,12,12,11,Tony,WR,null,"Wes Welker, NE WR",@NYJ,W 49-19,13,95,0
2012,12,12,11,Tony,RB,null,"Ryan Mathews, SD RB",Bal,L 13-16,8.5,95,0
2012,12,12,11,Tony,RB,null,"Stevan Ridley, NE RB",@NYJ,W 49-19,15.5,95,0
2012,12,12,7,Kyle,RB,null,"Trent Richardson, Cle RB",Pit,W 20-14,17,97.5,0
2012,12,12,7,Kyle,LB,null,"Derrick Johnson, KC LB",Den,L 9-17,5,97.5,0
2012,12,12,7,Kyle,LB,null,"Wesley Woodyard, Den LB",@KC,W 17-9,14.5,97.5,0
2012,12,12,7,Kyle,QB,null,"Peyton Manning, Den QB",@KC,W 17-9,17,97.5,0
2012,12,12,7,Kyle,WR,null,"Roddy White, Atl WR",@TB,W 24-23,5.5,97.5,0
2012,12,12,7,Kyle,TE,null,"Vernon Davis, SF TE",@NO,W 31-21,0,97.5,0
2012,12,12,7,Kyle,K,null,"Lawrence Tynes, NYG K",GB,W 38-10,8,97.5,0
2012,12,12,7,Kyle,WR,null,"Vincent Jackson, TB WR",Atl,L 23-24,9.5,97.5,0
2012,12,12,7,Kyle,D/ST,null,"Broncos D/ST, Den D/ST",@KC,W 17-9,8,97.5,0
2012,12,12,7,Kyle,RB,null,"Lance Ball, Den RB",@KC,W 17-9,0,97.5,0
2012,12,12,7,Kyle,WR,null,"Justin Blackmon, Jac WR",Ten,W 24-19,13,97.5,0
2012,12,12,12,Paul,LB,null,"Chad Greenway, Min LB",@Chi,L 10-28,9,108.5,0
2012,12,12,12,Paul,RB,null,"Ray Rice, Bal RB",@SD,W 16-13,16,108.5,0
2012,12,12,12,Paul,RB,null,"Andre Brown, NYG RB",GB,W 38-10,12,108.5,0
2012,12,12,12,Paul,QB,null,"Eli Manning, NYG QB",GB,W 38-10,22,108.5,0
2012,12,12,12,Paul,WR,null,"Danario Alexander, SD WR",Bal,L 13-16,7,108.5,0
2012,12,12,12,Paul,D/ST,null,"Buccaneers D/ST, TB D/ST",Atl,L 23-24,4,108.5,0
2012,12,12,12,Paul,WR,null,"Malcom Floyd, SD WR",Bal,L 13-16,12.5,108.5,0
2012,12,12,12,Paul,WR,null,"Anquan Boldin, Bal WR",@SD,W 16-13,4,108.5,0
2012,12,12,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@TB,W 24-23,6,108.5,0
2012,12,12,12,Paul,K,null,"Justin Tucker, Bal K",@SD,W 16-13,10,108.5,0
2012,12,12,12,Paul,LB,null,"Von Miller, Den LB",@KC,W 17-9,6,108.5,0
2012,12,12,2,Brent,WR,null,"Denarius Moore, Oak WR",@Cin,L 10-34,8,97.5,0
2012,12,12,2,Brent,WR,null,"Calvin Johnson, Det WR",Hou,L 31-34,20,97.5,0
2012,12,12,2,Brent,TE,null,"Jermaine Gresham, Cin TE",Oak,W 34-10,10,97.5,0
2012,12,12,2,Brent,RB,null,"James Starks, GB RB",@NYG,L 10-38,3.5,97.5,0
2012,12,12,2,Brent,LB,null,"DeMeco Ryans, Phi LB",Car,L 22-30,10.5,97.5,0
2012,12,12,2,Brent,RB,null,"Marshawn Lynch, Sea RB",@Mia,L 21-24,4.5,97.5,0
2012,12,12,2,Brent,LB,null,"Jerod Mayo, NE LB",@NYJ,W 49-19,13.5,97.5,0
2012,12,12,2,Brent,WR,null,"Mike Wallace, Pit WR",@Cle,L 14-20,1.5,97.5,0
2012,12,12,2,Brent,K,null,"Connor Barth, TB K",Atl,L 23-24,11,97.5,0
2012,12,12,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",@TB,W 24-23,0,97.5,0
2012,12,12,2,Brent,QB,null,"Matt Ryan, Atl QB",@TB,W 24-23,15,97.5,0
2012,12,12,9,Schwartz,K,null,"Shayne Graham, Hou K",@Det,W 34-31,10,110.5,0
2012,12,12,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@Jac,L 19-24,9.5,110.5,0
2012,12,12,9,Schwartz,CB,null,"Tim Jennings, Chi CB",Min,W 28-10,5,110.5,0
2012,12,12,9,Schwartz,D/ST,null,"Dolphins D/ST, Mia D/ST",Sea,W 24-21,2,110.5,0
2012,12,12,9,Schwartz,WR,null,"Cecil Shorts, Jac WR",Ten,W 24-19,16.5,110.5,0
2012,12,12,9,Schwartz,WR,null,"Michael Crabtree, SF WR",@NO,W 31-21,2.5,110.5,0
2012,12,12,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",Hou,L 31-34,11.5,110.5,0
2012,12,12,9,Schwartz,TE,null,"Dustin Keller, NYJ TE",NE,L 19-49,12,110.5,0
2012,12,12,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",StL,L 17-31,3,110.5,0
2012,12,12,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",@Dal,W 38-31,28.5,110.5,0
2012,12,12,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",@Ari,W 31-17,10,110.5,0
2012,12,12,5,Tim,WR,null,"Jeremy Maclin, Phi WR",Car,L 22-30,5.5,89,0
2012,12,12,5,Tim,CB,null,"Cortland Finnegan, StL CB",@Ari,W 31-17,11,89,0
2012,12,12,5,Tim,RB,null,"Matt Forte, Chi RB",Min,W 28-10,3,89,0
2012,12,12,5,Tim,LB,null,"Lance Briggs, Chi LB",Min,W 28-10,8,89,0
2012,12,12,5,Tim,TE,null,"Greg Olsen, Car TE",@Phi,W 30-22,5,89,0
2012,12,12,5,Tim,RB,null,"Donald Brown, Ind RB",Buf,W 20-13,4.5,89,0
2012,12,12,5,Tim,D/ST,null,"Steelers D/ST, Pit D/ST",@Cle,L 14-20,8,89,0
2012,12,12,5,Tim,QB,null,"Andrew Luck, Ind QB",Buf,W 20-13,13,89,0
2012,12,12,5,Tim,K,null,"Jason Hanson, Det K",Hou,L 31-34,6,89,0
2012,12,12,5,Tim,WR,null,"Pierre Garcon, Wsh WR",@Dal,W 38-31,16,89,0
2012,12,12,5,Tim,WR,null,"Brandon Marshall, Chi WR",Min,W 28-10,9,89,0
2012,14,P1,3,JMT,TE,null,"Owen Daniels, Hou TE",@NE,L 14-42,6,173,0
2012,14,P1,3,JMT,RB,null,"Michael Turner, Atl RB",@Car,L 20-30,19.5,173,0
2012,14,P1,3,JMT,LB,null,"Jerrell Freeman, Ind LB",Ten,W 27-23,11.5,173,0
2012,14,P1,3,JMT,QB,null,"Tony Romo, Dal QB",@Cin,W 20-19,36,173,0
2012,14,P1,3,JMT,LB,null,"Lavonte David, TB LB",Phi,L 21-23,30.5,173,0
2012,14,P1,3,JMT,WR,null,"Lance Moore, NO WR",@NYG,L 27-52,2.5,173,0
2012,14,P1,3,JMT,WR,null,"Andre Johnson, Hou WR",@NE,L 14-42,15,173,0
2012,14,P1,3,JMT,K,null,"Robbie Gould, Chi K",@Min,L 14-21,7,173,0
2012,14,P1,3,JMT,WR,null,"Darrius Heyward-Bey, Oak WR",Den,L 13-26,19,173,0
2012,14,P1,3,JMT,WR,null,"Jordy Nelson, GB WR",Det,W 27-20,1,173,0
2012,14,P1,3,JMT,RB,null,"C.J. Spiller, Buf RB",StL,L 12-15,19,173,0
2012,14,P1,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",@Min,L 14-21,6,173,0
2012,14,P1,11,Tony,RB,null,"DeMarco Murray, Dal RB",@Cin,W 20-19,28.5,224,0
2012,14,P1,11,Tony,QB,null,"Drew Brees, NO QB",@NYG,L 27-52,17,224,0
2012,14,P1,11,Tony,LB,null,"Daryl Washington, Ari LB",@Sea,L 0-58,14,224,0
2012,14,P1,11,Tony,K,null,"Sebastian Janikowski, Oak K",Den,L 13-26,7,224,0
