SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,6,6,4,JJ,DB,18337,John Johnson III,@Den,W 23-20,9,103.2,33.3
2018,6,6,4,JJ,D/ST,60030,Jaguars D/ST,@Dal,L 7-40,-4,103.2,33.3
2018,6,6,4,JJ,K,17172,Cairo Santos,BYE,BYE,10,103.2,33.3
2018,6,6,4,JJ,Bench,17556,Jay Ajayi,@NYG,W 34-13,0,103.2,33.3
2018,6,6,4,JJ,Bench,8439,Aaron Rodgers,SF,W 33-30,28.4,103.2,33.3
2018,6,6,4,JJ,Bench,13981,Mark Ingram II,BYE,BYE,--,103.2,33.3
2018,6,6,4,JJ,Bench,13217,Golden Tate,@NYG,W 34-13,--,103.2,33.3
2018,6,6,4,JJ,Bench,18382,Evan Engram,Phi,L 13-34,0,103.2,33.3
2018,6,6,4,JJ,Bench,18816,Josh Adams,@NYG,W 34-13,1,103.2,33.3
2018,6,6,4,JJ,Bench,18362,Jamaal Williams,SF,W 33-30,3.9,103.2,33.3
2018,6,6,2,Brent,QB,2330,Tom Brady,KC,W 43-40,21.8,160.3,29.3
2018,6,6,2,Brent,RB,18225,Kareem Hunt,@NE,L 40-43,24.5,160.3,29.3
2018,6,6,2,Brent,RB,12514,LeSean McCoy,@Hou,L 13-20,9.4,160.3,29.3
2018,6,6,2,Brent,WR,16733,Odell Beckham Jr.,Phi,L 13-34,4.4,160.3,29.3
2018,6,6,2,Brent,WR,17178,Adam Thielen,Ari,W 27-17,18.3,160.3,29.3
2018,6,6,2,Brent,TE,13229,Rob Gronkowski,KC,W 43-40,9.7,160.3,29.3
2018,6,6,2,Brent,FLEX,18171,Tarik Cohen,@Mia,L 28-31,16.6,160.3,29.3
2018,6,6,2,Brent,FLEX,14922,Mohamed Sanu,TB,W 34-29,10.6,160.3,29.3
2018,6,6,2,Brent,LB,18577,Tremaine Edmunds,@Hou,L 13-20,8,160.3,29.3
2018,6,6,2,Brent,DL,16734,Jadeveon Clowney,Buf,W 20-13,2,160.3,29.3
2018,6,6,2,Brent,DB,17214,Tre Boston,@Min,L 17-27,9,160.3,29.3
2018,6,6,2,Brent,D/ST,60009,Packers D/ST,SF,W 33-30,4,160.3,29.3
2018,6,6,2,Brent,K,9704,Stephen Gostkowski,KC,W 43-40,22,160.3,29.3
2018,6,6,2,Brent,Bench,18345,Kenny Golladay,BYE,BYE,--,160.3,29.3
2018,6,6,2,Brent,Bench,18606,Christian Kirk,@Min,L 17-27,9.4,160.3,29.3
2018,6,6,2,Brent,Bench,18592,Nick Chubb,LAC,L 14-38,2.5,160.3,29.3
2018,6,6,2,Brent,Bench,60005,Browns D/ST,LAC,L 14-38,-2,160.3,29.3
2018,6,6,2,Brent,Bench,13587,Chris Ivory,@Hou,L 13-20,0.9,160.3,29.3
2018,6,6,2,Brent,Bench,18597,Ronald Jones,@Atl,L 29-34,1.9,160.3,29.3
2018,6,6,2,Brent,Bench,18106,Peyton Barber,@Atl,L 29-34,16.6,160.3,29.3
2018,6,6,6,Jeremy,QB,14880,Kirk Cousins,Ari,W 27-17,16.5,151.6,53.3
2018,6,6,6,Jeremy,RB,18567,Saquon Barkley,Phi,L 13-34,29.9,151.6,53.3
2018,6,6,6,Jeremy,RB,18425,Corey Clement,@NYG,W 34-13,13.4,151.6,53.3
2018,6,6,6,Jeremy,WR,17929,Tyreek Hill,@NE,L 40-43,32.2,151.6,53.3
2018,6,6,6,Jeremy,WR,16731,Brandin Cooks,@Den,W 23-20,6.3,151.6,53.3
2018,6,6,6,Jeremy,TE,14054,Kyle Rudolph,Ari,W 27-17,3.7,151.6,53.3
2018,6,6,6,Jeremy,FLEX,17919,Jordan Howard,@Mia,L 28-31,4.9,151.6,53.3
2018,6,6,6,Jeremy,FLEX,10452,Adrian Peterson,Car,W 23-17,9.7,151.6,53.3
2018,6,6,6,Jeremy,LB,17679,Kwon Alexander,@Atl,L 29-34,13.5,151.6,53.3
2018,6,6,6,Jeremy,DL,16716,Aaron Donald,@Den,W 23-20,6.5,151.6,53.3
2018,6,6,6,Jeremy,DB,16269,Bradley McDougald,@Oak,W 27-3,8,151.6,53.3
2018,6,6,6,Jeremy,D/ST,60003,Bears D/ST,@Mia,L 28-31,4,151.6,53.3
2018,6,6,6,Jeremy,K,15683,Justin Tucker,@Ten,W 21-0,3,151.6,53.3
2018,6,6,6,Jeremy,Bench,18246,Deshaun Watson,Buf,W 20-13,5.2,151.6,53.3
2018,6,6,6,Jeremy,Bench,14053,Randall Cobb,SF,W 33-30,0,151.6,53.3
2018,6,6,6,Jeremy,Bench,60014,Rams D/ST,@Den,W 23-20,4,151.6,53.3
2018,6,6,6,Jeremy,Bench,15705,Josh Gordon,KC,W 43-40,4.2,151.6,53.3
2018,6,6,6,Jeremy,Bench,17182,Albert Wilson,Chi,W 31-28,27,151.6,53.3
2018,6,6,6,Jeremy,Bench,17700,Mike Davis,@Oak,W 27-3,2.6,151.6,53.3
2018,6,6,6,Jeremy,Bench,18733,Marquez Valdes-Scantling,SF,W 33-30,10.3,151.6,53.3
2018,7,7,9,Schwartz,QB,11237,Matt Ryan,NYG,W 23-20,19.1,124.1,14.7
2018,7,7,9,Schwartz,RB,18187,Alvin Kamara,@Bal,W 24-23,14.7,124.1,14.7
2018,7,7,9,Schwartz,RB,17678,T.J. Yeldon,Hou,L 7-20,14.8,124.1,14.7
2018,7,7,9,Schwartz,WR,13983,A.J. Green,@KC,L 10-45,11.7,124.1,14.7
2018,7,7,9,Schwartz,WR,14912,Alshon Jeffery,Car,L 17-21,14.8,124.1,14.7
2018,7,7,9,Schwartz,TE,15847,Travis Kelce,Cin,W 45-10,9.5,124.1,14.7
2018,7,7,9,Schwartz,FLEX,16725,Sammy Watkins,Cin,W 45-10,8.4,124.1,14.7
2018,7,7,9,Schwartz,FLEX,17184,Willie Snead IV,NO,L 23-24,3.6,124.1,14.7
2018,7,7,9,Schwartz,LB,17494,Jordan Hicks,Car,L 17-21,7,124.1,14.7
2018,7,7,9,Schwartz,DL,14047,Jurrell Casey,@LAC,L 19-20,3.5,124.1,14.7
2018,7,7,9,Schwartz,DB,18308,Budda Baker,Den,L 10-45,8,124.1,14.7
2018,7,7,9,Schwartz,D/ST,60021,Eagles D/ST,Car,L 17-21,2,124.1,14.7
2018,7,7,9,Schwartz,K,12731,Ryan Succop,@LAC,L 19-20,7,124.1,14.7
2018,7,7,9,Schwartz,Bench,10456,Marshawn Lynch,BYE,BYE,--,124.1,14.7
2018,7,7,9,Schwartz,Bench,18341,Chris Carson,BYE,BYE,--,124.1,14.7
2018,7,7,9,Schwartz,Bench,16730,Kelvin Benjamin,@Ind,L 5-37,7.1,124.1,14.7
2018,7,7,9,Schwartz,Bench,14885,Doug Martin,BYE,BYE,--,124.1,14.7
2018,7,7,9,Schwartz,Bench,16791,Donte Moncrief,Hou,L 7-20,7.6,124.1,14.7
2018,7,7,9,Schwartz,Bench,18585,Rashaad Penny,BYE,BYE,--,124.1,14.7
2018,7,7,9,Schwartz,Bench,18079,Jalen Richard,BYE,BYE,--,124.1,14.7
2018,7,7,12,Paul,QB,17399,Jameis Winston,Cle,W 26-23,22.1,145.8,22.6
2018,7,7,12,Paul,RB,17442,David Johnson,Den,L 10-45,7,145.8,22.6
2018,7,7,12,Paul,RB,18602,Kerryon Johnson,@Mia,W 32-21,17.9,145.8,22.6
2018,7,7,12,Paul,WR,16790,Jarvis Landry,@TB,L 23-26,15.7,145.8,22.6
2018,7,7,12,Paul,WR,15880,Robert Woods,@SF,W 39-10,8.4,145.8,22.6
2018,7,7,12,Paul,TE,18292,George Kittle,LAR,L 10-39,15.8,145.8,22.6
2018,7,7,12,Paul,FLEX,12563,Michael Crabtree,NO,L 23-24,6.6,145.8,22.6
2018,7,7,12,Paul,FLEX,8479,Frank Gore,Det,L 21-32,3.3,145.8,22.6
2018,7,7,12,Paul,LB,17158,Anthony Hitchens,Cin,W 45-10,3,145.8,22.6
2018,7,7,12,Paul,DL,18167,Myles Garrett,@TB,L 23-26,14,145.8,22.6
2018,7,7,12,Paul,DB,9793,Antoine Bethea,Den,L 10-45,7,145.8,22.6
2018,7,7,12,Paul,D/ST,60028,Redskins D/ST,Dal,W 20-17,12,145.8,22.6
2018,7,7,12,Paul,K,14322,Dan Bailey,@NYJ,W 37-17,13,145.8,22.6
2018,7,7,12,Paul,Bench,16800,Davante Adams,BYE,BYE,--,145.8,22.6
2018,7,7,12,Paul,Bench,14221,Doug Baldwin,BYE,BYE,--,145.8,22.6
2018,7,7,12,Paul,Bench,18236,James Conner,BYE,BYE,--,145.8,22.6
2018,7,7,12,Paul,Bench,11252,Joe Flacco,NO,L 23-24,19.4,145.8,22.6
2018,7,7,12,Paul,Bench,18582,DJ Moore,@Phi,W 21-17,3.2,145.8,22.6
2018,7,7,12,Paul,Bench,18218,Leonard Fournette,Hou,L 7-20,0,145.8,22.6
2018,7,7,12,Paul,Bench,17583,Jeff Heuerman,@Ari,W 45-10,0,145.8,22.6
2018,7,7,7,Kyle,QB,14874,Andrew Luck,Buf,W 37-5,22.7,104.7,26.7
2018,7,7,7,Kyle,RB,17933,Alex Collins,NO,L 23-24,4.8,104.7,26.7
2018,7,7,7,Kyle,RB,17133,Isaiah Crowell,Min,L 17-37,5,104.7,26.7
2018,7,7,7,Kyle,WR,13982,Julio Jones,NYG,W 23-20,8.4,104.7,26.7
2018,7,7,7,Kyle,WR,15072,Marvin Jones Jr.,@Mia,W 32-21,2.9,104.7,26.7
2018,7,7,7,Kyle,TE,16732,Eric Ebron,Buf,W 37-5,3.1,104.7,26.7
2018,7,7,7,Kyle,FLEX,15920,Latavius Murray,@NYJ,W 37-17,20.3,104.7,26.7
2018,7,7,7,Kyle,FLEX,18424,Matt Breida,LAR,L 10-39,-0.5,104.7,26.7
2018,7,7,7,Kyle,LB,14938,Luke Kuechly,@Phi,W 21-17,19,104.7,26.7
2018,7,7,7,Kyle,DL,14927,Chandler Jones,Den,L 10-45,6.5,104.7,26.7
2018,7,7,7,Kyle,DB,16195,Tony Jefferson,NO,L 23-24,5.5,104.7,26.7
2018,7,7,7,Kyle,D/ST,60022,Cardinals D/ST,Den,L 10-45,0,104.7,26.7
2018,7,7,7,Kyle,K,17438,Jason Myers,Min,L 17-37,7,104.7,26.7
2018,7,7,7,Kyle,Bench,18260,Dalvin Cook,@NYJ,W 37-17,0,104.7,26.7
2018,7,7,7,Kyle,Bench,18306,JuJu Smith-Schuster,BYE,BYE,--,104.7,26.7
2018,7,7,7,Kyle,Bench,10475,Greg Olsen,@Phi,W 21-17,6.5,104.7,26.7
2018,7,7,7,Kyle,Bench,18322,O.J. Howard,Cle,W 26-23,6.7,104.7,26.7
2018,7,7,7,Kyle,Bench,5536,Ben Roethlisberger,BYE,BYE,--,104.7,26.7
2018,7,7,7,Kyle,Bench,5528,Larry Fitzgerald,Den,L 10-45,10,104.7,26.7
2018,7,7,7,Kyle,Bench,18580,Leighton Vander Esch,@Wsh,L 17-20,3.5,104.7,26.7
2018,7,7,3,JMT,QB,16724,Blake Bortles,Hou,L 7-20,1.4,99.5,28.6
2018,7,7,3,JMT,RB,16913,James White,@Chi,W 38-31,21.7,99.5,28.6
2018,7,7,3,JMT,RB,18458,Austin Ekeler,Ten,W 20-19,6.8,99.5,28.6
2018,7,7,3,JMT,WR,15818,Keenan Allen,Ten,W 20-19,7.2,99.5,28.6
2018,7,7,3,JMT,WR,17840,Tyler Boyd,@KC,L 10-45,2.7,99.5,28.6
2018,7,7,3,JMT,TE,18431,Ricky Seals-Jones,Den,L 10-45,1.2,99.5,28.6
2018,7,7,3,JMT,FLEX,17856,Kenyan Drake,Det,L 21-32,14.7,99.5,28.6
2018,7,7,3,JMT,FLEX,17809,Will Fuller V,@Jax,W 20-7,6.8,99.5,28.6
2018,7,7,3,JMT,LB,15819,Kiko Alonso,Det,L 21-32,6.5,99.5,28.6
2018,7,7,3,JMT,DL,13311,Geno Atkins,@KC,L 10-45,0.5,99.5,28.6
2018,7,7,3,JMT,DB,13254,Kareem Jackson,@Jax,W 20-7,3,99.5,28.6
2018,7,7,3,JMT,D/ST,60011,Colts D/ST,Buf,W 37-5,18,99.5,28.6
2018,7,7,3,JMT,K,18409,Harrison Butker,Cin,W 45-10,9,99.5,28.6
2018,7,7,3,JMT,Bench,16777,Carlos Hyde,Hou,L 7-20,0,99.5,28.6
2018,7,7,3,JMT,Bench,14881,Russell Wilson,BYE,BYE,--,99.5,28.6
2018,7,7,3,JMT,Bench,16016,Kenny Stills,Det,L 21-32,6.5,99.5,28.6
2018,7,7,3,JMT,Bench,17908,Devontae Booker,@Ari,W 45-10,-0.1,99.5,28.6
2018,7,7,3,JMT,Bench,17762,Tyrell Williams,Ten,W 20-19,17.8,99.5,28.6
2018,7,7,3,JMT,Bench,18089,Chester Rogers,Buf,W 37-5,4,99.5,28.6
2018,7,7,3,JMT,Bench,11307,Jamaal Charles,Hou,L 7-20,0.4,99.5,28.6
2018,7,7,1,Scott,QB,13994,Cam Newton,@Phi,W 21-17,25.5,111.5,30
2018,7,7,1,Scott,RB,17797,Ezekiel Elliott,@Wsh,L 17-20,4.2,111.5,30
2018,7,7,1,Scott,RB,18193,Joe Mixon,@KC,L 10-45,5.1,111.5,30
2018,7,7,1,Scott,WR,17676,Stefon Diggs,@NYJ,W 37-17,2.6,111.5,30
2018,7,7,1,Scott,WR,16799,Allen Robinson,NE,L 31-38,0.4,111.5,30
2018,7,7,1,Scott,TE,17861,Austin Hooper,NYG,W 23-20,4.8,111.5,30
2018,7,7,1,Scott,FLEX,18320,Corey Davis,@LAC,L 19-20,1,111.5,30
2018,7,7,1,Scott,FLEX,18823,Phillip Lindsay,@Ari,W 45-10,18.9,111.5,30
2018,7,7,1,Scott,LB,17159,Telvin Smith,Hou,L 7-20,7.5,111.5,30
2018,7,7,1,Scott,DL,17680,Danielle Hunter,@NYJ,W 37-17,6.5,111.5,30
2018,7,7,1,Scott,DB,13395,Reshad Jones,Det,L 21-32,5,111.5,30
2018,7,7,1,Scott,D/ST,60007,Broncos D/ST,@Ari,W 45-10,24,111.5,30
2018,7,7,1,Scott,K,18839,Brett Maher,@Wsh,L 17-20,6,111.5,30
2018,7,7,1,Scott,Bench,17668,Nelson Agholor,Car,L 17-21,2,111.5,30
2018,7,7,1,Scott,Bench,18314,Aaron Jones,BYE,BYE,--,111.5,30
2018,7,7,1,Scott,Bench,18272,Chris Godwin,Cle,W 26-23,6.9,111.5,30
2018,7,7,1,Scott,Bench,17177,Taylor Gabriel,NE,L 31-38,2.6,111.5,30
2018,7,7,1,Scott,Bench,17564,C.J. Uzomah,@KC,L 10-45,7.3,111.5,30
2018,7,7,1,Scott,Bench,15839,Marquise Goodwin,LAR,L 10-39,2.4,111.5,30
2018,7,7,1,Scott,Bench,18597,Ronald Jones,Cle,W 26-23,8.8,111.5,30
2018,7,7,2,Brent,QB,2330,Tom Brady,@Chi,W 38-31,21.6,153.5,26.8
2018,7,7,2,Brent,RB,18225,Kareem Hunt,Cin,W 45-10,32.1,153.5,26.8
2018,7,7,2,Brent,RB,18592,Nick Chubb,@TB,L 23-26,14,153.5,26.8
2018,7,7,2,Brent,WR,16733,Odell Beckham Jr.,@Atl,L 20-23,20.2,153.5,26.8
2018,7,7,2,Brent,WR,17178,Adam Thielen,@NYJ,W 37-17,17,153.5,26.8
2018,7,7,2,Brent,TE,9592,Vernon Davis,Dal,W 20-17,0,153.5,26.8
2018,7,7,2,Brent,FLEX,18171,Tarik Cohen,NE,L 31-38,16,153.5,26.8
2018,7,7,2,Brent,FLEX,12514,LeSean McCoy,@Ind,L 5-37,0.1,153.5,26.8
2018,7,7,2,Brent,LB,18577,Tremaine Edmunds,@Ind,L 5-37,8,153.5,26.8
2018,7,7,2,Brent,DL,13245,Jerry Hughes,@Ind,L 5-37,2,153.5,26.8
2018,7,7,2,Brent,DB,15979,Jordan Poyer,@Ind,L 5-37,4.5,153.5,26.8
2018,7,7,2,Brent,D/ST,60005,Browns D/ST,@TB,L 23-26,10,153.5,26.8
2018,7,7,2,Brent,K,9704,Stephen Gostkowski,@Chi,W 38-31,8,153.5,26.8
2018,7,7,2,Brent,Bench,13229,Rob Gronkowski,@Chi,W 38-31,0,153.5,26.8
2018,7,7,2,Brent,Bench,18345,Kenny Golladay,@Mia,W 32-21,3.7,153.5,26.8
2018,7,7,2,Brent,Bench,18606,Christian Kirk,Den,L 10-45,7.4,153.5,26.8
2018,7,7,2,Brent,Bench,8544,Darren Sproles,Car,L 17-21,0,153.5,26.8
2018,7,7,2,Brent,Bench,13587,Chris Ivory,@Ind,L 5-37,10.6,153.5,26.8
2018,7,7,2,Brent,Bench,14922,Mohamed Sanu,NYG,W 23-20,2.1,153.5,26.8
2018,7,7,2,Brent,Bench,18106,Peyton Barber,Cle,W 26-23,3,153.5,26.8
2018,7,7,8,Thomas,QB,18168,Mitchell Trubisky,NE,L 31-38,31.3,161.2,57.1
2018,7,7,8,Thomas,RB,18589,Sony Michel,@Chi,W 38-31,2.5,161.2,57.1
2018,7,7,8,Thomas,RB,18211,Marlon Mack,Buf,W 37-5,29.9,161.2,57.1
2018,7,7,8,Thomas,WR,17834,Michael Thomas,@Bal,W 24-23,12.9,161.2,57.1
2018,7,7,8,Thomas,WR,11283,DeSean Jackson,Cle,W 26-23,9.3,161.2,57.1
2018,7,7,8,Thomas,TE,15835,Zach Ertz,Car,L 17-21,13.8,161.2,57.1
2018,7,7,8,Thomas,FLEX,17827,Sterling Shepard,@Atl,L 20-23,16.7,161.2,57.1
2018,7,7,8,Thomas,FLEX,18584,Calvin Ridley,NYG,W 23-20,4.3,161.2,57.1
2018,7,7,8,Thomas,LB,15246,Vontaze Burfict,@KC,L 10-45,3,161.2,57.1
2018,7,7,8,Thomas,DL,13971,Cameron Jordan,@Bal,W 24-23,2,161.2,57.1
2018,7,7,8,Thomas,DB,18220,Jamal Adams,Min,L 17-37,10.5,161.2,57.1
2018,7,7,8,Thomas,D/ST,60016,Vikings D/ST,@NYJ,W 37-17,12,161.2,57.1
2018,7,7,8,Thomas,K,14993,Greg Zuerlein,@SF,W 39-10,13,161.2,57.1
2018,7,7,8,Thomas,Bench,13934,Antonio Brown,BYE,BYE,--,161.2,57.1
2018,7,7,8,Thomas,Bench,17832,Derrick Henry,@LAC,L 19-20,13.5,161.2,57.1
2018,7,7,8,Thomas,Bench,14198,Dion Lewis,@LAC,L 19-20,15.5,161.2,57.1
2018,7,7,8,Thomas,Bench,2580,Drew Brees,@Bal,W 24-23,16.7,161.2,57.1
2018,7,7,8,Thomas,Bench,17658,Duke Johnson Jr.,@TB,L 23-26,1.9,161.2,57.1
2018,7,7,8,Thomas,Bench,17611,Ty Montgomery,NO,L 23-24,--,161.2,57.1
2018,7,7,8,Thomas,Bench,16802,DeMarcus Lawrence,@Wsh,L 17-20,9.5,161.2,57.1
2018,7,7,6,Jeremy,QB,14880,Kirk Cousins,@NYJ,W 37-17,17.5,154.7,27.1
2018,7,7,6,Jeremy,RB,18567,Saquon Barkley,@Atl,L 20-23,17.4,154.7,27.1
2018,7,7,6,Jeremy,RB,18425,Corey Clement,Car,L 17-21,2.2,154.7,27.1
2018,7,7,6,Jeremy,WR,17929,Tyreek Hill,Cin,W 45-10,15.7,154.7,27.1
2018,7,7,6,Jeremy,WR,16731,Brandin Cooks,@SF,W 39-10,13.1,154.7,27.1
2018,7,7,6,Jeremy,TE,14054,Kyle Rudolph,@NYJ,W 37-17,1.6,154.7,27.1
2018,7,7,6,Jeremy,FLEX,10452,Adrian Peterson,Dal,W 20-17,10.7,154.7,27.1
2018,7,7,6,Jeremy,FLEX,15705,Josh Gordon,@Chi,W 38-31,10,154.7,27.1
2018,7,7,6,Jeremy,LB,17679,Kwon Alexander,Cle,W 26-23,7,154.7,27.1
2018,7,7,6,Jeremy,DL,16716,Aaron Donald,@SF,W 39-10,30.5,154.7,27.1
2018,7,7,6,Jeremy,DB,18568,Denzel Ward,@TB,L 23-26,7,154.7,27.1
2018,7,7,6,Jeremy,D/ST,60014,Rams D/ST,@SF,W 39-10,18,154.7,27.1
2018,7,7,6,Jeremy,K,15683,Justin Tucker,NO,L 23-24,4,154.7,27.1
2018,7,7,6,Jeremy,Bench,17919,Jordan Howard,NE,L 31-38,10.8,154.7,27.1
2018,7,7,6,Jeremy,Bench,18246,Deshaun Watson,@Jax,W 20-7,10.7,154.7,27.1
2018,7,7,6,Jeremy,Bench,14053,Randall Cobb,BYE,BYE,--,154.7,27.1
2018,7,7,6,Jeremy,Bench,60003,Bears D/ST,NE,L 31-38,2,154.7,27.1
2018,7,7,6,Jeremy,Bench,17182,Albert Wilson,Det,L 21-32,3.6,154.7,27.1
2018,7,7,6,Jeremy,Bench,17700,Mike Davis,BYE,BYE,--,154.7,27.1
2018,7,7,6,Jeremy,Bench,18733,Marquez Valdes-Scantling,BYE,BYE,--,154.7,27.1
2018,7,7,11,Tony,QB,17794,Jared Goff,@SF,W 39-10,16.4,100.4,34.9
2018,7,7,11,Tony,RB,14886,Lamar Miller,@Jax,W 20-7,15.9,100.4,34.9
2018,7,7,11,Tony,RB,17689,Tevin Coleman,NYG,W 23-20,14.2,100.4,34.9
2018,7,7,11,Tony,WR,16737,Mike Evans,Cle,W 26-23,10.7,100.4,34.9
2018,7,7,11,Tony,WR,18302,Dede Westbrook,Hou,L 7-20,4.8,100.4,34.9
2018,7,7,11,Tony,TE,15860,Jordan Reed,Dal,W 20-17,4.3,100.4,34.9
2018,7,7,11,Tony,FLEX,13216,Demaryius Thomas,@Jax,W 20-7,4.2,100.4,34.9
2018,7,7,11,Tony,FLEX,18214,Josh Reynolds,@SF,W 39-10,1.9,100.4,34.9
2018,7,7,11,Tony,LB,14958,Demario Davis,@Bal,W 24-23,7.5,100.4,34.9
2018,7,7,11,Tony,DL,16710,Khalil Mack,NE,L 31-38,1,100.4,34.9
2018,7,7,11,Tony,DB,17692,Landon Collins,@Atl,L 20-23,7.5,100.4,34.9
2018,7,7,11,Tony,D/ST,60024,Chargers D/ST,Ten,W 20-19,4,100.4,34.9
2018,7,7,11,Tony,K,17173,Cody Parkey,NE,L 31-38,8,100.4,34.9
2018,7,7,11,Tony,Bench,17586,Melvin Gordon,Ten,W 20-19,0,100.4,34.9
2018,7,7,11,Tony,Bench,18415,Cooper Kupp,@SF,W 39-10,0,100.4,34.9
2018,7,7,11,Tony,Bench,5529,Philip Rivers,Ten,W 20-19,20.1,100.4,34.9
2018,7,7,11,Tony,Bench,16020,Spencer Ware,Cin,W 45-10,8.9,100.4,34.9
2018,7,7,11,Tony,Bench,17134,Alfred Blue,@Jax,W 20-7,2.8,100.4,34.9
2018,7,7,11,Tony,Bench,18693,Chase Edmonds,Den,L 10-45,3.1,100.4,34.9
2018,7,7,11,Tony,Bench,18395,John Ross,@KC,L 10-45,0,100.4,34.9
2018,7,7,4,JJ,QB,18210,Patrick Mahomes,Cin,W 45-10,32.7,105.3,29.2
2018,7,7,4,JJ,RB,14129,Bilal Powell,Min,L 17-37,2.5,105.3,29.2
2018,7,7,4,JJ,RB,17616,Javorius Allen,NO,L 23-24,2.4,105.3,29.2
2018,7,7,4,JJ,WR,13295,Emmanuel Sanders,@Ari,W 45-10,21.2,105.3,29.2
2018,7,7,4,JJ,WR,13217,Golden Tate,Car,L 17-21,8.1,105.3,29.2
2018,7,7,4,JJ,TE,18382,Evan Engram,@Atl,L 20-23,2.6,105.3,29.2
2018,7,7,4,JJ,FLEX,13981,Mark Ingram II,@Bal,W 24-23,4.2,105.3,29.2
2018,7,7,4,JJ,FLEX,17947,Jakeem Grant,Det,L 21-32,7.1,105.3,29.2
2018,7,7,4,JJ,LB,17254,Avery Williamson,Min,L 17-37,4.5,105.3,29.2
2018,7,7,4,JJ,DL,13256,Jason Pierre-Paul,Cle,W 26-23,7,105.3,29.2
2018,7,7,4,JJ,DB,18337,John Johnson III,@SF,W 39-10,8,105.3,29.2
2018,7,7,4,JJ,D/ST,60030,Jaguars D/ST,Hou,L 7-20,2,105.3,29.2
2018,7,7,4,JJ,K,1097,Adam Vinatieri,Buf,W 37-5,3,105.3,29.2
2018,7,7,4,JJ,Bench,8439,Aaron Rodgers,BYE,BYE,--,105.3,29.2
2018,7,7,4,JJ,Bench,18235,Mike Williams,Ten,W 20-19,11.8,105.3,29.2
2018,7,7,4,JJ,Bench,17784,Cameron Brate,Cle,W 26-23,0.3,105.3,29.2
2018,7,7,4,JJ,Bench,18097,Robby Anderson,Min,L 17-37,4.4,105.3,29.2
2018,7,7,4,JJ,Bench,18816,Josh Adams,Car,L 17-21,1.7,105.3,29.2
2018,7,7,4,JJ,Bench,18362,Jamaal Williams,BYE,BYE,--,105.3,29.2
2018,7,7,4,JJ,Bench,13213,LeGarrette Blount,@Mia,W 32-21,11,105.3,29.2
2018,7,7,10,Goss,QB,17795,Carson Wentz,Car,L 17-21,19.7,103.9,27.3
2018,7,7,10,Goss,RB,18279,Christian McCaffrey,@Phi,W 21-17,8,103.9,27.3
2018,7,7,10,Goss,RB,18630,Royce Freeman,@Ari,W 45-10,9.7,103.9,27.3
2018,7,7,10,Goss,WR,17682,Devin Funchess,@Phi,W 21-17,12.2,103.9,27.3
2018,7,7,10,Goss,WR,14924,T.Y. Hilton,Buf,W 37-5,14.5,103.9,27.3
2018,7,7,10,Goss,TE,5362,Antonio Gates,Ten,W 20-19,1.1,103.9,27.3
2018,7,7,10,Goss,FLEX,15349,Cole Beasley,@Wsh,L 17-20,6.7,103.9,27.3
2018,7,7,10,Goss,FLEX,11439,Pierre Garcon,LAR,L 10-39,0.5,103.9,27.3
2018,7,7,10,Goss,LB,17821,Jaylon Smith,@Wsh,L 17-20,5.5,103.9,27.3
2018,7,7,10,Goss,DL,13979,J.J. Watt,@Jax,W 20-7,2,103.9,27.3
2018,7,7,10,Goss,DB,18347,Damontae Kazee,NYG,W 23-20,6,103.9,27.3
2018,7,7,10,Goss,D/ST,60034,Texans D/ST,@Jax,W 20-7,12,103.9,27.3
2018,7,7,10,Goss,K,18104,Wil Lutz,@Bal,W 24-23,6,103.9,27.3
2018,7,7,10,Goss,Bench,14402,Chris Hogan,@Chi,W 38-31,7.3,103.9,27.3
2018,7,7,10,Goss,Bench,15966,Chris Thompson,Dal,W 20-17,0,103.9,27.3
2018,7,7,10,Goss,Bench,13232,Jimmy Graham,BYE,BYE,--,103.9,27.3
2018,7,7,10,Goss,Bench,11270,Jordy Nelson,BYE,BYE,--,103.9,27.3
2018,7,7,10,Goss,Bench,17619,Tyler Lockett,BYE,BYE,--,103.9,27.3
2018,7,7,10,Goss,Bench,12483,Matthew Stafford,@Mia,W 32-21,17.5,103.9,27.3
2018,7,7,10,Goss,Bench,15009,Alfred Morris,LAR,L 10-39,2.5,103.9,27.3
2018,7,7,5,Tim,QB,14012,Andy Dalton,@KC,L 10-45,7.8,134.7,49.8
2018,7,7,5,Tim,RB,17683,Todd Gurley II,@SF,W 39-10,26.6,134.7,49.8
2018,7,7,5,Tim,RB,18685,Ito Smith,NYG,W 23-20,4.5,134.7,49.8
2018,7,7,5,Tim,WR,12649,Julian Edelman,@Chi,W 38-31,9.9,134.7,49.8
2018,7,7,5,Tim,WR,15795,DeAndre Hopkins,@Jax,W 20-7,11,134.7,49.8
2018,7,7,5,Tim,TE,18303,David Njoku,@TB,L 23-26,11.2,134.7,49.8
2018,7,7,5,Tim,FLEX,16804,John Brown,NO,L 23-24,19.4,134.7,49.8
2018,7,7,5,Tim,FLEX,18599,Courtland Sutton,@Ari,W 45-10,8.8,134.7,49.8
