SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,5,5,10,Goss,Bench,13982,Julio Jones,BYE,BYE,--,81.4,10.3
2017,5,5,10,Goss,Bench,2580,Drew Brees,BYE,BYE,--,81.4,10.3
2017,5,5,10,Goss,Bench,60007,Broncos D/ST,BYE,BYE,--,81.4,10.3
2017,5,5,10,Goss,Bench,10453,Ted Ginn Jr.,BYE,BYE,--,81.4,10.3
2017,5,5,10,Goss,Bench,11258,Chris Johnson,@Phi,L 7-34,2.9,81.4,10.3
2017,5,5,10,Goss,Bench,17514,J.J. Nelson,@Phi,L 7-34,7.4,81.4,10.3
2017,5,5,10,Goss,Bench,11307,Jamaal Charles,BYE,BYE,--,81.4,10.3
2017,5,5,6,Jeremy,QB,2330,Tom Brady,@TB,W 19-14,12.5,118.1,5.4
2017,5,5,6,Jeremy,RB,10456,Marshawn Lynch,Bal,L 17-30,11.3,118.1,5.4
2017,5,5,6,Jeremy,RB,15952,Mike Gillislee,@TB,W 19-14,5.2,118.1,5.4
2017,5,5,6,Jeremy,WR,13934,Antonio Brown,Jax,L 9-30,15.7,118.1,5.4
2017,5,5,6,Jeremy,WR,17809,Will Fuller V,KC,L 34-42,23.1,118.1,5.4
2017,5,5,6,Jeremy,TE,18382,Evan Engram,LAC,L 22-27,0,118.1,5.4
2017,5,5,6,Jeremy,FLEX,14129,Bilal Powell,@Cle,W 17-14,3.3,118.1,5.4
2017,5,5,6,Jeremy,LB,14938,Luke Kuechly,@Det,W 27-24,6.5,118.1,5.4
2017,5,5,6,Jeremy,DL,9424,Lorenzo Alexander,@Cin,L 16-20,8.5,118.1,5.4
2017,5,5,6,Jeremy,DB,13236,Devin McCourty,@TB,W 19-14,11,118.1,5.4
2017,5,5,6,Jeremy,D/ST,60016,Vikings D/ST,@Chi,W 20-17,8,118.1,5.4
2017,5,5,6,Jeremy,K,15683,Justin Tucker,@Oak,W 30-17,13,118.1,5.4
2017,5,5,6,Jeremy,Bench,17600,Jamison Crowder,BYE,BYE,--,118.1,5.4
2017,5,5,6,Jeremy,Bench,11295,Martellus Bennett,@TB,W 19-14,5.3,118.1,5.4
2017,5,5,6,Jeremy,Bench,17455,Trevor Siemian,BYE,BYE,--,118.1,5.4
2017,5,5,6,Jeremy,Bench,60013,Raiders D/ST,Bal,L 17-30,0,118.1,5.4
2017,5,5,6,Jeremy,Bench,18187,Alvin Kamara,BYE,BYE,--,118.1,5.4
2017,5,5,6,Jeremy,Bench,17177,Taylor Gabriel,BYE,BYE,--,118.1,5.4
2017,5,5,6,Jeremy,Bench,18362,Jamaal Williams,@Dal,W 35-31,0.1,118.1,5.4
2017,5,5,9,Schwartz,QB,14881,Russell Wilson,@LAR,W 16-10,12.4,118.1,44.1
2017,5,5,9,Schwartz,RB,18218,Leonard Fournette,@Pit,W 30-9,30.4,118.1,44.1
2017,5,5,9,Schwartz,RB,8479,Frank Gore,SF,W 26-23,4.6,118.1,44.1
2017,5,5,9,Schwartz,WR,14912,Alshon Jeffery,Ari,W 34-7,3.1,118.1,44.1
2017,5,5,9,Schwartz,WR,5528,Larry Fitzgerald,@Phi,L 7-34,5.1,118.1,44.1
2017,5,5,9,Schwartz,TE,5557,Benjamin Watson,@Oak,W 30-17,-1.8,118.1,44.1
2017,5,5,9,Schwartz,FLEX,17619,Tyler Lockett,@LAR,W 16-10,4.3,118.1,44.1
2017,5,5,9,Schwartz,LB,17823,Myles Jack,@Pit,W 30-9,7,118.1,44.1
2017,5,5,9,Schwartz,DL,14926,Melvin Ingram,@NYG,W 27-22,18,118.1,44.1
2017,5,5,9,Schwartz,DB,15979,Jordan Poyer,@Cin,L 16-20,11,118.1,44.1
2017,5,5,9,Schwartz,D/ST,60026,Seahawks D/ST,@LAR,W 16-10,14,118.1,44.1
2017,5,5,9,Schwartz,K,17175,Chris Boswell,Jax,L 9-30,9,118.1,44.1
2017,5,5,9,Schwartz,Bench,15860,Jordan Reed,BYE,BYE,--,118.1,44.1
2017,5,5,9,Schwartz,Bench,15826,Giovani Bernard,Buf,W 20-16,4.2,118.1,44.1
2017,5,5,9,Schwartz,Bench,13994,Cam Newton,@Det,W 27-24,24.2,118.1,44.1
2017,5,5,9,Schwartz,Bench,16787,Marqise Lee,@Pit,W 30-9,4.9,118.1,44.1
2017,5,5,9,Schwartz,Bench,15062,Travis Benjamin,@NYG,W 27-22,6.7,118.1,44.1
2017,5,5,9,Schwartz,Bench,13587,Chris Ivory,@Pit,W 30-9,4.1,118.1,44.1
2017,5,5,9,Schwartz,Bench,13981,Mark Ingram,BYE,BYE,--,118.1,44.1
2017,5,5,3,JMT,QB,5536,Ben Roethlisberger,Jax,L 9-30,2.5,99.9,39.9
2017,5,5,3,JMT,RB,12514,LeSean McCoy,@Cin,L 16-20,6.9,99.9,39.9
2017,5,5,3,JMT,RB,17580,Ameer Abdullah,Car,L 24-27,3.4,99.9,39.9
2017,5,5,3,JMT,WR,15795,DeAndre Hopkins,KC,L 34-42,23.2,99.9,39.9
2017,5,5,3,JMT,WR,16790,Jarvis Landry,Ten,W 16-10,14.2,99.9,39.9
2017,5,5,3,JMT,TE,15847,Travis Kelce,@Hou,W 42-34,9.8,99.9,39.9
2017,5,5,3,JMT,FLEX,11247,Jonathan Stewart,@Det,W 27-24,4.4,99.9,39.9
2017,5,5,3,JMT,LB,14979,Bobby Wagner,@LAR,W 16-10,9,99.9,39.9
2017,5,5,3,JMT,DL,3530,Julius Peppers,@Det,W 27-24,7,99.9,39.9
2017,5,5,3,JMT,DB,12716,Glover Quin,Car,L 24-27,4.5,99.9,39.9
2017,5,5,3,JMT,D/ST,60033,Ravens D/ST,@Oak,W 30-17,10,99.9,39.9
2017,5,5,3,JMT,K,12731,Ryan Succop,@Mia,L 10-16,5,99.9,39.9
2017,5,5,3,JMT,Bench,17677,Amari Cooper,Bal,L 17-30,0.8,99.9,39.9
2017,5,5,3,JMT,Bench,13295,Emmanuel Sanders,BYE,BYE,--,99.9,39.9
2017,5,5,3,JMT,Bench,15966,Chris Thompson,BYE,BYE,--,99.9,39.9
2017,5,5,3,JMT,Bench,17827,Sterling Shepard,LAC,L 22-27,0.9,99.9,39.9
2017,5,5,3,JMT,Bench,60004,Bengals D/ST,Buf,W 20-16,6,99.9,39.9
2017,5,5,3,JMT,Bench,18314,Aaron Jones,@Dal,W 35-31,19.4,99.9,39.9
2017,5,5,3,JMT,Bench,17784,Cameron Brate,NE,L 14-19,12.8,99.9,39.9
2017,5,5,5,Tim,QB,4459,Carson Palmer,@Phi,L 7-34,15.6,135.3,12.5
2017,5,5,5,Tim,RB,17616,Javorius Allen,@Oak,W 30-17,15,135.3,12.5
2017,5,5,5,Tim,RB,17586,Melvin Gordon,@NYG,W 27-22,28.3,135.3,12.5
2017,5,5,5,Tim,WR,16733,Odell Beckham Jr.,LAC,L 22-27,16.5,135.3,12.5
2017,5,5,5,Tim,WR,17593,DeVante Parker,Ten,W 16-10,0.6,135.3,12.5
2017,5,5,5,Tim,TE,14901,Dwayne Allen,@TB,W 19-14,0,135.3,12.5
2017,5,5,5,Tim,FLEX,17682,Devin Funchess,@Det,W 27-24,11.3,135.3,12.5
2017,5,5,5,Tim,LB,16720,C.J. Mosley,@Oak,W 30-17,4.5,135.3,12.5
2017,5,5,5,Tim,DL,13256,Jason Pierre-Paul,LAC,L 22-27,4,135.3,12.5
2017,5,5,5,Tim,DB,16195,Tony Jefferson,@Oak,W 30-17,7.5,135.3,12.5
2017,5,5,5,Tim,D/ST,60015,Dolphins D/ST,Ten,W 16-10,14,135.3,12.5
2017,5,5,5,Tim,K,1097,Adam Vinatieri,SF,W 26-23,18,135.3,12.5
2017,5,5,5,Tim,Bench,13229,Rob Gronkowski,@TB,W 19-14,0,135.3,12.5
2017,5,5,5,Tim,Bench,13216,Demaryius Thomas,BYE,BYE,--,135.3,12.5
2017,5,5,5,Tim,Bench,17832,Derrick Henry,@Mia,L 10-16,0.9,135.3,12.5
2017,5,5,5,Tim,Bench,18328,DeShone Kizer,NYJ,L 14-17,2.3,135.3,12.5
2017,5,5,5,Tim,Bench,13197,Sam Bradford,@Chi,W 20-17,1.4,135.3,12.5
2017,5,5,5,Tim,Bench,17739,Thomas Rawls,@LAR,W 16-10,3.5,135.3,12.5
2017,5,5,5,Tim,Bench,18079,Jalen Richard,Bal,L 17-30,4.4,135.3,12.5
2017,5,5,1,Scott,QB,5529,Philip Rivers,@NYG,W 27-22,18.7,114,17.6
2017,5,5,1,Scott,RB,17683,Todd Gurley II,Sea,L 10-16,3,114,17.6
2017,5,5,1,Scott,RB,17658,Duke Johnson Jr.,NYJ,L 14-17,14.3,114,17.6
2017,5,5,1,Scott,WR,13983,A.J. Green,Buf,W 20-16,22.9,114,17.6
2017,5,5,1,Scott,WR,14221,Doug Baldwin,@LAR,W 16-10,3.7,114,17.6
2017,5,5,1,Scott,TE,9761,Delanie Walker,@Mia,L 10-16,2.5,114,17.6
2017,5,5,1,Scott,FLEX,17676,Stefon Diggs,@Chi,W 20-17,0.4,114,17.6
2017,5,5,1,Scott,LB,15246,Vontaze Burfict,Buf,W 20-16,19.5,114,17.6
2017,5,5,1,Scott,DL,13373,Everson Griffen,@Chi,W 20-17,9,114,17.6
2017,5,5,1,Scott,DB,17804,Karl Joseph,Bal,L 17-30,8,114,17.6
2017,5,5,1,Scott,D/ST,60021,Eagles D/ST,Ari,W 34-7,6,114,17.6
2017,5,5,1,Scott,K,11122,Matt Prater,Car,L 24-27,6,114,17.6
2017,5,5,1,Scott,Bench,17611,Ty Montgomery,@Dal,W 35-31,0,114,17.6
2017,5,5,1,Scott,Bench,16725,Sammy Watkins,Sea,L 10-16,0,114,17.6
2017,5,5,1,Scott,Bench,18078,Rob Kelley,BYE,BYE,--,114,17.6
2017,5,5,1,Scott,Bench,11439,Pierre Garcon,@Ind,L 23-26,9.4,114,17.6
2017,5,5,1,Scott,Bench,14973,Zach Brown,BYE,BYE,--,114,17.6
2017,5,5,1,Scott,Bench,18233,Wayne Gallman,LAC,L 22-27,8.2,114,17.6
2017,5,5,1,Scott,Bench,18104,Wil Lutz,BYE,BYE,--,114,17.6
2017,5,5,12,Paul,QB,17870,Jacoby Brissett,SF,W 26-23,17.8,121.9,10.8
2017,5,5,12,Paul,RB,15825,Le'Veon Bell,Jax,L 9-30,9.3,121.9,10.8
2017,5,5,12,Paul,RB,18225,Kareem Hunt,@Hou,W 42-34,11.6,121.9,10.8
2017,5,5,12,Paul,WR,13215,Dez Bryant,GB,L 31-35,11.2,121.9,10.8
2017,5,5,12,Paul,WR,15818,Keenan Allen,@NYG,W 27-22,6.7,121.9,10.8
2017,5,5,12,Paul,TE,17690,Jesse James,Jax,L 9-30,2.4,121.9,10.8
2017,5,5,12,Paul,FLEX,14053,Randall Cobb,@Dal,W 35-31,2.9,121.9,10.8
2017,5,5,12,Paul,LB,17159,Telvin Smith,@Pit,W 30-9,22.5,121.9,10.8
2017,5,5,12,Paul,DL,16734,Jadeveon Clowney,KC,L 34-42,4,121.9,10.8
2017,5,5,12,Paul,DB,13395,Reshad Jones,Ten,W 16-10,19.5,121.9,10.8
2017,5,5,12,Paul,D/ST,60023,Steelers D/ST,Jax,L 9-30,4,121.9,10.8
2017,5,5,12,Paul,K,18178,Jake Elliott,Ari,W 34-7,10,121.9,10.8
2017,5,5,12,Paul,Bench,17689,Tevin Coleman,BYE,BYE,--,121.9,10.8
2017,5,5,12,Paul,Bench,12579,Jeremy Maclin,@Oak,W 30-17,4.3,121.9,10.8
2017,5,5,12,Paul,Bench,18196,D'Onta Foreman,KC,L 34-42,1.7,121.9,10.8
2017,5,5,12,Paul,Bench,17861,Austin Hooper,BYE,BYE,--,121.9,10.8
2017,5,5,12,Paul,Bench,13217,Golden Tate,Car,L 24-27,4.8,121.9,10.8
2017,5,5,12,Paul,Bench,14880,Kirk Cousins,BYE,BYE,--,121.9,10.8
2017,5,5,12,Paul,Bench,60028,Redskins D/ST,BYE,BYE,--,121.9,10.8
2017,5,5,8,Thomas,QB,17399,Jameis Winston,NE,L 14-19,14.3,86.6,3.5
2017,5,5,8,Thomas,RB,14885,Doug Martin,NE,L 14-19,14.2,86.6,3.5
2017,5,5,8,Thomas,RB,18313,Elijah McGuire,@Cle,W 17-14,3,86.6,3.5
2017,5,5,8,Thomas,WR,16731,Brandin Cooks,@TB,W 19-14,8.5,86.6,3.5
2017,5,5,8,Thomas,WR,15102,Rishard Matthews,@Mia,L 10-16,3.1,86.6,3.5
2017,5,5,8,Thomas,TE,17822,Hunter Henry,@NYG,W 27-22,10.2,86.6,3.5
2017,5,5,8,Thomas,FLEX,15072,Marvin Jones Jr.,Car,L 24-27,5.4,86.6,3.5
2017,5,5,8,Thomas,LB,14048,Justin Houston,@Hou,W 42-34,8.5,86.6,3.5
2017,5,5,8,Thomas,DL,13979,J.J. Watt,KC,L 34-42,1,86.6,3.5
2017,5,5,8,Thomas,DB,18305,Adoree' Jackson,@Mia,L 10-16,6.4,86.6,3.5
2017,5,5,8,Thomas,D/ST,60019,Giants D/ST,LAC,L 22-27,4,86.6,3.5
2017,5,5,8,Thomas,K,14322,Dan Bailey,GB,L 31-35,8,86.6,3.5
2017,5,5,8,Thomas,Bench,16944,Devonta Freeman,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,16040,C.J. Anderson,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,17184,Willie Snead,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,15806,Alec Ogletree,Sea,L 10-16,7.5,86.6,3.5
2017,5,5,8,Thomas,Bench,60034,Texans D/ST,KC,L 34-42,-4,86.6,3.5
2017,5,5,8,Thomas,Bench,14900,Coby Fleener,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,11238,Darren McFadden,GB,L 31-35,0,86.6,3.5
2017,5,5,11,Tony,QB,18246,Deshaun Watson,KC,L 34-42,36.5,122.3,21.9
2017,5,5,11,Tony,RB,17133,Isaiah Crowell,NYJ,L 14-17,8.7,122.3,21.9
2017,5,5,11,Tony,RB,18193,Joe Mixon,Buf,W 20-16,12.1,122.3,21.9
2017,5,5,11,Tony,WR,16737,Mike Evans,NE,L 14-19,4.9,122.3,21.9
2017,5,5,11,Tony,WR,16800,Davante Adams,@Dal,W 35-31,18.6,122.3,21.9
2017,5,5,11,Tony,TE,16795,Austin Seferian-Jenkins,@Cle,W 17-14,8.9,122.3,21.9
2017,5,5,11,Tony,FLEX,11674,Danny Amendola,@TB,W 19-14,12.8,122.3,21.9
2017,5,5,11,Tony,LB,17885,B.J. Goodson,LAC,L 22-27,9.5,122.3,21.9
2017,5,5,11,Tony,DL,11284,Calais Campbell,@Pit,W 30-9,4.5,122.3,21.9
2017,5,5,11,Tony,DB,18192,Jabrill Peppers,NYJ,L 14-17,2.8,122.3,21.9
2017,5,5,11,Tony,D/ST,60012,Chiefs D/ST,@Hou,W 42-34,0,122.3,21.9
2017,5,5,11,Tony,K,10636,Mason Crosby,@Dal,W 35-31,3,122.3,21.9
2017,5,5,11,Tony,Bench,17834,Michael Thomas,BYE,BYE,--,122.3,21.9
2017,5,5,11,Tony,Bench,10475,Greg Olsen,@Det,W 27-24,0,122.3,21.9
2017,5,5,11,Tony,Bench,17806,Keanu Neal,BYE,BYE,--,122.3,21.9
2017,5,5,11,Tony,Bench,15994,Theo Riddick,Car,L 24-27,5.3,122.3,21.9
2017,5,5,11,Tony,Bench,16024,Kerwynn Williams,@Phi,L 7-34,2.5,122.3,21.9
2017,5,5,11,Tony,Bench,16804,John Brown,@Phi,L 7-34,8.6,122.3,21.9
2017,5,5,11,Tony,Bench,17933,Alex Collins,@Oak,W 30-17,5.5,122.3,21.9
2017,6,6,12,Paul,QB,14880,Kirk Cousins,SF,W 26-24,28.8,167.8,24.2
2017,6,6,12,Paul,RB,15825,Le'Veon Bell,@KC,W 19-13,25.1,167.8,24.2
2017,6,6,12,Paul,RB,18225,Kareem Hunt,Pit,L 13-19,11,167.8,24.2
2017,6,6,12,Paul,WR,15818,Keenan Allen,@Oak,W 17-16,4.5,167.8,24.2
2017,6,6,12,Paul,WR,13217,Golden Tate,@NO,L 38-52,15.6,167.8,24.2
2017,6,6,12,Paul,TE,15887,Ryan Griffin,Cle,W 33-17,7.2,167.8,24.2
2017,6,6,12,Paul,FLEX,17689,Tevin Coleman,Mia,L 17-20,9.6,167.8,24.2
2017,6,6,12,Paul,LB,17159,Telvin Smith,LAR,L 17-27,15,167.8,24.2
2017,6,6,12,Paul,DL,13971,Cameron Jordan,Det,W 52-38,26,167.8,24.2
2017,6,6,12,Paul,DB,13395,Reshad Jones,@Atl,W 20-17,12,167.8,24.2
2017,6,6,12,Paul,D/ST,60028,Redskins D/ST,SF,W 26-24,2,167.8,24.2
2017,6,6,12,Paul,K,18178,Jake Elliott,@Car,W 28-23,11,167.8,24.2
2017,6,6,12,Paul,Bench,13215,Dez Bryant,BYE,BYE,--,167.8,24.2
2017,6,6,12,Paul,Bench,12579,Jeremy Maclin,Chi,L 24-27,0,167.8,24.2
2017,6,6,12,Paul,Bench,14053,Randall Cobb,@Min,L 10-23,2.8,167.8,24.2
2017,6,6,12,Paul,Bench,16757,Derek Carr,LAC,L 16-17,4.8,167.8,24.2
2017,6,6,12,Paul,Bench,18196,D'Onta Foreman,Cle,W 33-17,5.9,167.8,24.2
2017,6,6,12,Paul,Bench,18194,Samaje Perine,SF,W 26-24,10.7,167.8,24.2
2017,6,6,12,Paul,Bench,17604,Nick O'Leary,BYE,BYE,--,167.8,24.2
2017,6,6,6,Jeremy,QB,2330,Tom Brady,@NYJ,W 24-17,16.1,121.8,38.4
2017,6,6,6,Jeremy,RB,10456,Marshawn Lynch,LAC,L 16-17,7.3,121.8,38.4
2017,6,6,6,Jeremy,RB,15952,Mike Gillislee,@NYJ,W 24-17,2.4,121.8,38.4
2017,6,6,6,Jeremy,WR,13934,Antonio Brown,@KC,W 19-13,19.5,121.8,38.4
2017,6,6,6,Jeremy,WR,17809,Will Fuller V,Cle,W 33-17,16.1,121.8,38.4
2017,6,6,6,Jeremy,TE,18382,Evan Engram,@Den,W 23-10,14.2,121.8,38.4
2017,6,6,6,Jeremy,FLEX,18187,Alvin Kamara,Det,W 52-38,8.7,121.8,38.4
2017,6,6,6,Jeremy,LB,14938,Luke Kuechly,Phi,L 23-28,2.5,121.8,38.4
2017,6,6,6,Jeremy,DL,13973,Ryan Kerrigan,SF,W 26-24,5.5,121.8,38.4
2017,6,6,6,Jeremy,DB,13236,Devin McCourty,@NYJ,W 24-17,10.5,121.8,38.4
2017,6,6,6,Jeremy,D/ST,60013,Raiders D/ST,LAC,L 16-17,6,121.8,38.4
2017,6,6,6,Jeremy,K,15683,Justin Tucker,Chi,L 24-27,13,121.8,38.4
2017,6,6,6,Jeremy,Bench,14129,Bilal Powell,NE,L 17-24,0,121.8,38.4
2017,6,6,6,Jeremy,Bench,17600,Jamison Crowder,SF,W 26-24,3.2,121.8,38.4
2017,6,6,6,Jeremy,Bench,11295,Martellus Bennett,@NYJ,W 24-17,2.2,121.8,38.4
2017,6,6,6,Jeremy,Bench,60016,Vikings D/ST,GB,W 23-10,12,121.8,38.4
2017,6,6,6,Jeremy,Bench,17455,Trevor Siemian,NYG,L 10-23,13.9,121.8,38.4
2017,6,6,6,Jeremy,Bench,17177,Taylor Gabriel,Mia,L 17-20,3.9,121.8,38.4
2017,6,6,6,Jeremy,Bench,18233,Wayne Gallman,@Den,W 23-10,3.2,121.8,38.4
2017,6,6,10,Goss,QB,2580,Drew Brees,Det,W 52-38,11.5,121,22.2
2017,6,6,10,Goss,RB,14886,Lamar Miller,Cle,W 33-17,8.1,121,22.2
2017,6,6,10,Goss,RB,16777,Carlos Hyde,@Wsh,L 24-26,19.5,121,22.2
2017,6,6,10,Goss,WR,13982,Julio Jones,Mia,L 17-20,7.2,121,22.2
2017,6,6,10,Goss,WR,16730,Kelvin Benjamin,BYE,BYE,9.9,121,22.2
2017,6,6,10,Goss,TE,15835,Zach Ertz,@Car,W 28-23,13.8,121,22.2
2017,6,6,10,Goss,FLEX,10453,Ted Ginn Jr.,Det,W 52-38,15.5,121,22.2
2017,6,6,10,Goss,LB,18244,T.J. Watt,@KC,W 19-13,1,121,22.2
2017,6,6,10,Goss,DL,17559,Trey Flowers,@NYJ,W 24-17,5.5,121,22.2
2017,6,6,10,Goss,DB,14945,Harrison Smith,GB,W 23-10,17,121,22.2
2017,6,6,10,Goss,D/ST,60007,Broncos D/ST,NYG,L 10-23,4,121,22.2
2017,6,6,10,Goss,K,18409,Harrison Butker,Pit,L 13-19,8,121,22.2
2017,6,6,10,Goss,Bench,17514,J.J. Nelson,TB,W 38-33,1.6,121,22.2
2017,6,6,10,Goss,Bench,11307,Jamaal Charles,NYG,L 10-23,3.1,121,22.2
2017,6,6,10,Goss,Bench,15848,Eddie Lacy,BYE,BYE,--,121,22.2
2017,6,6,10,Goss,Bench,17668,Nelson Agholor,@Car,W 28-23,11.5,121,22.2
2017,6,6,10,Goss,Bench,11238,Darren McFadden,BYE,BYE,--,121,22.2
2017,6,6,10,Goss,Bench,60015,Dolphins D/ST,@Atl,W 20-17,6,121,22.2
2017,6,6,11,Tony,QB,18246,Deshaun Watson,Cle,W 33-17,23.3,116.4,26
2017,6,6,11,Tony,RB,17133,Isaiah Crowell,@Hou,L 17-33,7.3,116.4,26
2017,6,6,11,Tony,RB,17933,Alex Collins,Chi,L 24-27,7.4,116.4,26
2017,6,6,11,Tony,WR,16737,Mike Evans,@Ari,L 33-38,16.5,116.4,26
2017,6,6,11,Tony,WR,17834,Michael Thomas,Det,W 52-38,2.1,116.4,26
2017,6,6,11,Tony,TE,16795,Austin Seferian-Jenkins,NE,L 17-24,8.6,116.4,26
2017,6,6,11,Tony,FLEX,16800,Davante Adams,@Min,L 10-23,11.4,116.4,26
2017,6,6,11,Tony,LB,17885,B.J. Goodson,@Den,W 23-10,7.5,116.4,26
2017,6,6,11,Tony,DL,11284,Calais Campbell,LAR,L 17-27,13.5,116.4,26
2017,6,6,11,Tony,DB,18192,Jabrill Peppers,@Hou,L 17-33,8.8,116.4,26
2017,6,6,11,Tony,D/ST,60012,Chiefs D/ST,Pit,L 13-19,6,116.4,26
2017,6,6,11,Tony,K,10636,Mason Crosby,@Min,L 10-23,4,116.4,26
2017,6,6,11,Tony,Bench,18193,Joe Mixon,BYE,BYE,--,116.4,26
2017,6,6,11,Tony,Bench,10475,Greg Olsen,Phi,L 23-28,0,116.4,26
2017,6,6,11,Tony,Bench,15994,Theo Riddick,@NO,L 38-52,5.3,116.4,26
2017,6,6,11,Tony,Bench,16024,Kerwynn Williams,TB,W 38-33,2.4,116.4,26
2017,6,6,11,Tony,Bench,11674,Danny Amendola,@NYJ,W 24-17,6,116.4,26
2017,6,6,11,Tony,Bench,16804,John Brown,TB,W 38-33,12.3,116.4,26
2017,6,6,11,Tony,Bench,15979,Jordan Poyer,BYE,BYE,--,116.4,26
2017,6,6,1,Scott,QB,8439,Aaron Rodgers,@Min,L 10-23,0.6,71.7,15.6
2017,6,6,1,Scott,RB,17658,Duke Johnson Jr.,@Hou,L 17-33,3.9,71.7,15.6
2017,6,6,1,Scott,RB,18171,Tarik Cohen,@Bal,W 27-24,13.1,71.7,15.6
2017,6,6,1,Scott,WR,11439,Pierre Garcon,@Wsh,L 24-26,5.5,71.7,15.6
2017,6,6,1,Scott,WR,18097,Robby Anderson,NE,L 17-24,8.6,71.7,15.6
2017,6,6,1,Scott,TE,9761,Delanie Walker,Ind,W 36-22,1.4,71.7,15.6
2017,6,6,1,Scott,FLEX,17611,Ty Montgomery,@Min,L 10-23,3.1,71.7,15.6
2017,6,6,1,Scott,LB,14973,Zach Brown,SF,W 26-24,8.5,71.7,15.6
2017,6,6,1,Scott,DL,13373,Everson Griffen,GB,W 23-10,7.5,71.7,15.6
2017,6,6,1,Scott,DB,17804,Karl Joseph,LAC,L 16-17,6.5,71.7,15.6
2017,6,6,1,Scott,D/ST,60030,Jaguars D/ST,LAR,L 17-27,2,71.7,15.6
2017,6,6,1,Scott,K,18104,Wil Lutz,Det,W 52-38,11,71.7,15.6
2017,6,6,1,Scott,Bench,13983,A.J. Green,BYE,BYE,--,71.7,15.6
2017,6,6,1,Scott,Bench,14221,Doug Baldwin,BYE,BYE,--,71.7,15.6
2017,6,6,1,Scott,Bench,17676,Stefon Diggs,GB,W 23-10,0,71.7,15.6
2017,6,6,1,Scott,Bench,18078,Rob Kelley,SF,W 26-24,0,71.7,15.6
2017,6,6,1,Scott,Bench,5529,Philip Rivers,@Oak,W 17-16,14.2,71.7,15.6
2017,6,6,1,Scott,Bench,15246,Vontaze Burfict,BYE,BYE,--,71.7,15.6
2017,6,6,1,Scott,Bench,18236,James Conner,@KC,W 19-13,1.4,71.7,15.6
2017,6,6,3,JMT,QB,8416,Alex Smith,Pit,L 13-19,15.1,123.1,15.2
2017,6,6,3,JMT,RB,17580,Ameer Abdullah,@NO,L 38-52,5.4,123.1,15.2
2017,6,6,3,JMT,RB,15966,Chris Thompson,SF,W 26-24,11.8,123.1,15.2
2017,6,6,3,JMT,WR,15795,DeAndre Hopkins,Cle,W 33-17,7.9,123.1,15.2
2017,6,6,3,JMT,WR,16790,Jarvis Landry,@Atl,W 20-17,12.2,123.1,15.2
2017,6,6,3,JMT,TE,17784,Cameron Brate,@Ari,L 33-38,13.6,123.1,15.2
2017,6,6,3,JMT,FLEX,17178,Adam Thielen,GB,W 23-10,7.6,123.1,15.2
2017,6,6,3,JMT,LB,14932,Mark Barron,@Jax,W 27-17,11,123.1,15.2
2017,6,6,3,JMT,DL,3530,Julius Peppers,Phi,L 23-28,7,123.1,15.2
2017,6,6,3,JMT,DB,12716,Glover Quin,@NO,L 38-52,4,123.1,15.2
2017,6,6,3,JMT,D/ST,60033,Ravens D/ST,Chi,L 24-27,6,123.1,15.2
2017,6,6,3,JMT,K,12731,Ryan Succop,Ind,W 36-22,21.5,123.1,15.2
2017,6,6,3,JMT,Bench,17677,Amari Cooper,LAC,L 16-17,2.8,123.1,15.2
2017,6,6,3,JMT,Bench,13295,Emmanuel Sanders,NYG,L 10-23,7.6,123.1,15.2
2017,6,6,3,JMT,Bench,11247,Jonathan Stewart,Phi,L 23-28,0.6,123.1,15.2
2017,6,6,3,JMT,Bench,14979,Bobby Wagner,BYE,BYE,--,123.1,15.2
2017,6,6,3,JMT,Bench,18314,Aaron Jones,@Min,L 10-23,4.2,123.1,15.2
2017,6,6,3,JMT,Bench,13232,Jimmy Graham,BYE,BYE,--,123.1,15.2
2017,6,6,3,JMT,Bench,15893,Andre Ellington,Cle,W 33-17,0,123.1,15.2
2017,6,6,7,Kyle,QB,17795,Carson Wentz,@Car,W 28-23,21.3,80.6,19.7
2017,6,6,7,Kyle,RB,18424,Matt Breida,@Wsh,L 24-26,3.6,80.6,19.7
2017,6,6,7,Kyle,RB,17683,Todd Gurley II,@Jax,W 27-17,12,80.6,19.7
2017,6,6,7,Kyle,WR,12563,Michael Crabtree,LAC,L 16-17,11.2,80.6,19.7
2017,6,6,7,Kyle,WR,16886,Martavis Bryant,@KC,W 19-13,2.7,80.6,19.7
2017,6,6,7,Kyle,TE,13272,Ed Dickson,Phi,L 23-28,4.1,80.6,19.7
2017,6,6,7,Kyle,FLEX,17762,Tyrell Williams,@Oak,W 17-16,0.7,80.6,19.7
2017,6,6,7,Kyle,LB,17936,Jatavis Brown,@Oak,W 17-16,2,80.6,19.7
2017,6,6,7,Kyle,DL,16710,Khalil Mack,LAC,L 16-17,4,80.6,19.7
