SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,10,10,10,Blackwell,DE,null,"Michael Bennett, Sea DE",Ari,L 32-39,1,95,0
2015,10,10,10,Blackwell,QB,null,"Blake Bortles, Jax QB",@Bal,W 22-20,15.5,95,0
2015,10,10,10,Blackwell,TE,null,"Jason Witten, Dal TE",@TB,L 6-10,4,95,0
2015,10,10,10,Blackwell,CB,null,"Adam Jones, Cin CB",Hou,L 6-10,6.5,95,0
2015,10,10,10,Blackwell,LB,null,"Shaquil Barrett, Den LB",KC,L 13-29,1.5,95,0
2015,10,10,10,Blackwell,D/ST,null,"Steelers D/ST, Pit D/ST",Cle,W 30-9,12,95,0
2015,10,10,10,Blackwell,TE,null,"Tyler Eifert, Cin TE",Hou,L 6-10,2.5,95,0
2015,10,10,10,Blackwell,WR,null,"Eric Decker, NYJ WR",Buf,L 17-22,14.5,95,0
2015,10,10,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",NE,L 26-27,16,95,0
2015,10,10,11,Tony,LB,null,"Vincent Rey, Cin LB",Hou,L 6-10,7,90.5,0
2015,10,10,11,Tony,S,null,"Charles Woodson, Oak S",Min,L 14-30,5,90.5,0
2015,10,10,11,Tony,WR,null,"Alshon Jeffery, Chi WR",@StL,W 37-13,2,90.5,0
2015,10,10,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",Buf,L 17-22,13.5,90.5,0
2015,10,10,11,Tony,K,null,"Mason Crosby, GB K",Det,L 16-18,4,90.5,0
2015,10,10,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@Sea,W 39-32,2,90.5,0
2015,10,10,11,Tony,RB,null,"DeAngelo Williams, Pit RB",Cle,W 30-9,4.5,90.5,0
2015,10,10,11,Tony,RB,null,"Darren McFadden, Dal RB",@TB,L 6-10,5.5,90.5,0
2015,10,10,11,Tony,TE,null,"Zach Ertz, Phi TE",Mia,L 19-20,6.5,90.5,0
2015,10,10,11,Tony,QB,null,"Cam Newton, Car QB",@Ten,W 27-10,20,90.5,0
2015,10,10,11,Tony,WR,null,"Julian Edelman, NE WR",@NYG,W 27-26,5,90.5,0
2015,10,10,11,Tony,RB,null,"LeSean McCoy, Buf RB",@NYJ,W 22-17,15.5,90.5,0
2015,10,10,1,Scott,TE,null,"Heath Miller, Pit TE",Cle,W 30-9,5,147,0
2015,10,10,1,Scott,WR,null,"Allen Robinson, Jax WR",@Bal,W 22-20,11,147,0
2015,10,10,1,Scott,RB,null,"Isaiah Crowell, Cle RB",@Pit,L 9-30,0,147,0
2015,10,10,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",Det,L 16-18,4,147,0
2015,10,10,1,Scott,RB,null,"Charcandrick West, KC RB",@Den,W 29-13,27.5,147,0
2015,10,10,1,Scott,WR,null,"Antonio Brown, Pit WR",Cle,W 30-9,27.5,147,0
2015,10,10,1,Scott,QB,null,"Aaron Rodgers, GB QB",Det,L 16-18,21.5,147,0
2015,10,10,1,Scott,LB,null,"Daryl Smith, TB LB",Dal,W 10-6,4,147,0
2015,10,10,1,Scott,S,null,"Reshad Jones, Mia S",@Phi,W 20-19,17.5,147,0
2015,10,10,1,Scott,K,null,"Greg Zuerlein, StL K",Chi,L 13-37,7,147,0
2015,10,10,1,Scott,WR,null,"Demaryius Thomas, Den WR",KC,L 13-29,7,147,0
2015,10,10,1,Scott,DT,null,"Aaron Donald, StL DT",Chi,L 13-37,15,147,0
2015,10,10,4,JJ,LB,null,"Thomas Davis, Car LB",@Ten,W 27-10,0,130,0
2015,10,10,4,JJ,CB,null,"D.J. Hayden, Oak CB",Min,L 14-30,3,130,0
2015,10,10,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",@Phi,W 20-19,4,130,0
2015,10,10,4,JJ,QB,null,"Derek Carr, Oak QB",Min,L 14-30,17,130,0
2015,10,10,4,JJ,DT,null,"Geno Atkins, Cin DT",Hou,L 6-10,2,130,0
2015,10,10,4,JJ,K,null,"Steven Hauschka, Sea K",Ari,L 32-39,8,130,0
2015,10,10,4,JJ,TE,null,"Greg Olsen, Car TE",@Ten,W 27-10,8,130,0
2015,10,10,4,JJ,WR,null,"Michael Floyd, Ari WR",@Sea,W 39-32,23,130,0
2015,10,10,4,JJ,WR,null,"Brandin Cooks, NO WR",@Wsh,L 14-47,22.5,130,0
2015,10,10,4,JJ,RB,null,"Ryan Mathews, Phi RB",Mia,L 19-20,9.5,130,0
2015,10,10,4,JJ,RB,null,"Adrian Peterson, Min RB",@Oak,W 30-14,27,130,0
2015,10,10,4,JJ,RB,null,"Justin Forsett, Bal RB",Jax,L 20-22,6,130,0
2015,10,10,3,JMT,CB,null,"Josh Norman, Car CB",@Ten,W 27-10,4,96.5,0
2015,10,10,3,JMT,WR,null,"Calvin Johnson, Det WR",@GB,W 18-16,8,96.5,0
2015,10,10,3,JMT,RB,null,"Shane Vereen, NYG RB",NE,L 26-27,2,96.5,0
2015,10,10,3,JMT,TE,null,"Rob Gronkowski, NE TE",@NYG,W 27-26,17,96.5,0
2015,10,10,3,JMT,WR,null,"Sammy Watkins, Buf WR",@NYJ,W 22-17,1,96.5,0
2015,10,10,3,JMT,RB,null,"Marshawn Lynch, Sea RB",Ari,L 32-39,10.5,96.5,0
2015,10,10,3,JMT,LB,null,"Karlos Dansby, Cin LB",Hou,L 6-10,5.5,96.5,0
2015,10,10,3,JMT,WR,null,"Rishard Matthews, Ten WR",Car,L 10-27,9,96.5,0
2015,10,10,3,JMT,D/ST,null,"Eagles D/ST, Phi D/ST",Mia,L 19-20,4,96.5,0
2015,10,10,3,JMT,K,null,"Robbie Gould, Chi K",@StL,W 37-13,13,96.5,0
2015,10,10,3,JMT,QB,null,"Alex Smith, KC QB",@Den,W 29-13,15,96.5,0
2015,10,10,3,JMT,DE,null,"Cameron Heyward, Pit DE",Cle,W 30-9,7.5,96.5,0
2015,10,10,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@NYG,W 27-26,13.5,124,0
2015,10,10,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",Car,L 10-27,11.5,124,0
2015,10,10,6,Jeremy,LB,null,"C.J. Mosley, Bal LB",Jax,L 20-22,10.5,124,0
2015,10,10,6,Jeremy,S,null,"Corey Graham, Buf CB, S",@NYJ,W 22-17,10,124,0
2015,10,10,6,Jeremy,WR,null,"Randall Cobb, GB WR",Det,L 16-18,5,124,0
2015,10,10,6,Jeremy,K,null,"Josh Brown, NYG K",NE,L 26-27,15,124,0
2015,10,10,6,Jeremy,QB,null,"Tyrod Taylor, Buf QB",@NYJ,W 22-17,11,124,0
2015,10,10,6,Jeremy,RB,null,"Jeremy Langford, Chi RB",@StL,W 37-13,29.5,124,0
2015,10,10,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",KC,L 13-29,-2,124,0
2015,10,10,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Cin,W 10-6,6,124,0
2015,10,10,6,Jeremy,WR,null,"Golden Tate, Det WR",@GB,W 18-16,9,124,0
2015,10,10,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Ari,L 32-39,5,124,0
2015,10,10,7,Kyle,RB,null,"Doug Martin, TB RB",Dal,W 10-6,10,95.5,0
2015,10,10,7,Kyle,S,null,"T.J. Ward, Den S",KC,L 13-29,4,95.5,0
2015,10,10,7,Kyle,RB,null,"James Starks, GB RB",Det,L 16-18,9,95.5,0
2015,10,10,7,Kyle,K,null,"Graham Gano, Car K",@Ten,W 27-10,9,95.5,0
2015,10,10,7,Kyle,TE,null,"Martellus Bennett, NE TE",@NYG,W 27-26,2.5,95.5,0
2015,10,10,7,Kyle,LB,null,"Telvin Smith, Jax LB",@Bal,W 22-20,8.5,95.5,0
2015,10,10,7,Kyle,QB,null,"Eli Manning, NYG QB",NE,L 26-27,21,95.5,0
2015,10,10,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",Buf,L 17-22,0,95.5,0
2015,10,10,7,Kyle,RB,null,"Todd Gurley, StL RB",Chi,L 13-37,14.5,95.5,0
2015,10,10,7,Kyle,WR,null,"Davante Adams, GB WR",Det,L 16-18,7.5,95.5,0
2015,10,10,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",Buf,L 17-22,8,95.5,0
2015,10,10,7,Kyle,DE,null,"Calais Campbell, Ari DE",@Sea,W 39-32,1.5,95.5,0
2015,10,10,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",Chi,L 13-37,0,95.5,0
2015,10,10,12,Paul,WR,null,"Stefon Diggs, Min WR",@Oak,W 30-14,5.5,95.5,0
2015,10,10,12,Paul,LB,null,"Paul Posluszny, Jax LB",@Bal,W 22-20,9,95.5,0
2015,10,10,12,Paul,WR,null,"Brandon LaFell, Cin WR",Hou,L 6-10,6.5,95.5,0
2015,10,10,12,Paul,TE,null,"Jordan Reed, Wsh TE",NO,W 47-14,14.5,95.5,0
2015,10,10,12,Paul,S,null,"Mark Barron, StL S",Chi,L 13-37,7.5,95.5,0
2015,10,10,12,Paul,WR,null,"Jarvis Landry, Mia WR",@Phi,W 20-19,11.5,95.5,0
2015,10,10,12,Paul,QB,null,"Tom Brady, NE QB",@NYG,W 27-26,15.5,95.5,0
2015,10,10,12,Paul,DE,null,"Ezekiel Ansah, Det DE",@GB,W 18-16,2,95.5,0
2015,10,10,12,Paul,RB,null,"Chris Ivory, Jax RB",@Bal,W 22-20,12,95.5,0
2015,10,10,12,Paul,RB,null,"Latavius Murray, Oak RB",Min,L 14-30,7.5,95.5,0
2015,10,10,12,Paul,K,null,"Connor Barth, TB K",Dal,W 10-6,4,95.5,0
2015,10,10,5,Tim,S,null,"Malcolm Jenkins, Phi S",Mia,L 19-20,11,102.5,0
2015,10,10,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Cin,W 10-6,11.5,102.5,0
2015,10,10,5,Tim,K,null,"Dan Bailey, Dal K",@TB,L 6-10,6,102.5,0
2015,10,10,5,Tim,TE,null,"Travis Kelce, KC TE",@Den,W 29-13,3.5,102.5,0
2015,10,10,5,Tim,WR,null,"Dez Bryant, Dal WR",@TB,L 6-10,4.5,102.5,0
2015,10,10,5,Tim,RB,null,"Karlos Williams, Buf RB",@NYJ,W 22-17,10.5,102.5,0
2015,10,10,5,Tim,LB,null,"Brandon Marshall, Den LB",KC,L 13-29,6.5,102.5,0
2015,10,10,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",Hou,L 6-10,8,102.5,0
2015,10,10,5,Tim,RB,null,"Mark Ingram, NO RB",@Wsh,L 14-47,9.5,102.5,0
2015,10,10,5,Tim,DE,null,"Chandler Jones, Ari DE",@Sea,W 39-32,8.5,102.5,0
2015,10,10,5,Tim,QB,null,"Carson Palmer, Ari QB",@Sea,W 39-32,21,102.5,0
2015,10,10,5,Tim,RB,null,"Jeremy Hill, Cin RB",Hou,L 6-10,2,102.5,0
2015,11,11,11,Tony,S,null,"Charles Woodson, Oak S",@Det,L 13-18,6,138.5,0
2015,11,11,11,Tony,DE,null,"Muhammad Wilkerson, NYJ DE",@Hou,L 17-24,3,138.5,0
2015,11,11,11,Tony,K,null,"Mason Crosby, GB K",@Min,W 30-13,17,138.5,0
2015,11,11,11,Tony,WR,null,"DeSean Jackson, Wsh WR",@Car,L 16-44,14.5,138.5,0
2015,11,11,11,Tony,WR,null,"Vincent Jackson, TB WR",@Phi,W 45-17,11.5,138.5,0
2015,11,11,11,Tony,WR,null,"Danny Amendola, NE WR",Buf,W 20-13,14.5,138.5,0
2015,11,11,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",Cin,W 34-31,0,138.5,0
2015,11,11,11,Tony,RB,null,"Darren McFadden, Dal RB",@Mia,W 24-14,15.5,138.5,0
2015,11,11,11,Tony,LB,null,"Sean Lee, Dal LB",@Mia,W 24-14,4,138.5,0
2015,11,11,11,Tony,TE,null,"Zach Ertz, Phi TE",TB,L 17-45,4,138.5,0
2015,11,11,11,Tony,QB,null,"Cam Newton, Car QB",Wsh,W 44-16,30.5,138.5,0
2015,11,11,11,Tony,RB,null,"LeSean McCoy, Buf RB",@NE,L 13-20,18,138.5,0
2015,11,11,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",Buf,W 20-13,6,103.5,0
2015,11,11,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",@Jax,L 13-19,6.5,103.5,0
2015,11,11,6,Jeremy,LB,null,"C.J. Mosley, Bal LB",StL,W 16-13,12.5,103.5,0
2015,11,11,6,Jeremy,S,null,"Corey Graham, Buf CB, S",@NE,L 13-20,5,103.5,0
2015,11,11,6,Jeremy,WR,null,"Randall Cobb, GB WR",@Min,W 30-13,8,103.5,0
2015,11,11,6,Jeremy,K,null,"Cairo Santos, KC K",@SD,W 33-3,8,103.5,0
2015,11,11,6,Jeremy,QB,null,"Tyrod Taylor, Buf QB",@NE,L 13-20,7,103.5,0
2015,11,11,6,Jeremy,RB,null,"Jeremy Langford, Chi RB",Den,L 15-17,10,103.5,0
2015,11,11,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@Chi,W 17-15,8,103.5,0
2015,11,11,6,Jeremy,DE,null,"J.J. Watt, Hou DE",NYJ,W 24-17,19,103.5,0
2015,11,11,6,Jeremy,WR,null,"Golden Tate, Det WR",Oak,W 18-13,10,103.5,0
2015,11,11,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",SF,W 29-13,3.5,103.5,0
2015,11,11,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",@SD,W 33-3,16,98.5,0
2015,11,11,1,Scott,WR,null,"Allen Robinson, Jax WR",Ten,W 19-13,11,98.5,0
2015,11,11,1,Scott,K,null,"Matt Bryant, Atl K",Ind,L 21-24,2,98.5,0
2015,11,11,1,Scott,RB,null,"Charcandrick West, KC RB",@SD,W 33-3,6,98.5,0
2015,11,11,1,Scott,TE,null,"Antonio Gates, SD TE",KC,L 3-33,0.5,98.5,0
2015,11,11,1,Scott,WR,null,"Stevie Johnson, SD WR",KC,L 3-33,5,98.5,0
2015,11,11,1,Scott,QB,null,"Aaron Rodgers, GB QB",@Min,W 30-13,18.5,98.5,0
2015,11,11,1,Scott,LB,null,"Daryl Smith, TB LB",@Phi,W 45-17,1.5,98.5,0
2015,11,11,1,Scott,S,null,"Reshad Jones, Mia S",Dal,L 14-24,9.5,98.5,0
2015,11,11,1,Scott,WR,null,"Demaryius Thomas, Den WR",@Chi,W 17-15,11.5,98.5,0
2015,11,11,1,Scott,DT,null,"Aaron Donald, StL DT",@Bal,L 13-16,11.5,98.5,0
2015,11,11,1,Scott,RB,null,"Frank Gore, Ind RB",@Atl,W 24-21,5.5,98.5,0
2015,11,11,4,JJ,RB,null,"Matt Jones, Wsh RB",@Car,L 16-44,-1,76,0
2015,11,11,4,JJ,QB,null,"Derek Carr, Oak QB",@Det,L 13-18,4.5,76,0
2015,11,11,4,JJ,DT,null,"Geno Atkins, Cin DT",@Ari,L 31-34,9,76,0
2015,11,11,4,JJ,K,null,"Steven Hauschka, Sea K",SF,W 29-13,3,76,0
2015,11,11,4,JJ,D/ST,null,"Titans D/ST, Ten D/ST",@Jax,L 13-19,6,76,0
2015,11,11,4,JJ,TE,null,"Greg Olsen, Car TE",Wsh,W 44-16,11,76,0
2015,11,11,4,JJ,LB,null,"Lavonte David, TB LB",@Phi,W 45-17,24,76,0
2015,11,11,4,JJ,WR,null,"Michael Floyd, Ari WR",Cin,W 34-31,0,76,0
2015,11,11,4,JJ,RB,null,"Dexter McCluster, Ten WR, RB",@Jax,L 13-19,1.5,76,0
2015,11,11,4,JJ,RB,null,"Adrian Peterson, Min RB",GB,L 13-30,10,76,0
2015,11,11,4,JJ,RB,null,"Justin Forsett, Bal RB",StL,W 16-13,2.5,76,0
2015,11,11,4,JJ,S,null,"Dashon Goldson, Wsh S",@Car,L 16-44,5.5,76,0
2015,11,11,12,Paul,RB,null,"Thomas Rawls, Sea RB",SF,W 29-13,37,129,0
2015,11,11,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",@Bal,L 13-16,8,129,0
2015,11,11,12,Paul,LB,null,"Paul Posluszny, Jax LB",Ten,W 19-13,7,129,0
2015,11,11,12,Paul,TE,null,"Jordan Reed, Wsh TE",@Car,L 16-44,2.5,129,0
2015,11,11,12,Paul,S,null,"Mark Barron, StL S",@Bal,L 13-16,10.5,129,0
2015,11,11,12,Paul,WR,null,"Jarvis Landry, Mia WR",Dal,L 14-24,8.5,129,0
2015,11,11,12,Paul,QB,null,"Tom Brady, NE QB",Buf,W 20-13,13,129,0
2015,11,11,12,Paul,WR,null,"Julio Jones, Atl WR",Ind,L 21-24,16,129,0
2015,11,11,12,Paul,DE,null,"Ezekiel Ansah, Det DE",Oak,W 18-13,5,129,0
2015,11,11,12,Paul,RB,null,"Chris Ivory, Jax RB",Ten,W 19-13,4,129,0
2015,11,11,12,Paul,RB,null,"Latavius Murray, Oak RB",@Det,L 13-18,8.5,129,0
2015,11,11,12,Paul,K,null,"Connor Barth, TB K",@Phi,W 45-17,9,129,0
2015,11,11,2,Brent,S,null,"Deone Bucannon, Ari S",Cin,W 34-31,14,116.5,0
2015,11,11,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",Wsh,W 44-16,14,116.5,0
2015,11,11,2,Brent,WR,null,"Mike Evans, TB WR",@Phi,W 45-17,12,116.5,0
2015,11,11,2,Brent,LB,null,"Malcolm Smith, Oak LB",@Det,L 13-18,8.5,116.5,0
2015,11,11,2,Brent,RB,null,"Lamar Miller, Hou RB",NYJ,W 24-17,5,116.5,0
2015,11,11,2,Brent,QB,null,"Ryan Fitzpatrick, NYJ QB",@Hou,L 17-24,13,116.5,0
2015,11,11,2,Brent,RB,null,"Giovani Bernard, Cin RB",@Ari,L 31-34,14,116.5,0
2015,11,11,2,Brent,WR,null,"Ted Ginn Jr., Car WR",Wsh,W 44-16,10.5,116.5,0
2015,11,11,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",Cin,W 34-31,10,116.5,0
2015,11,11,2,Brent,DT,null,"Ndamukong Suh, Mia DT",Dal,L 14-24,7.5,116.5,0
2015,11,11,2,Brent,TE,null,"Eric Ebron, Det TE",Oak,W 18-13,0,116.5,0
2015,11,11,2,Brent,K,null,"Stephen Gostkowski, NE K",Buf,W 20-13,8,116.5,0
2015,11,11,10,Blackwell,RB,null,"Chris Johnson, Ari RB",Cin,W 34-31,6,85,0
2015,11,11,10,Blackwell,K,null,"Brandon McManus, Den K",@Chi,W 17-15,5,85,0
2015,11,11,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",Wsh,W 44-16,17,85,0
2015,11,11,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@Sea,L 13-29,6.5,85,0
2015,11,11,10,Blackwell,DE,null,"Michael Bennett, Sea DE",SF,W 29-13,0.5,85,0
2015,11,11,10,Blackwell,QB,null,"Blake Bortles, Jax QB",Ten,W 19-13,9.5,85,0
2015,11,11,10,Blackwell,TE,null,"Jason Witten, Dal TE",@Mia,W 24-14,2.5,85,0
2015,11,11,10,Blackwell,WR,null,"Marvin Jones, Det WR",Oak,W 18-13,6,85,0
2015,11,11,10,Blackwell,S,null,"Ha Ha Clinton-Dix, GB S",@Min,W 30-13,12,85,0
2015,11,11,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",GB,L 13-30,-2,85,0
2015,11,11,10,Blackwell,TE,null,"Tyler Eifert, Cin TE",@Ari,L 31-34,14,85,0
2015,11,11,10,Blackwell,WR,null,"Eric Decker, NYJ WR",@Hou,L 17-24,8,85,0
2015,11,11,5,Tim,S,null,"Malcolm Jenkins, Phi S",TB,L 17-45,5.5,115,0
2015,11,11,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",NYJ,W 24-17,23.5,115,0
2015,11,11,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",NYJ,W 24-17,8,115,0
2015,11,11,5,Tim,K,null,"Dan Bailey, Dal K",@Mia,W 24-14,6,115,0
2015,11,11,5,Tim,TE,null,"Travis Kelce, KC TE",@SD,W 33-3,4.5,115,0
2015,11,11,5,Tim,WR,null,"Dez Bryant, Dal WR",@Mia,W 24-14,10.5,115,0
2015,11,11,5,Tim,RB,null,"Karlos Williams, Buf RB",@NE,L 13-20,-1,115,0
2015,11,11,5,Tim,LB,null,"Brandon Marshall, Den LB",@Chi,W 17-15,7,115,0
2015,11,11,5,Tim,WR,null,"John Brown, Ari WR",Cin,W 34-31,10.5,115,0
2015,11,11,5,Tim,DE,null,"Chandler Jones, Ari DE",Cin,W 34-31,2,115,0
2015,11,11,5,Tim,QB,null,"Carson Palmer, Ari QB",Cin,W 34-31,22,115,0
2015,11,11,5,Tim,RB,null,"Jeremy Hill, Cin RB",@Ari,L 31-34,16.5,115,0
2015,11,11,7,Kyle,LB,null,"Pernell McPhee, Chi DE, LB",Den,L 15-17,1,91.5,0
2015,11,11,7,Kyle,RB,null,"Doug Martin, TB RB",@Phi,W 45-17,23.5,91.5,0
2015,11,11,7,Kyle,S,null,"Kam Chancellor, Sea S",SF,W 29-13,5,91.5,0
2015,11,11,7,Kyle,K,null,"Jason Myers, Jax K",Ten,W 19-13,13,91.5,0
2015,11,11,7,Kyle,RB,null,"James Starks, GB RB",@Min,W 30-13,4,91.5,0
2015,11,11,7,Kyle,TE,null,"Martellus Bennett, NE TE",Buf,W 20-13,2.5,91.5,0
2015,11,11,7,Kyle,LB,null,"Telvin Smith, Jax LB",Ten,W 19-13,10.5,91.5,0
2015,11,11,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",@Hou,L 17-24,2,91.5,0
2015,11,11,7,Kyle,QB,null,"Philip Rivers, SD QB",KC,L 3-33,5.5,91.5,0
2015,11,11,7,Kyle,RB,null,"Todd Gurley, StL RB",@Bal,L 13-16,10.5,91.5,0
2015,11,11,7,Kyle,WR,null,"Davante Adams, GB WR",@Min,W 30-13,3.5,91.5,0
2015,11,11,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",@Hou,L 17-24,10.5,91.5,0
2015,11,11,8,Thomas,RB,null,"Antonio Andrews, Ten RB",@Jax,L 13-19,9,113.5,0
2015,11,11,8,Thomas,WR,null,"Amari Cooper, Oak WR",@Det,L 13-18,1,113.5,0
2015,11,11,8,Thomas,DE,null,"Khalil Mack, Oak LB, DE",@Det,L 13-18,10,113.5,0
2015,11,11,8,Thomas,LB,null,"Luke Kuechly, Car LB",Wsh,W 44-16,8.5,113.5,0
2015,11,11,8,Thomas,WR,null,"A.J. Green, Cin WR",@Ari,L 31-34,7.5,113.5,0
2015,11,11,8,Thomas,QB,null,"Andy Dalton, Cin QB",@Ari,L 31-34,19.5,113.5,0
2015,11,11,8,Thomas,WR,null,"Kamar Aiken, Bal WR",StL,W 16-13,12,113.5,0
2015,11,11,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",Buf,W 20-13,8,113.5,0
2015,11,11,8,Thomas,RB,null,"Charles Sims, TB RB",@Phi,W 45-17,12.5,113.5,0
2015,11,11,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",Cin,W 34-31,5,113.5,0
2015,11,11,8,Thomas,TE,null,"Delanie Walker, Ten TE",@Jax,L 13-19,10.5,113.5,0
2015,11,11,8,Thomas,K,null,"Justin Tucker, Bal K",StL,W 16-13,10,113.5,0
2015,11,11,3,JMT,CB,null,"Josh Norman, Car CB",Wsh,W 44-16,6,68.5,0
2015,11,11,3,JMT,WR,null,"Calvin Johnson, Det WR",Oak,W 18-13,8.5,68.5,0
2015,11,11,3,JMT,RB,null,"Fred Jackson, Sea RB",SF,W 29-13,2,68.5,0
2015,11,11,3,JMT,TE,null,"Rob Gronkowski, NE TE",Buf,W 20-13,4.5,68.5,0
2015,11,11,3,JMT,RB,null,"Devonta Freeman, Atl RB",Ind,L 21-24,4,68.5,0
2015,11,11,3,JMT,WR,null,"Sammy Watkins, Buf WR",@NE,L 13-20,3.5,68.5,0
2015,11,11,3,JMT,DE,null,"Cliff Avril, Sea DE",SF,W 29-13,11.5,68.5,0
2015,11,11,3,JMT,WR,null,"Rishard Matthews, Ten WR",@Jax,L 13-19,1.5,68.5,0
2015,11,11,3,JMT,D/ST,null,"Eagles D/ST, Phi D/ST",TB,L 17-45,-2,68.5,0
2015,11,11,3,JMT,K,null,"Robbie Gould, Chi K",Den,L 15-17,9,68.5,0
2015,11,11,3,JMT,LB,null,"Preston Brown, Buf LB",@NE,L 13-20,7,68.5,0
2015,11,11,3,JMT,QB,null,"Alex Smith, KC QB",@SD,W 33-3,13,68.5,0
2015,11,11,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@SD,W 33-3,3.5,67.5,0
2015,11,11,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",Ten,W 19-13,8.5,67.5,0
2015,11,11,9,Schwartz,LB,null,"Kwon Alexander, TB LB",@Phi,W 45-17,9,67.5,0
2015,11,11,9,Schwartz,TE,null,"Jacob Tamme, Atl TE",Ind,L 21-24,1.5,67.5,0
2015,11,11,9,Schwartz,RB,null,"Danny Woodhead, SD RB",KC,L 3-33,1,67.5,0
2015,11,11,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",@Det,L 13-18,3,67.5,0
2015,11,11,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",SF,W 29-13,6,67.5,0
2015,11,11,9,Schwartz,WR,null,"Allen Hurns, Jax WR",Ten,W 19-13,1.5,67.5,0
2015,11,11,9,Schwartz,K,null,"Nick Novak, Hou K",NYJ,W 24-17,6,67.5,0
2015,11,11,9,Schwartz,DE,null,"Malik Jackson, Jax DE",Ten,W 19-13,2,67.5,0
2015,11,11,9,Schwartz,QB,null,"Matthew Stafford, Det QB",Oak,W 18-13,20,67.5,0
2015,11,11,9,Schwartz,CB,null,"Nolan Carroll II, Phi CB",TB,L 17-45,5.5,67.5,0
2015,12,12,7,Kyle,RB,null,"Doug Martin, TB RB",@Ind,L 12-25,9.5,98,0
2015,12,12,7,Kyle,TE,null,"Zach Miller, Chi TE",@GB,W 17-13,7,98,0
2015,12,12,7,Kyle,S,null,"Kam Chancellor, Sea S",Pit,W 39-30,12.5,98,0
2015,12,12,7,Kyle,K,null,"Jason Myers, Jax K",SD,L 25-31,13,98,0
2015,12,12,7,Kyle,RB,null,"James Starks, GB RB",Chi,L 13-17,7.5,98,0
2015,12,12,7,Kyle,LB,null,"Telvin Smith, Jax LB",SD,L 25-31,6.5,98,0
2015,12,12,7,Kyle,QB,null,"Eli Manning, NYG QB",@Wsh,L 14-20,10,98,0
2015,12,12,7,Kyle,D/ST,null,"Buccaneers D/ST, TB D/ST",@Ind,L 12-25,0,98,0
2015,12,12,7,Kyle,DT,null,"Linval Joseph, Min DT",@Atl,W 20-10,2.5,98,0
2015,12,12,7,Kyle,RB,null,"Todd Gurley, StL RB",@Cin,L 7-31,2.5,98,0
2015,12,12,7,Kyle,WR,null,"Davante Adams, GB WR",Chi,L 13-17,2,98,0
2015,12,12,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",Mia,W 38-20,25,98,0
2015,12,12,3,JMT,CB,null,"Josh Norman, Car CB",@Dal,W 33-14,3,122,0
2015,12,12,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",@Sea,L 30-39,19.5,122,0
2015,12,12,3,JMT,WR,null,"Calvin Johnson, Det WR",Phi,W 45-14,27,122,0
2015,12,12,3,JMT,RB,null,"Shane Vereen, NYG RB",@Wsh,L 14-20,4.5,122,0
2015,12,12,3,JMT,TE,null,"Rob Gronkowski, NE TE",@Den,L 24-30,14.5,122,0
