SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,11,11,10,Goss,FLEX,15102,Rishard Matthews,@Ind,L 17-24,12,113.5,0
2016,11,11,10,Goss,LB,14860,Craig Robertson,@Car,L 20-23,6,113.5,0
2016,11,11,10,Goss,DL,13234,Ndamukong Suh,@LA,W 14-10,7.5,113.5,0
2016,11,11,10,Goss,DB,9793,Antoine Bethea,@Min,L 24-30,4,113.5,0
2016,11,11,10,Goss,D/ST,60019,Giants D/ST,Chi,W 22-16,6,113.5,0
2016,11,11,10,Goss,K,14322,Dan Bailey,Bal,W 27-17,9,113.5,0
2016,11,11,1,Scott,QB,17610,Marcus Mariota,@Ind,L 17-24,21.5,128,0
2016,11,11,1,Scott,RB,17797,Ezekiel Elliott,Bal,W 27-17,12.5,128,0
2016,11,11,1,Scott,RB,17919,Jordan Howard,@NYG,L 16-22,9.5,128,0
2016,11,11,1,Scott,WR,16737,Mike Evans,@KC,W 19-17,10.5,128,0
2016,11,11,1,Scott,WR,13215,Dez Bryant,Bal,W 27-17,20,128,0
2016,11,11,1,Scott,TE,15835,Zach Ertz,@Sea,L 15-26,10.5,128,0
2016,11,11,1,Scott,FLEX,13217,Golden Tate,Jax,W 26-19,0.5,128,0
2016,11,11,1,Scott,LB,14973,Zach Brown,GB,W 42-24,11,128,0
2016,11,11,1,Scott,DL,11326,Cliff Avril,Phi,W 26-15,8,128,0
2016,11,11,1,Scott,DB,17692,Landon Collins,Chi,W 22-16,14,128,0
2016,11,11,1,Scott,D/ST,60012,Chiefs D/ST,TB,L 17-19,4,128,0
2016,11,11,1,Scott,K,12731,Ryan Succop,@Ind,L 17-24,6,128,0
2016,11,11,12,Paul,QB,14012,Andy Dalton,Buf,L 12-16,13,67,0
2016,11,11,12,Paul,RB,12514,LeSean McCoy,@Cin,W 16-12,8,67,0
2016,11,11,12,Paul,RB,13204,Ryan Mathews,@Sea,L 15-26,3,67,0
2016,11,11,12,Paul,WR,16733,Odell Beckham Jr.,Chi,W 22-16,2.5,67,0
2016,11,11,12,Paul,WR,16763,Jordan Matthews,@Sea,L 15-26,5.5,67,0
2016,11,11,12,Paul,TE,10475,Greg Olsen,NO,W 23-20,3,67,0
2016,11,11,12,Paul,FLEX,12563,Michael Crabtree,Hou,W 27-20,-1.5,67,0
2016,11,11,12,Paul,LB,17159,Telvin Smith,@Det,L 19-26,10.5,67,0
2016,11,11,12,Paul,DL,16716,Aaron Donald,Mia,L 10-14,3.5,67,0
2016,11,11,12,Paul,DB,17804,Karl Joseph,Hou,W 27-20,9.5,67,0
2016,11,11,12,Paul,D/ST,60013,Raiders D/ST,Hou,W 27-20,6,67,0
2016,11,11,12,Paul,K,10636,Mason Crosby,@Wsh,L 24-42,4,67,0
2016,11,11,5,Tim,QB,8416,Alex Smith,TB,L 17-19,19,96.5,0
2016,11,11,5,Tim,RB,15920,Latavius Murray,Ari,W 30-24,8.5,96.5,0
2016,11,11,5,Tim,RB,16020,Spencer Ware,TB,L 17-19,8,96.5,0
2016,11,11,5,Tim,WR,13934,Antonio Brown,@Cle,W 24-9,7.5,96.5,0
2016,11,11,5,Tim,WR,16791,Donte Moncrief,Ten,W 24-17,9.5,96.5,0
2016,11,11,5,Tim,TE,12699,Zach Miller,@NYG,L 16-22,12,96.5,0
2016,11,11,5,Tim,FLEX,15072,Marvin Jones,Jax,W 26-19,1.5,96.5,0
2016,11,11,5,Tim,LB,13284,Sean Lee,Bal,W 27-17,4,96.5,0
2016,11,11,5,Tim,DL,13274,Carlos Dunlap,Buf,L 12-16,4,96.5,0
2016,11,11,5,Tim,DB,13264,Morgan Burnett,@Wsh,L 24-42,4.5,96.5,0
2016,11,11,5,Tim,D/ST,60015,Dolphins D/ST,@LA,W 14-10,8,96.5,0
2016,11,11,5,Tim,K,17175,Chris Boswell,@Cle,W 24-9,10,96.5,0
2016,11,11,7,Kyle,QB,14880,Kirk Cousins,GB,W 42-24,27,90,0
2016,11,11,7,Kyle,RB,15994,Theo Riddick,Jax,W 26-19,8,90,0
2016,11,11,7,Kyle,RB,15826,Giovani Bernard,Buf,L 12-16,7,90,0
2016,11,11,7,Kyle,WR,14221,Doug Baldwin,Phi,W 26-15,14,90,0
2016,11,11,7,Kyle,WR,17929,Tyreek Hill,TB,L 17-19,7.5,90,0
2016,11,11,7,Kyle,TE,14054,Kyle Rudolph,Ari,W 30-24,1,90,0
2016,11,11,7,Kyle,FLEX,14151,Jeremy Kerley,NE,L 17-30,-2,90,0
2016,11,11,7,Kyle,LB,16767,Christian Kirksey,Pit,L 9-24,8.5,90,0
2016,11,11,7,Kyle,DL,16710,Khalil Mack,Hou,W 27-20,7,90,0
2016,11,11,7,Kyle,DB,10465,Reggie Nelson,Hou,W 27-20,3,90,0
2016,11,11,7,Kyle,D/ST,60017,Patriots D/ST,@SF,W 30-17,4,90,0
2016,11,11,7,Kyle,K,17172,Cairo Santos,TB,L 17-19,5,90,0
2016,11,11,9,Schwartz,QB,5526,Eli Manning,Chi,W 22-16,17,124.5,0
2016,11,11,9,Schwartz,RB,17442,David Johnson,@Min,L 24-30,27.5,124.5,0
2016,11,11,9,Schwartz,RB,14885,Doug Martin,@KC,W 19-17,10,124.5,0
2016,11,11,9,Schwartz,WR,17676,Stefon Diggs,Ari,W 30-24,3.5,124.5,0
2016,11,11,9,Schwartz,WR,12556,Kenny Britt,Pit,L 9-24,5,124.5,0
2016,11,11,9,Schwartz,TE,13232,Jimmy Graham,Phi,W 26-15,10.5,124.5,0
2016,11,11,9,Schwartz,FLEX,16777,Carlos Hyde,NE,L 17-30,8.5,124.5,0
2016,11,11,9,Schwartz,LB,14932,Mark Barron,Mia,L 10-14,10,124.5,0
2016,11,11,9,Schwartz,DL,13256,Jason Pierre-Paul,Chi,W 22-16,17.5,124.5,0
2016,11,11,9,Schwartz,DB,15831,Johnathan Cyprien,@Ind,L 17-24,8,124.5,0
2016,11,11,9,Schwartz,D/ST,60029,Panthers D/ST,NO,W 23-20,6,124.5,0
2016,11,11,9,Schwartz,K,15918,Caleb Sturgis,@Sea,L 15-26,1,124.5,0
2016,11,11,3,JMT,QB,14881,Russell Wilson,Phi,W 26-15,23,87.5,0
2016,11,11,3,JMT,RB,13981,Mark Ingram,@Car,L 20-23,7,87.5,0
2016,11,11,3,JMT,RB,8479,Frank Gore,Ten,W 24-17,12,87.5,0
2016,11,11,3,JMT,WR,12601,Mike Wallace,@Dal,L 17-27,5,87.5,0
2016,11,11,3,JMT,WR,15349,Cole Beasley,Bal,W 27-17,11.5,87.5,0
2016,11,11,3,JMT,TE,16504,Jack Doyle,Ten,W 24-17,0.5,87.5,0
2016,11,11,3,JMT,FLEX,17619,Tyler Lockett,Phi,W 26-15,6.5,87.5,0
2016,11,11,3,JMT,LB,8429,Thomas Davis,NO,W 23-20,6,87.5,0
2016,11,11,3,JMT,DL,17576,Frank Clark,Phi,W 26-15,2,87.5,0
2016,11,11,3,JMT,DB,17633,Marcus Peters,TB,L 17-19,0,87.5,0
2016,11,11,3,JMT,D/ST,60014,Rams D/ST,Mia,L 10-14,6,87.5,0
2016,11,11,3,JMT,K,11122,Matt Prater,Jax,W 26-19,8,87.5,0
2016,11,11,8,Thomas,QB,14874,Andrew Luck,Ten,W 24-17,18,125.5,0
2016,11,11,8,Thomas,RB,12503,Rashad Jennings,Chi,W 22-16,18.5,125.5,0
2016,11,11,8,Thomas,RB,17906,Kenneth Dixon,@Dal,L 17-27,4,125.5,0
2016,11,11,8,Thomas,WR,16799,Allen Robinson,@Det,L 19-26,7.5,125.5,0
2016,11,11,8,Thomas,WR,17834,Michael Thomas,@Car,L 20-23,6.5,125.5,0
2016,11,11,8,Thomas,TE,15860,Jordan Reed,GB,W 42-24,7.5,125.5,0
2016,11,11,8,Thomas,FLEX,17600,Jamison Crowder,GB,W 42-24,16,125.5,0
2016,11,11,8,Thomas,LB,15830,Jamie Collins,Pit,L 9-24,8,125.5,0
2016,11,11,8,Thomas,DL,14927,Chandler Jones,@Min,L 24-30,11.5,125.5,0
2016,11,11,8,Thomas,DB,15813,Kenny Vaccaro,@Car,L 20-23,3,125.5,0
2016,11,11,8,Thomas,D/ST,60008,Lions D/ST,Jax,W 26-19,12,125.5,0
2016,11,11,8,Thomas,K,12460,Graham Gano,NO,W 23-20,13,125.5,0
2016,12,12,7,Kyle,QB,14880,Kirk Cousins,@Dal,L 26-31,27,135,0
2016,12,12,7,Kyle,RB,15994,Theo Riddick,Min,W 16-13,5.5,135,0
2016,12,12,7,Kyle,RB,17919,Jordan Howard,Ten,L 21-27,12,135,0
2016,12,12,7,Kyle,WR,14221,Doug Baldwin,@TB,L 5-14,3,135,0
2016,12,12,7,Kyle,WR,17929,Tyreek Hill,@Den,W 30-27,28,135,0
2016,12,12,7,Kyle,TE,14054,Kyle Rudolph,@Det,L 13-16,6,135,0
2016,12,12,7,Kyle,FLEX,17921,Wendell Smallwood,GB,L 13-27,4.5,135,0
2016,12,12,7,Kyle,LB,17264,Will Compton,@Dal,L 26-31,3,135,0
2016,12,12,7,Kyle,DL,16710,Khalil Mack,Car,W 35-32,26,135,0
2016,12,12,7,Kyle,DB,10465,Reggie Nelson,Car,W 35-32,4,135,0
2016,12,12,7,Kyle,D/ST,60017,Patriots D/ST,@NYJ,W 22-17,8,135,0
2016,12,12,7,Kyle,K,17172,Cairo Santos,@Den,W 30-27,8,135,0
2016,12,12,11,Tony,QB,8439,Aaron Rodgers,@Phi,W 27-13,22.5,130.5,0
2016,12,12,11,Tony,RB,17556,Jay Ajayi,SF,W 31-24,11.5,130.5,0
2016,12,12,11,Tony,RB,15825,Le'Veon Bell,@Ind,W 28-7,20,130.5,0
2016,12,12,11,Tony,WR,15795,DeAndre Hopkins,SD,L 13-21,8,130.5,0
2016,12,12,11,Tony,WR,11270,Jordy Nelson,@Phi,W 27-13,9,130.5,0
2016,12,12,11,Tony,TE,17784,Cameron Brate,Sea,W 14-5,5.5,130.5,0
2016,12,12,11,Tony,FLEX,16944,Devonta Freeman,Ari,W 38-19,19.5,130.5,0
2016,12,12,11,Tony,LB,15246,Vontaze Burfict,@Bal,L 14-19,13.5,130.5,0
2016,12,12,11,Tony,DL,13971,Cameron Jordan,LA,W 49-21,7.5,130.5,0
2016,12,12,11,Tony,DB,15222,Rodney McLeod,GB,L 13-27,2.5,130.5,0
2016,12,12,11,Tony,D/ST,60016,Vikings D/ST,@Det,L 13-16,4,130.5,0
2016,12,12,11,Tony,K,15965,Dustin Hopkins,@Dal,L 26-31,7,130.5,0
2016,12,12,4,JJ,QB,5536,Ben Roethlisberger,@Ind,W 28-7,20,102.5,0
2016,12,12,4,JJ,RB,14005,DeMarco Murray,@Chi,W 27-21,6,102.5,0
2016,12,12,4,JJ,RB,11247,Jonathan Stewart,@Oak,L 32-35,21.5,102.5,0
2016,12,12,4,JJ,WR,13982,Julio Jones,Ari,W 38-19,3.5,102.5,0
2016,12,12,4,JJ,WR,16731,Brandin Cooks,@NYJ,W 22-17,0,102.5,0
2016,12,12,4,JJ,TE,9761,Delanie Walker,@Chi,W 27-21,11,102.5,0
2016,12,12,4,JJ,FLEX,14924,T.Y. Hilton,Pit,L 7-28,5,102.5,0
2016,12,12,4,JJ,LB,14979,Bobby Wagner,@TB,L 5-14,7.5,102.5,0
2016,12,12,4,JJ,DL,17680,Danielle Hunter,@Det,L 13-16,3,102.5,0
2016,12,12,4,JJ,DB,14945,Harrison Smith,@Det,L 13-16,6,102.5,0
2016,12,12,4,JJ,D/ST,60026,Seahawks D/ST,@TB,L 5-14,10,102.5,0
2016,12,12,4,JJ,K,9704,Stephen Gostkowski,@NYJ,W 22-17,9,102.5,0
2016,12,12,3,JMT,QB,14881,Russell Wilson,@TB,L 5-14,9,92,0
2016,12,12,3,JMT,RB,13981,Mark Ingram,LA,W 49-21,28.5,92,0
2016,12,12,3,JMT,RB,8479,Frank Gore,Pit,L 7-28,2.5,92,0
2016,12,12,3,JMT,WR,13216,Demaryius Thomas,KC,L 27-30,6,92,0
2016,12,12,3,JMT,WR,15349,Cole Beasley,Wsh,W 31-26,5.5,92,0
2016,12,12,3,JMT,TE,15853,Vance McDonald,@Mia,L 24-31,6,92,0
2016,12,12,3,JMT,FLEX,15062,Travis Benjamin,@Hou,W 21-13,1.5,92,0
2016,12,12,3,JMT,LB,16727,Ryan Shazier,@Ind,W 28-7,5,92,0
2016,12,12,3,JMT,DL,16734,Jadeveon Clowney,SD,L 13-21,2,92,0
2016,12,12,3,JMT,DB,14966,Casey Hayward,@Hou,W 21-13,12,92,0
2016,12,12,3,JMT,D/ST,60002,Bills D/ST,Jax,W 28-21,2,92,0
2016,12,12,3,JMT,K,11122,Matt Prater,Min,W 16-13,12,92,0
2016,12,12,1,Scott,QB,17907,Dak Prescott,Wsh,W 31-26,20.5,131.5,0
2016,12,12,1,Scott,RB,17797,Ezekiel Elliott,Wsh,W 31-26,23.5,131.5,0
2016,12,12,1,Scott,RB,17908,Devontae Booker,KC,L 27-30,9.5,131.5,0
2016,12,12,1,Scott,WR,16737,Mike Evans,Sea,W 14-5,22,131.5,0
2016,12,12,1,Scott,WR,13215,Dez Bryant,Wsh,W 31-26,7,131.5,0
2016,12,12,1,Scott,TE,10475,Greg Olsen,@Oak,L 32-35,4.5,131.5,0
2016,12,12,1,Scott,FLEX,9705,Brandon Marshall,@Cle,W 27-13,13.5,131.5,0
2016,12,12,1,Scott,LB,14973,Zach Brown,@Dal,L 26-31,6,131.5,0
2016,12,12,1,Scott,DL,11326,Cliff Avril,@TB,L 5-14,3.5,131.5,0
2016,12,12,1,Scott,DB,17692,Landon Collins,@Cle,W 27-13,6.5,131.5,0
2016,12,12,1,Scott,D/ST,60012,Chiefs D/ST,@Den,W 30-27,4,131.5,0
2016,12,12,1,Scott,K,17171,Brandon McManus,KC,L 27-30,11,131.5,0
2016,12,12,8,Thomas,QB,4459,Carson Palmer,@Atl,L 19-38,15,95.5,0
2016,12,12,8,Thomas,RB,12503,Rashad Jennings,@Cle,W 27-13,5.5,95.5,0
2016,12,12,8,Thomas,RB,17906,Kenneth Dixon,Cin,W 19-14,7.5,95.5,0
2016,12,12,8,Thomas,WR,16799,Allen Robinson,@Buf,L 21-28,2,95.5,0
2016,12,12,8,Thomas,WR,17600,Jamison Crowder,@Dal,L 26-31,8.5,95.5,0
2016,12,12,8,Thomas,TE,15860,Jordan Reed,@Dal,L 26-31,21.5,95.5,0
2016,12,12,8,Thomas,FLEX,2622,Steve Smith Sr.,Cin,W 19-14,2,95.5,0
2016,12,12,8,Thomas,LB,15830,Jamie Collins,NYG,L 13-27,5.5,95.5,0
2016,12,12,8,Thomas,DL,14927,Chandler Jones,@Atl,L 19-38,3,95.5,0
2016,12,12,8,Thomas,DB,15813,Kenny Vaccaro,LA,W 49-21,10,95.5,0
2016,12,12,8,Thomas,D/ST,60018,Saints D/ST,LA,W 49-21,6,95.5,0
2016,12,12,8,Thomas,K,4333,Matt Bryant,Ari,W 38-19,9,95.5,0
2016,12,12,5,Tim,QB,5529,Philip Rivers,@Hou,W 21-13,19,132.5,0
2016,12,12,5,Tim,RB,17586,Melvin Gordon,@Hou,W 21-13,8.5,132.5,0
2016,12,12,5,Tim,RB,17683,Todd Gurley,@NO,L 21-49,9.5,132.5,0
2016,12,12,5,Tim,WR,13934,Antonio Brown,@Ind,W 28-7,27,132.5,0
2016,12,12,5,Tim,WR,16733,Odell Beckham Jr.,@Cle,W 27-13,24.5,132.5,0
2016,12,12,5,Tim,TE,16766,C.J. Fiedorowicz,SD,L 13-21,4,132.5,0
2016,12,12,5,Tim,FLEX,14198,Dion Lewis,@NYJ,W 22-17,5,132.5,0
2016,12,12,5,Tim,LB,13284,Sean Lee,Wsh,W 31-26,13,132.5,0
2016,12,12,5,Tim,DL,13274,Carlos Dunlap,@Bal,L 14-19,9,132.5,0
2016,12,12,5,Tim,DB,17806,Keanu Neal,Ari,W 38-19,5,132.5,0
2016,12,12,5,Tim,D/ST,60015,Dolphins D/ST,SF,W 31-24,4,132.5,0
2016,12,12,5,Tim,K,17175,Chris Boswell,@Ind,W 28-7,4,132.5,0
2016,12,12,2,Brent,QB,2580,Drew Brees,LA,W 49-21,32,139.5,0
2016,12,12,2,Brent,RB,16803,Jeremy Hill,@Bal,L 14-19,8,139.5,0
2016,12,12,2,Brent,RB,15920,Latavius Murray,@Det,L 13-16,14.5,139.5,0
2016,12,12,2,Brent,WR,12649,Julian Edelman,@NYJ,W 22-17,8,139.5,0
2016,12,12,2,Brent,WR,13295,Emmanuel Sanders,KC,L 27-30,22,139.5,0
2016,12,12,2,Brent,TE,15788,Tyler Eifert,@Bal,L 14-19,12.5,139.5,0
2016,12,12,2,Brent,FLEX,17133,Isaiah Crowell,NYG,L 13-27,6.5,139.5,0
2016,12,12,2,Brent,LB,17242,Zachary Orr,Cin,W 19-14,9.5,139.5,0
2016,12,12,2,Brent,DL,13239,Brandon Graham,GB,L 13-27,4,139.5,0
2016,12,12,2,Brent,DB,13336,Kam Chancellor,@TB,L 5-14,13.5,139.5,0
2016,12,12,2,Brent,D/ST,60033,Ravens D/ST,Cin,W 19-14,8,139.5,0
2016,12,12,2,Brent,K,1097,Adam Vinatieri,Pit,L 7-28,1,139.5,0
2016,12,12,6,Jeremy,QB,13994,Cam Newton,@Oak,L 32-35,17.5,80.5,0
2016,12,12,6,Jeremy,RB,14886,Lamar Miller,SD,L 13-21,5,80.5,0
2016,12,12,6,Jeremy,RB,18078,Robert Kelley,@Dal,L 26-31,4,80.5,0
2016,12,12,6,Jeremy,WR,17677,Amari Cooper,Car,W 35-32,2,80.5,0
2016,12,12,6,Jeremy,WR,17593,DeVante Parker,SF,W 31-24,6,80.5,0
2016,12,12,6,Jeremy,TE,15847,Travis Kelce,@Den,W 30-27,10,80.5,0
2016,12,12,6,Jeremy,FLEX,16783,Terrance West,Cin,W 19-14,6,80.5,0
2016,12,12,6,Jeremy,LB,17679,Kwon Alexander,Sea,W 14-5,9,80.5,0
2016,12,12,6,Jeremy,DL,17468,Vic Beasley Jr.,Ari,W 38-19,1,80.5,0
2016,12,12,6,Jeremy,DB,13304,T.J. Ward,KC,L 27-30,3,80.5,0
2016,12,12,6,Jeremy,D/ST,60022,Cardinals D/ST,@Atl,L 19-38,-2,80.5,0
2016,12,12,6,Jeremy,K,15683,Justin Tucker,Cin,W 19-14,19,80.5,0
2016,12,12,10,Goss,QB,2330,Tom Brady,@NYJ,W 22-17,17,85,0
2016,12,12,10,Goss,RB,11278,Matt Forte,NE,L 17-22,4.5,85,0
2016,12,12,10,Goss,RB,13213,LeGarrette Blount,@NYJ,W 22-17,6.5,85,0
2016,12,12,10,Goss,WR,5528,Larry Fitzgerald,@Atl,L 19-38,5,85,0
2016,12,12,10,Goss,WR,16730,Kelvin Benjamin,@Oak,L 32-35,11,85,0
2016,12,12,10,Goss,TE,13229,Rob Gronkowski,@NYJ,W 22-17,0,85,0
2016,12,12,10,Goss,FLEX,15102,Rishard Matthews,@Chi,W 27-21,12,85,0
2016,12,12,10,Goss,LB,14860,Craig Robertson,LA,W 49-21,4.5,85,0
2016,12,12,10,Goss,DL,13234,Ndamukong Suh,SF,W 31-24,4,85,0
2016,12,12,10,Goss,DB,9793,Antoine Bethea,@Atl,L 19-38,6.5,85,0
2016,12,12,10,Goss,D/ST,60010,Titans D/ST,@Chi,W 27-21,6,85,0
2016,12,12,10,Goss,K,14322,Dan Bailey,Wsh,W 31-26,8,85,0
2016,12,12,12,Paul,QB,17610,Marcus Mariota,@Chi,W 27-21,21.5,134,0
2016,12,12,12,Paul,RB,12514,LeSean McCoy,Jax,W 28-21,27,134,0
2016,12,12,12,Paul,RB,17739,Thomas Rawls,@TB,L 5-14,3.5,134,0
2016,12,12,12,Paul,WR,12563,Michael Crabtree,Car,W 35-32,11,134,0
2016,12,12,12,Paul,WR,17762,Tyrell Williams,@Hou,W 21-13,13,134,0
2016,12,12,12,Paul,TE,16732,Eric Ebron,Min,W 16-13,0,134,0
2016,12,12,12,Paul,FLEX,16020,Spencer Ware,@Den,W 30-27,9,134,0
2016,12,12,12,Paul,LB,17159,Telvin Smith,@Buf,L 21-28,10,134,0
2016,12,12,12,Paul,DL,16716,Aaron Donald,@NO,L 21-49,12,134,0
2016,12,12,12,Paul,DB,17804,Karl Joseph,Car,W 35-32,2,134,0
2016,12,12,12,Paul,D/ST,60019,Giants D/ST,@Cle,W 27-13,16,134,0
2016,12,12,12,Paul,K,10636,Mason Crosby,@Phi,W 27-13,9,134,0
2016,12,12,9,Schwartz,QB,11237,Matt Ryan,Ari,W 38-19,17.5,146.5,0
2016,12,12,9,Schwartz,RB,17442,David Johnson,@Atl,L 19-38,21.5,146.5,0
2016,12,12,9,Schwartz,RB,14885,Doug Martin,Sea,W 14-5,6.5,146.5,0
2016,12,12,9,Schwartz,WR,12601,Mike Wallace,Cin,W 19-14,5.5,146.5,0
2016,12,12,9,Schwartz,WR,17178,Adam Thielen,@Det,L 13-16,5,146.5,0
2016,12,12,9,Schwartz,TE,13232,Jimmy Graham,@TB,L 5-14,4.5,146.5,0
2016,12,12,9,Schwartz,FLEX,16777,Carlos Hyde,@Mia,L 24-31,15.5,146.5,0
2016,12,12,9,Schwartz,LB,14932,Mark Barron,@NO,L 21-49,16,146.5,0
2016,12,12,9,Schwartz,DL,13256,Jason Pierre-Paul,@Cle,W 27-13,29,146.5,0
2016,12,12,9,Schwartz,DB,15831,Johnathan Cyprien,@Chi,W 27-21,9.5,146.5,0
2016,12,12,9,Schwartz,D/ST,60004,Bengals D/ST,@Bal,L 14-19,6,146.5,0
2016,12,12,9,Schwartz,K,15918,Caleb Sturgis,GB,L 13-27,10,146.5,0
2016,13,13,12,Paul,QB,8416,Alex Smith,@Atl,W 29-28,12,121,0
2016,13,13,12,Paul,RB,12514,LeSean McCoy,@Oak,L 24-38,19,121,0
2016,13,13,12,Paul,RB,17739,Thomas Rawls,Car,W 40-7,23.5,121,0
2016,13,13,12,Paul,WR,12563,Michael Crabtree,Buf,W 38-24,13,121,0
2016,13,13,12,Paul,WR,17762,Tyrell Williams,TB,L 21-28,10.5,121,0
2016,13,13,12,Paul,TE,16732,Eric Ebron,@NO,W 28-13,3.5,121,0
2016,13,13,12,Paul,FLEX,16020,Spencer Ware,@Atl,W 29-28,16.5,121,0
2016,13,13,12,Paul,LB,17159,Telvin Smith,Den,L 10-20,10,121,0
2016,13,13,12,Paul,DL,16716,Aaron Donald,@NE,L 10-26,2.5,121,0
2016,13,13,12,Paul,DB,17804,Karl Joseph,Buf,W 38-24,3.5,121,0
2016,13,13,12,Paul,D/ST,60019,Giants D/ST,@Pit,L 14-24,4,121,0
2016,13,13,12,Paul,K,10636,Mason Crosby,Hou,W 21-13,3,121,0
2016,13,13,1,Scott,QB,17907,Dak Prescott,@Min,W 17-15,8.5,82,0
2016,13,13,1,Scott,RB,17797,Ezekiel Elliott,@Min,W 17-15,14,82,0
2016,13,13,1,Scott,RB,17908,Devontae Booker,@Jax,W 20-10,9.5,82,0
2016,13,13,1,Scott,WR,16737,Mike Evans,@SD,W 28-21,6.5,82,0
2016,13,13,1,Scott,WR,13215,Dez Bryant,@Min,W 17-15,14,82,0
2016,13,13,1,Scott,TE,10475,Greg Olsen,@Sea,L 7-40,3,82,0
2016,13,13,1,Scott,FLEX,9705,Brandon Marshall,@Pit,L 14-24,5,82,0
2016,13,13,1,Scott,LB,14973,Zach Brown,@Ari,L 23-31,7,82,0
2016,13,13,1,Scott,DL,11326,Cliff Avril,Car,W 40-7,0.5,82,0
2016,13,13,1,Scott,DB,17692,Landon Collins,@Pit,L 14-24,9,82,0
2016,13,13,1,Scott,D/ST,60002,Bills D/ST,@Oak,L 24-38,-4,82,0
2016,13,13,1,Scott,K,17171,Brandon McManus,@Jax,W 20-10,9,82,0
2016,13,13,6,Jeremy,QB,13994,Cam Newton,@Sea,L 7-40,12,102.5,0
2016,13,13,6,Jeremy,RB,14886,Lamar Miller,@GB,L 13-21,2,102.5,0
2016,13,13,6,Jeremy,RB,18078,Robert Kelley,@Ari,L 23-31,6,102.5,0
2016,13,13,6,Jeremy,WR,17677,Amari Cooper,Buf,W 38-24,11.5,102.5,0
2016,13,13,6,Jeremy,WR,17184,Willie Snead,Det,L 13-28,3.5,102.5,0
2016,13,13,6,Jeremy,TE,15847,Travis Kelce,@Atl,W 29-28,14,102.5,0
2016,13,13,6,Jeremy,FLEX,16783,Terrance West,Mia,W 38-6,19.5,102.5,0
2016,13,13,6,Jeremy,LB,17679,Kwon Alexander,@SD,W 28-21,7,102.5,0
2016,13,13,6,Jeremy,DL,17468,Vic Beasley Jr.,KC,L 28-29,7,102.5,0
2016,13,13,6,Jeremy,DB,13304,T.J. Ward,@Jax,W 20-10,6,102.5,0
2016,13,13,6,Jeremy,D/ST,60022,Cardinals D/ST,Wsh,W 31-23,4,102.5,0
2016,13,13,6,Jeremy,K,15683,Justin Tucker,Mia,W 38-6,10,102.5,0
2016,13,13,3,JMT,QB,14881,Russell Wilson,Car,W 40-7,15.5,84,0
2016,13,13,3,JMT,RB,13981,Mark Ingram,Det,L 13-28,5,84,0
2016,13,13,3,JMT,RB,8479,Frank Gore,@NYJ,W 41-10,7.5,84,0
2016,13,13,3,JMT,WR,13216,Demaryius Thomas,@Jax,W 20-10,6,84,0
2016,13,13,3,JMT,WR,15349,Cole Beasley,@Min,W 17-15,2,84,0
2016,13,13,3,JMT,TE,9592,Vernon Davis,@Ari,L 23-31,4.5,84,0
2016,13,13,3,JMT,FLEX,11383,Tim Hightower,@Chi,L 6-26,0.5,84,0
2016,13,13,3,JMT,LB,14048,Justin Houston,@Atl,W 29-28,9,84,0
2016,13,13,3,JMT,DL,15811,Sheldon Richardson,Ind,L 10-41,0,84,0
2016,13,13,3,JMT,DB,14966,Casey Hayward,TB,L 21-28,6,84,0
2016,13,13,3,JMT,D/ST,60023,Steelers D/ST,NYG,W 24-14,10,84,0
2016,13,13,3,JMT,K,11122,Matt Prater,@NO,W 28-13,18,84,0
2016,13,13,10,Goss,QB,2330,Tom Brady,LA,W 26-10,14,78,0
2016,13,13,10,Goss,RB,11278,Matt Forte,Ind,L 10-41,7.5,78,0
2016,13,13,10,Goss,RB,13213,LeGarrette Blount,LA,W 26-10,14.5,78,0
2016,13,13,10,Goss,WR,5528,Larry Fitzgerald,Wsh,W 31-23,7.5,78,0
2016,13,13,10,Goss,WR,17177,Taylor Gabriel,KC,L 28-29,4,78,0
2016,13,13,10,Goss,TE,11295,Martellus Bennett,Hou,W 21-13,0,78,0
2016,13,13,10,Goss,FLEX,13214,James Starks,Hou,W 21-13,0,78,0
2016,13,13,10,Goss,LB,17623,Benardrick McKinney,@GB,L 13-21,4,78,0
2016,13,13,10,Goss,DL,13234,Ndamukong Suh,@Bal,L 6-38,1,78,0
2016,13,13,10,Goss,DB,9793,Antoine Bethea,Wsh,W 31-23,4.5,78,0
2016,13,13,10,Goss,D/ST,60007,Broncos D/ST,@Jax,W 20-10,16,78,0
2016,13,13,10,Goss,K,14322,Dan Bailey,@Min,W 17-15,5,78,0
2016,13,13,4,JJ,QB,5536,Ben Roethlisberger,NYG,W 24-14,17,102.5,0
2016,13,13,4,JJ,RB,8544,Darren Sproles,@Cin,L 14-32,10.5,102.5,0
2016,13,13,4,JJ,RB,11247,Jonathan Stewart,@Sea,L 7-40,3,102.5,0
2016,13,13,4,JJ,WR,13982,Julio Jones,KC,L 28-29,11,102.5,0
2016,13,13,4,JJ,WR,14924,T.Y. Hilton,@NYJ,W 41-10,14.5,102.5,0
