SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,6,6,9,Schwartz,TE,null,"Scott Chandler, Buf TE",Cin,L 24-27,11.5,133,0
2013,6,6,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Buf,W 27-24,16,133,0
2013,6,6,9,Schwartz,K,null,"Nick Novak, SD K",Ind,W 19-9,14,133,0
2013,6,6,9,Schwartz,LB,null,"Daryl Smith, Bal LB",GB,L 17-19,6.5,133,0
2013,6,6,9,Schwartz,RB,null,"Darren McFadden, Oak RB",@KC,L 7-24,8,133,0
2013,6,6,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Dal,L 16-31,14,133,0
2013,6,6,9,Schwartz,QB,null,"Cam Newton, Car QB",@Min,W 35-10,30,133,0
2013,7,7,9,Schwartz,S,null,"Barry Church, Dal S",@Phi,W 17-3,10.5,97.5,0
2013,7,7,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",@Wsh,L 41-45,12,97.5,0
2013,7,7,9,Schwartz,LB,null,"Derrick Johnson, KC LB",Hou,W 17-16,11,97.5,0
2013,7,7,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Ari,W 34-22,4,97.5,0
2013,7,7,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Bal,W 19-16,6,97.5,0
2013,7,7,9,Schwartz,TE,null,"Scott Chandler, Buf TE",@Mia,W 23-21,1.5,97.5,0
2013,7,7,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Det,W 27-24,21.5,97.5,0
2013,7,7,9,Schwartz,K,null,"Nick Novak, SD K",@Jac,W 24-6,7,97.5,0
2013,7,7,9,Schwartz,RB,null,"BenJarvus Green-Ellis, Cin RB",@Det,W 27-24,2,97.5,0
2013,7,7,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",Chi,W 45-41,9.5,97.5,0
2013,7,7,9,Schwartz,QB,null,"Cam Newton, Car QB",StL,W 30-15,12.5,97.5,0
2013,7,7,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",Hou,W 17-16,6,93,0
2013,7,7,4,JJ,LB,null,"NaVorro Bowman, SF LB",@Ten,W 31-17,6.5,93,0
2013,7,7,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Det,W 27-24,5.5,93,0
2013,7,7,4,JJ,TE,null,"Vernon Davis, SF TE",@Ten,W 31-17,6,93,0
2013,7,7,4,JJ,WR,null,"DeSean Jackson, Wsh WR",Chi,W 45-41,2,93,0
2013,7,7,4,JJ,K,null,"Robbie Gould, Chi K",@Wsh,L 41-45,10,93,0
2013,7,7,4,JJ,RB,null,"Adrian Peterson, Min RB",@NYG,L 7-23,5,93,0
2013,7,7,4,JJ,RB,null,"Mike Tolbert, Car RB",StL,W 30-15,9.5,93,0
2013,7,7,4,JJ,QB,null,"Aaron Rodgers, GB QB",Cle,W 31-13,23,93,0
2013,7,7,4,JJ,DE,null,"J.J. Watt, Hou DE",@KC,L 16-17,12,93,0
2013,7,7,4,JJ,WR,null,"Brandon Marshall, Chi WR",@Wsh,L 41-45,7.5,93,0
2013,7,7,2,Brent,TE,null,"Heath Miller, Pit TE",Bal,W 19-16,5.5,87,0
2013,7,7,2,Brent,LB,null,"Ryan Kerrigan, Wsh LB",Chi,W 45-41,4.5,87,0
2013,7,7,2,Brent,RB,null,"Jamaal Charles, KC RB",Hou,W 17-16,16,87,0
2013,7,7,2,Brent,K,null,"Mason Crosby, GB K",Cle,W 31-13,7,87,0
2013,7,7,2,Brent,WR,null,"Terrance Williams, Dal WR",@Phi,W 17-3,13,87,0
2013,7,7,2,Brent,LB,null,"Robert Mathis, Ind LB",Den,W 39-33,18,87,0
2013,7,7,2,Brent,QB,null,"Tom Brady, NE QB",@NYJ,L 27-30,3,87,0
2013,7,7,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",@NYJ,L 27-30,4,87,0
2013,7,7,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",BYE,BYE,5,87,0
2013,7,7,2,Brent,WR,null,"Pierre Garcon, Wsh WR",Chi,W 45-41,5.5,87,0
2013,7,7,2,Brent,WR,null,"Justin Blackmon, Jac WR",SD,L 6-24,5.5,87,0
2013,7,7,10,Blackwell,LB,null,"Terrell Suggs, Bal LB",@Pit,L 16-19,10.5,109,0
2013,7,7,10,Blackwell,RB,null,"Doug Martin, TB RB",@Atl,L 23-31,5,109,0
2013,7,7,10,Blackwell,WR,null,"Nate Washington, Ten WR",SF,L 17-31,6,109,0
2013,7,7,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",@Wsh,L 41-45,6.5,109,0
2013,7,7,10,Blackwell,D/ST,null,"Packers D/ST, GB D/ST",Cle,W 31-13,8,109,0
2013,7,7,10,Blackwell,QB,null,"Tony Romo, Dal QB",@Phi,W 17-3,10,109,0
2013,7,7,10,Blackwell,LB,null,"Lavonte David, TB LB",@Atl,L 23-31,14,109,0
2013,7,7,10,Blackwell,RB,null,"Chris Ogbonnaya, Cle RB",@GB,L 13-31,2,109,0
2013,7,7,10,Blackwell,K,null,"Dan Carpenter, Buf K",@Mia,W 23-21,11,109,0
2013,7,7,10,Blackwell,WR,null,"Jeremy Kerley, NYJ WR",NE,W 30-27,15.5,109,0
2013,7,7,10,Blackwell,WR,null,"Harry Douglas, Atl WR",TB,W 31-23,20.5,109,0
2013,7,7,12,Paul,K,null,"Matt Prater, Den K",@Ind,L 33-39,9,123,0
2013,7,7,12,Paul,WR,null,"Torrey Smith, Bal WR",@Pit,L 16-19,6,123,0
2013,7,7,12,Paul,WR,null,"Victor Cruz, NYG WR",Min,W 23-7,5,123,0
2013,7,7,12,Paul,D/ST,null,"Chargers D/ST, SD D/ST",@Jac,W 24-6,10,123,0
2013,7,7,12,Paul,TE,null,"Julius Thomas, Den TE",@Ind,L 33-39,10,123,0
2013,7,7,12,Paul,RB,null,"Knowshon Moreno, Mia RB",Buf,L 21-23,11.5,123,0
2013,7,7,12,Paul,LB,null,"Brian Cushing, Hou LB",@KC,L 16-17,5,123,0
2013,7,7,12,Paul,QB,null,"Matthew Stafford, Det QB",Cin,L 24-27,26,123,0
2013,7,7,12,Paul,LB,null,"James Laurinaitis, StL LB",@Car,L 15-30,13,123,0
2013,7,7,12,Paul,RB,null,"Eddie Lacy, GB RB",Cle,W 31-13,16.5,123,0
2013,7,7,12,Paul,RB,null,"Stevan Ridley, NE RB",@NYJ,L 27-30,11,123,0
2013,7,7,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",@Pit,L 16-19,4,144.5,0
2013,7,7,8,Thomas,LB,null,"Daryl Washington, Ari LB",Sea,L 22-34,5.5,144.5,0
2013,7,7,8,Thomas,LB,null,"Paul Posluszny, Jac LB",SD,L 6-24,13.5,144.5,0
2013,7,7,8,Thomas,TE,null,"Jermichael Finley, GB TE",Cle,W 31-13,13,144.5,0
2013,7,7,8,Thomas,K,null,"Adam Vinatieri, Ind K",Den,W 39-33,14,144.5,0
2013,7,7,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@Ari,W 34-22,16,144.5,0
2013,7,7,8,Thomas,RB,null,"Ryan Mathews, SD RB",@Jac,W 24-6,17,144.5,0
2013,7,7,8,Thomas,WR,null,"Vincent Jackson, TB WR",@Atl,L 23-31,23.5,144.5,0
2013,7,7,8,Thomas,WR,null,"Mike Wallace, Mia WR",Buf,L 21-23,8.5,144.5,0
2013,7,7,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",Chi,W 45-41,23,144.5,0
2013,7,7,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",Den,W 39-33,6.5,144.5,0
2013,7,7,6,Jeremy,WR,null,"Calvin Johnson, Det WR",Cin,L 24-27,27.5,131.5,0
2013,7,7,6,Jeremy,RB,null,"Matt Forte, Chi RB",@Wsh,L 41-45,28.5,131.5,0
2013,7,7,6,Jeremy,LB,null,"Mason Foster, TB LB",@Atl,L 23-31,3,131.5,0
2013,7,7,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@Mia,W 23-21,7,131.5,0
2013,7,7,6,Jeremy,K,null,"Blair Walsh, Min K",@NYG,L 7-23,1,131.5,0
2013,7,7,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",TB,W 31-23,3,131.5,0
2013,7,7,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",TB,W 31-23,19,131.5,0
2013,7,7,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",StL,W 30-15,5.5,131.5,0
2013,7,7,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",@Mia,W 23-21,12,131.5,0
2013,7,7,6,Jeremy,QB,null,"Matt Ryan, Atl QB",TB,W 31-23,22,131.5,0
2013,7,7,6,Jeremy,LB,null,"Von Miller, Den LB",@Ind,L 33-39,3,131.5,0
2013,7,7,3,JMT,K,null,"Ryan Succop, KC K",Hou,W 17-16,5,91.5,0
2013,7,7,3,JMT,RB,null,"Danny Woodhead, SD RB",@Jac,W 24-6,13,91.5,0
2013,7,7,3,JMT,LB,null,"DeAndre Levy, Det LB",Cin,L 24-27,8.5,91.5,0
2013,7,7,3,JMT,TE,null,"Antonio Gates, SD TE",@Jac,W 24-6,3,91.5,0
2013,7,7,3,JMT,LB,null,"Lance Briggs, Chi LB",@Wsh,L 41-45,9.5,91.5,0
2013,7,7,3,JMT,QB,null,"Peyton Manning, Den QB",@Ind,L 33-39,23,91.5,0
2013,7,7,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Det,W 27-24,0,91.5,0
2013,7,7,3,JMT,WR,null,"Rueben Randle, NYG WR",Min,W 23-7,10,91.5,0
2013,7,7,3,JMT,WR,null,"Jordy Nelson, GB WR",Cle,W 31-13,10,91.5,0
2013,7,7,3,JMT,WR,null,"Kenbrell Thompkins, NE WR",@NYJ,L 27-30,1.5,91.5,0
2013,7,7,3,JMT,RB,null,"LeSean McCoy, Phi RB",Dal,L 3-17,8,91.5,0
2013,7,7,7,Kyle,WR,null,"DeAndre Hopkins, Hou WR",@KC,L 16-17,13.5,118,0
2013,7,7,7,Kyle,RB,null,"Ray Rice, Bal RB",@Pit,L 16-19,7,118,0
2013,7,7,7,Kyle,RB,null,"Fred Jackson, Buf RB",@Mia,W 23-21,14,118,0
2013,7,7,7,Kyle,TE,null,"Rob Gronkowski, NE TE",@NYJ,L 27-30,11,118,0
2013,7,7,7,Kyle,K,null,"Alex Henery, Phi K",Dal,L 3-17,3,118,0
2013,7,7,7,Kyle,QB,null,"Russell Wilson, Sea QB",@Ari,W 34-22,17.5,118,0
2013,7,7,7,Kyle,WR,null,"Andre Johnson, Hou WR",@KC,L 16-17,8.5,118,0
2013,7,7,7,Kyle,LB,null,"Erin Henderson, Min LB",@NYG,L 7-23,19,118,0
2013,7,7,7,Kyle,RB,null,"Frank Gore, SF RB",@Ten,W 31-17,22,118,0
2013,7,7,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@Mia,W 23-21,4.5,118,0
2013,7,7,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",@Wsh,L 41-45,-2,118,0
2013,7,7,11,Tony,K,null,"David Akers, Det K",Cin,L 24-27,5,115.5,0
2013,7,7,11,Tony,LB,null,"Vontaze Burfict, Cin LB",@Det,W 27-24,14.5,115.5,0
2013,7,7,11,Tony,RB,null,"Lamar Miller, Mia RB",Buf,L 21-23,4,115.5,0
2013,7,7,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",SF,L 17-31,-2,115.5,0
2013,7,7,11,Tony,WR,null,"Steve Smith, Bal WR",@Pit,L 16-19,12.5,115.5,0
2013,7,7,11,Tony,WR,null,"Wes Welker, Den WR",@Ind,L 33-39,9.5,115.5,0
2013,7,7,11,Tony,QB,null,"Andrew Luck, Ind QB",Den,W 39-33,29.5,115.5,0
2013,7,7,11,Tony,TE,null,"Tyler Eifert, Cin TE",@Det,W 27-24,10.5,115.5,0
2013,7,7,11,Tony,LB,null,"Sean Lee, Dal LB",@Phi,W 17-3,17,115.5,0
2013,7,7,11,Tony,WR,null,"Demaryius Thomas, Den WR",@Ind,L 33-39,14,115.5,0
2013,7,7,11,Tony,RB,null,"Arian Foster, Hou RB",@KC,L 16-17,1,115.5,0
2013,7,7,1,Scott,K,null,"Dan Bailey, Dal K",@Phi,W 17-3,5,66,0
2013,7,7,1,Scott,RB,null,"Trent Richardson, Ind RB",Den,W 39-33,1.5,66,0
2013,7,7,1,Scott,WR,null,"Dez Bryant, Dal WR",@Phi,W 17-3,11,66,0
2013,7,7,1,Scott,TE,null,"Jason Witten, Dal TE",@Phi,W 17-3,4.5,66,0
2013,7,7,1,Scott,LB,null,"Karlos Dansby, Cle LB",@GB,L 13-31,6,66,0
2013,7,7,1,Scott,LB,null,"Luke Kuechly, Car LB",StL,W 30-15,4,66,0
2013,7,7,1,Scott,WR,null,"Hakeem Nicks, Ind WR",Den,W 39-33,2.5,66,0
2013,7,7,1,Scott,QB,null,"Philip Rivers, SD QB",@Jac,W 24-6,15,66,0
2013,7,7,1,Scott,RB,null,"Joseph Randle, Dal RB",@Phi,W 17-3,9,66,0
2013,7,7,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",Sea,L 22-34,1.5,66,0
2013,7,7,1,Scott,D/ST,null,"Falcons D/ST, Atl D/ST",TB,W 31-23,6,66,0
2013,7,7,5,Tim,LB,null,"Justin Houston, KC LB",Hou,W 17-16,4.5,89.5,0
2013,7,7,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",StL,W 30-15,14,89.5,0
2013,7,7,5,Tim,QB,null,"Jay Cutler, Chi QB",@Wsh,L 41-45,-1,89.5,0
2013,7,7,5,Tim,LB,null,"Jerrell Freeman, Ind LB",Den,W 39-33,10,89.5,0
2013,7,7,5,Tim,WR,null,"Josh Gordon, Cle WR",@GB,L 13-31,2,89.5,0
2013,7,7,5,Tim,TE,null,"Jordan Cameron, Cle TE",@GB,L 13-31,11.5,89.5,0
2013,7,7,5,Tim,RB,null,"Reggie Bush, Det RB",Cin,L 24-27,9,89.5,0
2013,7,7,5,Tim,WR,null,"Keenan Allen, SD WR",@Jac,W 24-6,7.5,89.5,0
2013,7,7,5,Tim,K,null,"Justin Tucker, Bal K",@Pit,L 16-19,10,89.5,0
2013,7,7,5,Tim,WR,null,"Eric Decker, NYJ WR",NE,W 30-27,21,89.5,0
2013,7,7,5,Tim,RB,null,"C.J. Spiller, Buf RB",@Mia,W 23-21,1,89.5,0
2013,8,8,5,Tim,LB,null,"Justin Houston, KC LB",Cle,W 23-17,5,128,0
2013,8,8,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",@TB,W 31-13,8,128,0
2013,8,8,5,Tim,QB,null,"Drew Brees, NO QB",Buf,W 35-17,33,128,0
2013,8,8,5,Tim,TE,null,"Jordan Reed, Wsh TE",@Den,L 21-45,9,128,0
2013,8,8,5,Tim,RB,null,"Joique Bell, Det RB",Dal,W 31-30,12,128,0
2013,8,8,5,Tim,LB,null,"Lawrence Timmons, Pit LB",@Oak,L 18-21,10,128,0
2013,8,8,5,Tim,WR,null,"Josh Gordon, Cle WR",@KC,L 17-23,19,128,0
2013,8,8,5,Tim,TE,null,"Jordan Cameron, Cle TE",@KC,L 17-23,8,128,0
2013,8,8,5,Tim,RB,null,"Reggie Bush, Det RB",Dal,W 31-30,16,128,0
2013,8,8,5,Tim,K,null,"Garrett Hartley, FA K",BYE,BYE,3,128,0
2013,8,8,5,Tim,WR,null,"Eric Decker, NYJ WR",@Cin,L 9-49,5,128,0
2013,8,8,7,Kyle,WR,null,"DeAndre Hopkins, Hou WR",BYE,BYE,0,69,0
2013,8,8,7,Kyle,RB,null,"Fred Jackson, Buf RB",@NO,L 17-35,12,69,0
2013,8,8,7,Kyle,TE,null,"Rob Gronkowski, NE TE",Mia,W 27-17,3.5,69,0
2013,8,8,7,Kyle,WR,null,"Brian Hartline, Mia WR",@NE,L 17-27,3.5,69,0
2013,8,8,7,Kyle,TE,null,"Charles Clay, Mia TE",@NE,L 17-27,3.5,69,0
2013,8,8,7,Kyle,QB,null,"Michael Vick, NYJ QB",@Cin,L 9-49,-3,69,0
2013,8,8,7,Kyle,LB,null,"Erin Henderson, Min LB",GB,L 31-44,12.5,69,0
2013,8,8,7,Kyle,RB,null,"Frank Gore, SF RB",@Jac,W 42-10,17.5,69,0
2013,8,8,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@NO,L 17-35,10.5,69,0
2013,8,8,7,Kyle,K,null,"Stephen Gostkowski, NE K",Mia,W 27-17,9,69,0
2013,8,8,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",BYE,BYE,0,69,0
2013,8,8,9,Schwartz,S,null,"Barry Church, Dal S",@Det,L 30-31,11,136,0
2013,8,8,9,Schwartz,K,null,"Sebastian Janikowski, Oak K",Pit,W 21-18,3,136,0
2013,8,8,9,Schwartz,LB,null,"Derrick Johnson, KC LB",Cle,W 23-17,15,136,0
2013,8,8,9,Schwartz,WR,null,"Cecil Shorts, Jac WR",SF,L 10-42,7,136,0
2013,8,8,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@StL,W 14-9,10,136,0
2013,8,8,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@Oak,L 18-21,12,136,0
2013,8,8,9,Schwartz,TE,null,"Scott Chandler, Buf TE",@NO,L 17-35,7,136,0
2013,8,8,9,Schwartz,WR,null,"A.J. Green, Cin WR",NYJ,W 49-9,11.5,136,0
2013,8,8,9,Schwartz,RB,null,"Darren McFadden, Oak RB",Pit,W 21-18,19.5,136,0
2013,8,8,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Den,L 21-45,13,136,0
2013,8,8,9,Schwartz,QB,null,"Cam Newton, Car QB",@TB,W 31-13,27,136,0
2013,8,8,10,Blackwell,QB,null,"Tony Romo, Dal QB",@Det,L 30-31,20.5,86,0
2013,8,8,10,Blackwell,WR,null,"Marques Colston, NO WR",Buf,W 35-17,1.5,86,0
2013,8,8,10,Blackwell,LB,null,"Lavonte David, TB LB",Car,L 13-31,15.5,86,0
2013,8,8,10,Blackwell,RB,null,"Daniel Thomas, Mia RB",@NE,L 17-27,12,86,0
2013,8,8,10,Blackwell,LB,null,"A.J. Hawk, GB LB",@Min,W 44-31,3.5,86,0
2013,8,8,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",NYG,L 7-15,10,86,0
2013,8,8,10,Blackwell,RB,null,"Chris Ogbonnaya, Cle RB",@KC,L 17-23,2.5,86,0
2013,8,8,10,Blackwell,TE,null,"Joseph Fauria, Det TE",Dal,W 31-30,0,86,0
2013,8,8,10,Blackwell,K,null,"Dan Carpenter, Buf K",@NO,L 17-35,5,86,0
2013,8,8,10,Blackwell,WR,null,"Jeremy Kerley, NYJ WR",@Cin,L 9-49,2.5,86,0
2013,8,8,10,Blackwell,WR,null,"Harry Douglas, Atl WR",@Ari,L 13-27,13,86,0
2013,8,8,1,Scott,K,null,"Dan Bailey, Dal K",@Det,L 30-31,15,96,0
2013,8,8,1,Scott,WR,null,"Dez Bryant, Dal WR",@Det,L 30-31,19,96,0
2013,8,8,1,Scott,QB,null,"Colin Kaepernick, SF QB",@Jac,W 42-10,27,96,0
2013,8,8,1,Scott,WR,null,"Jarrett Boykin, GB WR",@Min,W 44-31,8.5,96,0
2013,8,8,1,Scott,RB,null,"Darren Sproles, Phi RB",NYG,L 7-15,2,96,0
2013,8,8,1,Scott,TE,null,"Jason Witten, Dal TE",@Det,L 30-31,1.5,96,0
2013,8,8,1,Scott,LB,null,"Karlos Dansby, Cle LB",@KC,L 17-23,10.5,96,0
2013,8,8,1,Scott,LB,null,"Luke Kuechly, Car LB",@TB,W 31-13,6.5,96,0
2013,8,8,1,Scott,RB,null,"Mike James, TB RB",Car,L 13-31,6,96,0
2013,8,8,1,Scott,D/ST,null,"Jets D/ST, NYJ D/ST",@Cin,L 9-49,-4,96,0
2013,8,8,1,Scott,RB,null,"Joseph Randle, Dal RB",@Det,L 30-31,4,96,0
2013,8,8,8,Thomas,K,null,"Phil Dawson, SF K",@Jac,W 42-10,6,75.5,0
2013,8,8,8,Thomas,WR,null,"Kris Durham, Det WR",Dal,W 31-30,5.5,75.5,0
2013,8,8,8,Thomas,LB,null,"Daryl Washington, Ari LB",Atl,W 27-13,13.5,75.5,0
2013,8,8,8,Thomas,LB,null,"Paul Posluszny, Jac LB",SF,L 10-42,11,75.5,0
2013,8,8,8,Thomas,RB,null,"Zac Stacy, StL RB",Sea,L 9-14,13,75.5,0
2013,8,8,8,Thomas,TE,null,"Jared Cook, StL TE",Sea,L 9-14,3,75.5,0
2013,8,8,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@StL,W 14-9,2,75.5,0
2013,8,8,8,Thomas,D/ST,null,"Steelers D/ST, Pit D/ST",@Oak,L 18-21,8,75.5,0
2013,8,8,8,Thomas,WR,null,"Vincent Jackson, TB WR",Car,L 13-31,7.5,75.5,0
2013,8,8,8,Thomas,WR,null,"Mike Wallace, Mia WR",@NE,L 17-27,4.5,75.5,0
2013,8,8,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",@Den,L 21-45,1.5,75.5,0
2013,8,8,2,Brent,TE,null,"Heath Miller, Pit TE",@Oak,L 18-21,1.5,95,0
2013,8,8,2,Brent,LB,null,"Stephen Tulloch, Det LB",Dal,W 31-30,8.5,95,0
2013,8,8,2,Brent,RB,null,"Jamaal Charles, KC RB",Cle,W 23-17,11.5,95,0
2013,8,8,2,Brent,K,null,"Mason Crosby, GB K",@Min,W 44-31,14,95,0
2013,8,8,2,Brent,RB,null,"Pierre Thomas, NO RB",Buf,W 35-17,9,95,0
2013,8,8,2,Brent,WR,null,"Terrance Williams, Dal WR",@Det,L 30-31,12.5,95,0
2013,8,8,2,Brent,QB,null,"Tom Brady, NE QB",Mia,W 27-17,6.5,95,0
2013,8,8,2,Brent,LB,null,"Danny Trevathan, Den LB",Wsh,W 45-21,12,95,0
2013,8,8,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",Mia,W 27-17,10,95,0
2013,8,8,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@Den,L 21-45,6.5,95,0
2013,8,8,2,Brent,WR,null,"Justin Blackmon, Jac WR",SF,L 10-42,3,95,0
2013,8,8,6,Jeremy,WR,null,"Calvin Johnson, Det WR",Dal,W 31-30,36.5,102.5,0
2013,8,8,6,Jeremy,RB,null,"Peyton Hillis, NYG RB",@Phi,W 15-7,8.5,102.5,0
2013,8,8,6,Jeremy,LB,null,"Mason Foster, TB LB",Car,L 13-31,4.5,102.5,0
2013,8,8,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@NO,L 17-35,13,102.5,0
2013,8,8,6,Jeremy,K,null,"Blair Walsh, Min K",GB,L 31-44,7,102.5,0
2013,8,8,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@Ari,L 13-27,2.5,102.5,0
2013,8,8,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",@Ari,L 13-27,3.5,102.5,0
2013,8,8,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",@TB,W 31-13,10.5,102.5,0
2013,8,8,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",@NO,L 17-35,-4,102.5,0
2013,8,8,6,Jeremy,QB,null,"Matt Ryan, Atl QB",@Ari,L 13-27,9,102.5,0
2013,8,8,6,Jeremy,LB,null,"Von Miller, Den LB",Wsh,W 45-21,11.5,102.5,0
2013,8,8,4,JJ,WR,null,"Sidney Rice, Sea WR",@StL,W 14-9,0,92,0
2013,8,8,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",@Jac,W 42-10,12,92,0
2013,8,8,4,JJ,K,null,"Steven Hauschka, Sea K",@StL,W 14-9,2,92,0
2013,8,8,4,JJ,LB,null,"NaVorro Bowman, SF LB",@Jac,W 42-10,12,92,0
2013,8,8,4,JJ,WR,null,"Riley Cooper, Phi WR",NYG,L 7-15,1,92,0
2013,8,8,4,JJ,RB,null,"Giovani Bernard, Cin RB",NYJ,W 49-9,2,92,0
2013,8,8,4,JJ,TE,null,"Vernon Davis, SF TE",@Jac,W 42-10,11,92,0
2013,8,8,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@Den,L 21-45,5,92,0
2013,8,8,4,JJ,RB,null,"Adrian Peterson, Min RB",GB,L 31-44,14,92,0
2013,8,8,4,JJ,S,null,"Earl Thomas, Sea S",@StL,W 14-9,11,92,0
2013,8,8,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Min,W 44-31,22,92,0
2013,8,8,3,JMT,K,null,"Ryan Succop, KC K",Cle,W 23-17,12,111,0
2013,8,8,3,JMT,LB,null,"DeAndre Levy, Det LB",Dal,W 31-30,5,111,0
2013,8,8,3,JMT,RB,null,"Le'Veon Bell, Pit RB",@Oak,L 18-21,10.5,111,0
2013,8,8,3,JMT,TE,null,"Kyle Rudolph, Min TE",GB,L 31-44,5,111,0
2013,8,8,3,JMT,QB,null,"Peyton Manning, Den QB",Wsh,W 45-21,23,111,0
2013,8,8,3,JMT,LB,null,"Tamba Hali, KC LB",Cle,W 23-17,2,111,0
2013,8,8,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",NYJ,W 49-9,18,111,0
2013,8,8,3,JMT,WR,null,"Anquan Boldin, SF WR",@Jac,W 42-10,5.5,111,0
2013,8,8,3,JMT,WR,null,"Rueben Randle, NYG WR",@Phi,W 15-7,0,111,0
2013,8,8,3,JMT,WR,null,"Jordy Nelson, GB WR",@Min,W 44-31,24,111,0
2013,8,8,3,JMT,RB,null,"LeSean McCoy, Phi RB",NYG,L 7-15,6,111,0
2013,8,8,12,Paul,K,null,"Matt Prater, Den K",Wsh,W 45-21,9,122.5,0
2013,8,8,12,Paul,LB,null,"DeMeco Ryans, Phi LB",NYG,L 7-15,6.5,122.5,0
2013,8,8,12,Paul,WR,null,"Victor Cruz, NYG WR",@Phi,W 15-7,8.5,122.5,0
2013,8,8,12,Paul,TE,null,"Julius Thomas, Den TE",Wsh,W 45-21,2.5,122.5,0
2013,8,8,12,Paul,RB,null,"Knowshon Moreno, Mia RB",@NE,L 17-27,18.5,122.5,0
2013,8,8,12,Paul,WR,null,"Michael Floyd, Ari WR",Atl,W 27-13,9,122.5,0
2013,8,8,12,Paul,QB,null,"Matthew Stafford, Det QB",Dal,W 31-30,26,122.5,0
2013,8,8,12,Paul,LB,null,"James Laurinaitis, StL LB",Sea,L 9-14,2.5,122.5,0
2013,8,8,12,Paul,RB,null,"Eddie Lacy, GB RB",@Min,W 44-31,16.5,122.5,0
2013,8,8,12,Paul,RB,null,"Stevan Ridley, NE RB",Mia,W 27-17,13.5,122.5,0
2013,8,8,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",Buf,W 35-17,10,122.5,0
2013,8,8,11,Tony,D/ST,null,"Raiders D/ST, Oak D/ST",Pit,W 21-18,6,114.5,0
2013,8,8,11,Tony,K,null,"David Akers, Det K",Dal,W 31-30,7,114.5,0
2013,8,8,11,Tony,LB,null,"Vontaze Burfict, Cin LB",NYJ,W 49-9,11,114.5,0
2013,8,8,11,Tony,RB,null,"Lamar Miller, Mia RB",@NE,L 17-27,10.5,114.5,0
2013,8,8,11,Tony,QB,null,"Eli Manning, NYG QB",@Phi,W 15-7,9,114.5,0
2013,8,8,11,Tony,WR,null,"Steve Smith, Bal WR",BYE,BYE,4,114.5,0
2013,8,8,11,Tony,WR,null,"Wes Welker, Den WR",Wsh,W 45-21,14,114.5,0
2013,8,8,11,Tony,RB,null,"Willis McGahee, Cle RB",@KC,L 17-23,2.5,114.5,0
