SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,11,11,11,Tony,LB,null,"Nigel Bradham, Buf LB",@Mia,L 9-22,4.5,110,0
2014,11,11,11,Tony,WR,null,"Brandon Marshall, NYJ WR",BYE,BYE,21,110,0
2014,11,11,10,Blackwell,WR,null,"Andrew Hawkins, Cle WR",Hou,L 7-23,15.5,111.5,0
2014,11,11,10,Blackwell,TE,null,"Dwayne Allen, Ind TE",NE,L 20-42,0,111.5,0
2014,11,11,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Min,W 21-13,20.5,111.5,0
2014,11,11,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@KC,L 20-24,22,111.5,0
2014,11,11,10,Blackwell,K,null,"Steven Hauschka, Sea K",@KC,L 20-24,8,111.5,0
2014,11,11,10,Blackwell,D/ST,null,"Browns D/ST, Cle D/ST",Hou,L 7-23,2,111.5,0
2014,11,11,10,Blackwell,S,null,"Rashad Johnson, Ari S",Det,W 14-6,11,111.5,0
2014,11,11,10,Blackwell,WR,null,"Julian Edelman, NE WR",@Ind,W 42-20,8,111.5,0
2014,11,11,10,Blackwell,RB,null,"Frank Gore, Ind RB",NE,L 20-42,9,111.5,0
2014,11,11,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Mia,L 9-22,10,111.5,0
2014,11,11,10,Blackwell,S,null,"Tashaun Gipson, Cle CB, S",Hou,L 7-23,5.5,111.5,0
2014,11,11,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",Atl,L 17-19,4,83.5,0
2014,11,11,1,Scott,RB,null,"Terrance West, Cle RB",Hou,L 7-23,1,83.5,0
2014,11,11,1,Scott,QB,null,"Ben Roethlisberger, Pit QB",@Ten,W 27-24,10,83.5,0
2014,11,11,1,Scott,WR,null,"Calvin Johnson, Det WR",@Ari,L 6-14,6.5,83.5,0
2014,11,11,1,Scott,K,null,"Matt Prater, Det K",@Ari,L 6-14,7,83.5,0
2014,11,11,1,Scott,TE,null,"Jordan Reed, Wsh TE",TB,L 7-27,4,83.5,0
2014,11,11,1,Scott,LB,null,"Keenan Robinson, Wsh LB",TB,L 7-27,9,83.5,0
2014,11,11,1,Scott,WR,null,"Malcom Floyd, SD WR",Oak,W 13-6,10,83.5,0
2014,11,11,1,Scott,RB,null,"Rashad Jennings, NYG RB",SF,L 10-16,6,83.5,0
2014,11,11,1,Scott,RB,null,"Alfred Morris, Wsh RB",TB,L 7-27,13,83.5,0
2014,11,11,1,Scott,LB,null,"James Laurinaitis, StL LB",Den,W 22-7,13,83.5,0
2014,11,11,6,Jeremy,WR,null,"Mike Evans, TB WR",@Wsh,W 27-7,32.5,131,0
2014,11,11,6,Jeremy,RB,null,"Trent Richardson, Oak RB",@SD,L 6-13,2,131,0
2014,11,11,6,Jeremy,RB,null,"Benjamin Cunningham, StL RB",Den,W 22-7,4.5,131,0
2014,11,11,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",@Ari,L 6-14,8,131,0
2014,11,11,6,Jeremy,WR,null,"A.J. Green, Cin WR",@NO,W 27-10,18.5,131,0
2014,11,11,6,Jeremy,WR,null,"James Jones, Oak WR",@SD,L 6-13,3.5,131,0
2014,11,11,6,Jeremy,LB,null,"Chris Borland, SF LB",@NYG,W 16-10,26,131,0
2014,11,11,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Cle,W 23-7,21.5,131,0
2014,11,11,6,Jeremy,K,null,"Mike Nugent, Cin K",@NO,W 27-10,9,131,0
2014,11,11,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@Ari,L 6-14,3,131,0
2014,11,11,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@KC,L 20-24,2.5,131,0
2014,11,11,9,Schwartz,S,null,"Harrison Smith, Min S",@Chi,L 13-21,9,78.5,0
2014,11,11,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",Sea,W 24-20,2,78.5,0
2014,11,11,9,Schwartz,RB,null,"Jerick McKinnon, Min RB",@Chi,L 13-21,5.5,78.5,0
2014,11,11,9,Schwartz,WR,null,"Brandon LaFell, NE WR",@Ind,W 42-20,6,78.5,0
2014,11,11,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Min,W 21-13,2.5,78.5,0
2014,11,11,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@KC,L 20-24,12,78.5,0
2014,11,11,9,Schwartz,K,null,"Cairo Santos, KC K",Sea,W 24-20,6,78.5,0
2014,11,11,9,Schwartz,RB,null,"C.J. Anderson, Den RB",@StL,L 7-22,12,78.5,0
2014,11,11,9,Schwartz,QB,null,"Robert Griffin, Wsh QB",TB,L 7-27,10,78.5,0
2014,11,11,9,Schwartz,LB,null,"Von Miller, Den LB",@StL,L 7-22,9,78.5,0
2014,11,11,9,Schwartz,WR,null,"Golden Tate, Det WR",@Ari,L 6-14,4.5,78.5,0
2014,11,11,2,Brent,LB,null,"Sio Moore, Oak LB",@SD,L 6-13,7.5,106.5,0
2014,11,11,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Ten,W 27-24,27.5,106.5,0
2014,11,11,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@StL,L 7-22,16,106.5,0
2014,11,11,2,Brent,TE,null,"Greg Olsen, Car TE",Atl,L 17-19,6,106.5,0
2014,11,11,2,Brent,QB,null,"Peyton Manning, Den QB",@StL,L 7-22,15,106.5,0
2014,11,11,2,Brent,LB,null,"Lavonte David, TB LB",@Wsh,W 27-7,11.5,106.5,0
2014,11,11,2,Brent,RB,null,"Mark Ingram, NO RB",Cin,L 10-27,9.5,106.5,0
2014,11,11,2,Brent,D/ST,null,"Broncos D/ST, Den D/ST",@StL,L 7-22,0,106.5,0
2014,11,11,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",Det,W 14-6,3,106.5,0
2014,11,11,2,Brent,RB,null,"Steven Jackson, Atl RB",@Car,W 19-17,4.5,106.5,0
2014,11,11,2,Brent,K,null,"Stephen Gostkowski, NE K",@Ind,W 42-20,6,106.5,0
2014,11,11,12,Paul,D/ST,null,"Redskins D/ST, Wsh D/ST",TB,L 7-27,2,104,0
2014,11,11,12,Paul,TE,null,"Travis Kelce, KC TE",Sea,W 24-20,1.5,104,0
2014,11,11,12,Paul,K,null,"Chandler Catanzaro, Ari K",Det,W 14-6,2,104,0
2014,11,11,12,Paul,RB,null,"Jamaal Charles, KC RB",Sea,W 24-20,28,104,0
2014,11,11,12,Paul,LB,null,"Brandon Marshall, Den LB",@StL,L 7-22,14,104,0
2014,11,11,12,Paul,QB,null,"Philip Rivers, SD QB",Oak,W 13-6,11,104,0
2014,11,11,12,Paul,RB,null,"Andre Ellington, Ari RB",Det,W 14-6,7,104,0
2014,11,11,12,Paul,WR,null,"Mike Wallace, Min WR",@Chi,L 13-21,3.5,104,0
2014,11,11,12,Paul,LB,null,"Mychal Kendricks, Phi LB",@GB,L 20-53,4.5,104,0
2014,11,11,12,Paul,WR,null,"Jordy Nelson, GB WR",Phi,W 53-20,16.5,104,0
2014,11,11,12,Paul,RB,null,"Jeremy Hill, Cin RB",@NO,W 27-10,14,104,0
2014,11,11,5,Tim,RB,null,"Alfred Blue, Hou RB",@Cle,W 23-7,15.5,137.5,0
2014,11,11,5,Tim,LB,null,"Chad Greenway, Min LB",@Chi,L 13-21,10,137.5,0
2014,11,11,5,Tim,QB,null,"Jay Cutler, Chi QB",Min,W 21-13,23,137.5,0
2014,11,11,5,Tim,TE,null,"Rob Gronkowski, NE TE",@Ind,W 42-20,13,137.5,0
2014,11,11,5,Tim,D/ST,null,"49ers D/ST, SF D/ST",@NYG,W 16-10,16,137.5,0
2014,11,11,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Atl,L 17-19,17.5,137.5,0
2014,11,11,5,Tim,WR,null,"Julio Jones, Atl WR",@Car,W 19-17,5.5,137.5,0
2014,11,11,5,Tim,K,null,"Nick Novak, SD K",Oak,W 13-6,7,137.5,0
2014,11,11,5,Tim,LB,null,"Curtis Lofton, Oak LB",@SD,L 6-13,10.5,137.5,0
2014,11,11,5,Tim,RB,null,"Bryce Brown, Buf RB",@Mia,L 9-22,9.5,137.5,0
2014,11,11,5,Tim,WR,null,"Demaryius Thomas, Den WR",@StL,L 7-22,10,137.5,0
2014,11,11,7,Kyle,K,null,"Brandon McManus, Den K",@StL,L 7-22,1,82.5,0
2014,11,11,7,Kyle,TE,null,"Heath Miller, Pit TE",@Ten,W 27-24,7,82.5,0
2014,11,11,7,Kyle,LB,null,"DeAndre Levy, Det LB",@Ari,L 6-14,9,82.5,0
2014,11,11,7,Kyle,RB,null,"Carlos Hyde, SF RB",@NYG,W 16-10,4,82.5,0
2014,11,11,7,Kyle,LB,null,"Luke Kuechly, Car LB",Atl,L 17-19,14,82.5,0
2014,11,11,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",TB,L 7-27,3.5,82.5,0
2014,11,11,7,Kyle,QB,null,"Tom Brady, NE QB",@Ind,W 42-20,14,82.5,0
2014,11,11,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",@Chi,L 13-21,2,82.5,0
2014,11,11,7,Kyle,WR,null,"Martavis Bryant, Pit WR",@Ten,W 27-24,1,82.5,0
2014,11,11,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",@Mia,L 9-22,4,82.5,0
2014,11,11,7,Kyle,RB,null,"Eddie Lacy, GB RB",Phi,W 53-20,23,82.5,0
2014,11,11,3,JMT,TE,null,"Coby Fleener, Ind TE",NE,L 20-42,15,81.5,0
2014,11,11,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Cle,W 23-7,8,81.5,0
2014,11,11,3,JMT,K,null,"Caleb Sturgis, Mia K",Buf,W 22-9,9,81.5,0
2014,11,11,3,JMT,LB,null,"Lawrence Timmons, Pit LB",@Ten,W 27-24,3,81.5,0
2014,11,11,3,JMT,CB,null,"Leodis McKelvin, Buf CB",@Mia,L 9-22,2,81.5,0
2014,11,11,3,JMT,WR,null,"Anquan Boldin, SF WR",@NYG,W 16-10,5,81.5,0
2014,11,11,3,JMT,D/ST,null,"Steelers D/ST, Pit D/ST",@Ten,W 27-24,6,81.5,0
2014,11,11,3,JMT,RB,null,"Montee Ball, Den RB",@StL,L 7-22,0,81.5,0
2014,11,11,3,JMT,RB,null,"DeAngelo Williams, Pit RB",@Ten,W 27-24,4,81.5,0
2014,11,11,3,JMT,QB,null,"Andrew Luck, Ind QB",NE,L 20-42,19.5,81.5,0
2014,11,11,3,JMT,WR,null,"Keenan Allen, SD WR",Oak,W 13-6,10,81.5,0
2014,11,11,8,Thomas,WR,null,"Jeremy Maclin, KC WR",Sea,W 24-20,16,100,0
2014,11,11,8,Thomas,QB,null,"Drew Brees, NO QB",Cin,L 10-27,14,100,0
2014,11,11,8,Thomas,RB,null,"Shane Vereen, NYG RB",SF,L 10-16,7,100,0
2014,11,11,8,Thomas,TE,null,"Jared Cook, StL TE",Den,W 22-7,1.5,100,0
2014,11,11,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Phi,W 53-20,18,100,0
2014,11,11,8,Thomas,LB,null,"Anthony Barr, Min LB",@Chi,L 13-21,4.5,100,0
2014,11,11,8,Thomas,K,null,"Adam Vinatieri, Ind K",NE,L 20-42,9,100,0
2014,11,11,8,Thomas,WR,null,"Roddy White, Atl WR",@Car,W 19-17,13.5,100,0
2014,11,11,8,Thomas,LB,null,"Karlos Dansby, Cle LB",Hou,L 7-23,2.5,100,0
2014,11,11,8,Thomas,RB,null,"Matt Asiata, Min RB",@Chi,L 13-21,1,100,0
2014,11,11,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",SF,L 10-16,13,100,0
2014,11,11,4,JJ,LB,null,"Justin Houston, KC LB",Sea,W 24-20,5,63.5,0
2014,11,11,4,JJ,WR,null,"Randall Cobb, GB WR",Phi,W 53-20,12.5,63.5,0
2014,11,11,4,JJ,K,null,"Cody Parkey, Phi K",@GB,L 20-53,8,63.5,0
2014,11,11,4,JJ,RB,null,"Darren Sproles, Phi RB",@GB,L 20-53,4,63.5,0
2014,11,11,4,JJ,TE,null,"Julius Thomas, Jac TE",BYE,BYE,0,63.5,0
2014,11,11,4,JJ,CB,null,"Adam Jones, Cin CB",@NO,W 27-10,7.5,63.5,0
2014,11,11,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",NE,L 20-42,-1.5,63.5,0
2014,11,11,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",Det,W 14-6,10,63.5,0
2014,11,11,4,JJ,RB,null,"Darren McFadden, Dal RB",BYE,BYE,2,63.5,0
2014,11,11,4,JJ,QB,null,"Matt Ryan, Atl QB",@Car,W 19-17,14,63.5,0
2014,11,11,4,JJ,WR,null,"T.Y. Hilton, Ind WR",NE,L 20-42,2,63.5,0
2014,12,12,9,Schwartz,S,null,"Harrison Smith, Min S",GB,L 21-24,9.5,109.5,0
2014,12,12,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",@Oak,L 20-24,2,109.5,0
2014,12,12,9,Schwartz,RB,null,"Jerick McKinnon, Min RB",GB,L 21-24,5.5,109.5,0
2014,12,12,9,Schwartz,WR,null,"Brandon LaFell, NE WR",Det,W 34-9,9.5,109.5,0
2014,12,12,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",TB,W 21-13,3.5,109.5,0
2014,12,12,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",Ari,W 19-3,7.5,109.5,0
2014,12,12,9,Schwartz,K,null,"Cairo Santos, KC K",@Oak,L 20-24,8,109.5,0
2014,12,12,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",@Den,L 36-39,27.5,109.5,0
2014,12,12,9,Schwartz,RB,null,"C.J. Anderson, Den RB",Mia,W 39-36,25,109.5,0
2014,12,12,9,Schwartz,LB,null,"Von Miller, Den LB",Mia,W 39-36,1,109.5,0
2014,12,12,9,Schwartz,WR,null,"Golden Tate, Det WR",@NE,L 9-34,10.5,109.5,0
2014,12,12,5,Tim,RB,null,"Alfred Blue, Hou RB",Cin,L 13-22,7.5,103,0
2014,12,12,5,Tim,LB,null,"Chad Greenway, Min LB",GB,L 21-24,7,103,0
2014,12,12,5,Tim,QB,null,"Jay Cutler, Chi QB",TB,W 21-13,7,103,0
2014,12,12,5,Tim,RB,null,"Lamar Miller, Mia RB",@Den,L 36-39,6,103,0
2014,12,12,5,Tim,TE,null,"Rob Gronkowski, NE TE",Det,W 34-9,7.5,103,0
2014,12,12,5,Tim,D/ST,null,"49ers D/ST, SF D/ST",Wsh,W 17-13,8,103,0
2014,12,12,5,Tim,RB,null,"Bishop Sankey, Ten RB",@Phi,L 24-43,3.5,103,0
2014,12,12,5,Tim,WR,null,"Julio Jones, Atl WR",Cle,L 24-26,13.5,103,0
2014,12,12,5,Tim,K,null,"Nick Novak, SD K",StL,W 27-24,9,103,0
2014,12,12,5,Tim,LB,null,"Curtis Lofton, Oak LB",KC,W 24-20,7.5,103,0
2014,12,12,5,Tim,WR,null,"Demaryius Thomas, Den WR",Mia,W 39-36,26.5,103,0
2014,12,12,7,Kyle,K,null,"Brandon McManus, Den K",Mia,W 39-36,6,105,0
2014,12,12,7,Kyle,LB,null,"DeAndre Levy, Det LB",@NE,L 9-34,10.5,105,0
2014,12,12,7,Kyle,RB,null,"Joique Bell, Det RB",@NE,L 9-34,5.5,105,0
2014,12,12,7,Kyle,TE,null,"Scott Chandler, NE TE",Det,W 34-9,8.5,105,0
2014,12,12,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",@SF,L 13-17,3.5,105,0
2014,12,12,7,Kyle,WR,null,"Andre Johnson, Ind WR",Jac,W 23-3,3.5,105,0
2014,12,12,7,Kyle,QB,null,"Tom Brady, NE QB",Det,W 34-9,19,105,0
2014,12,12,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",GB,L 21-24,4.5,105,0
2014,12,12,7,Kyle,LB,null,"Alec Ogletree, StL LB",@SD,L 24-27,8.5,105,0
2014,12,12,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",NYJ,W 38-3,10,105,0
2014,12,12,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Min,W 24-21,25.5,105,0
2014,12,12,10,Blackwell,WR,null,"Torrey Smith, SF WR",Wsh,W 17-13,9.5,99,0
2014,12,12,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",TB,W 21-13,8,99,0
2014,12,12,10,Blackwell,QB,null,"Colin Kaepernick, SF QB",Wsh,W 17-13,11,99,0
2014,12,12,10,Blackwell,RB,null,"Denard Robinson, Jac RB",@Ind,L 3-23,5,99,0
2014,12,12,10,Blackwell,K,null,"Steven Hauschka, Sea K",Ari,W 19-3,13,99,0
2014,12,12,10,Blackwell,S,null,"Mike Adams, Ind S",Jac,W 23-3,6,99,0
2014,12,12,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",Det,W 34-9,8,99,0
2014,12,12,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Phi,L 24-43,15.5,99,0
2014,12,12,10,Blackwell,RB,null,"Frank Gore, Ind RB",Jac,W 23-3,1.5,99,0
2014,12,12,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",NYJ,W 38-3,19,99,0
2014,12,12,10,Blackwell,S,null,"Tashaun Gipson, Cle CB, S",@Atl,W 26-24,2.5,99,0
2014,12,12,1,Scott,RB,null,"Terrance West, Cle RB",@Atl,W 26-24,4.5,123.5,0
2014,12,12,1,Scott,WR,null,"Calvin Johnson, Det WR",@NE,L 9-34,5.5,123.5,0
2014,12,12,1,Scott,K,null,"Matt Prater, Det K",@NE,L 9-34,9,123.5,0
2014,12,12,1,Scott,WR,null,"Dez Bryant, Dal WR",@NYG,W 31-28,20.5,123.5,0
2014,12,12,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@SF,L 13-17,7.5,123.5,0
2014,12,12,1,Scott,QB,null,"Tony Romo, Dal QB",@NYG,W 31-28,25,123.5,0
2014,12,12,1,Scott,TE,null,"Charles Clay, Buf TE",NYJ,W 38-3,0,123.5,0
2014,12,12,1,Scott,RB,null,"Rashad Jennings, NYG RB",Dal,L 28-31,11.5,123.5,0
2014,12,12,1,Scott,RB,null,"Alfred Morris, Wsh RB",@SF,L 13-17,19,123.5,0
2014,12,12,1,Scott,LB,null,"James Laurinaitis, StL LB",@SD,L 24-27,7,123.5,0
2014,12,12,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",TB,W 21-13,14,123.5,0
2014,12,12,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Oak,L 20-24,6.5,110,0
2014,12,12,8,Thomas,QB,null,"Drew Brees, NO QB",Bal,L 27-34,27.5,110,0
2014,12,12,8,Thomas,RB,null,"Shane Vereen, NYG RB",Dal,L 28-31,5.5,110,0
2014,12,12,8,Thomas,RB,null,"Pierre Thomas, NO RB",Bal,L 27-34,5,110,0
2014,12,12,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",@Min,W 24-21,4,110,0
2014,12,12,8,Thomas,LB,null,"Anthony Barr, Min LB",GB,L 21-24,6,110,0
2014,12,12,8,Thomas,K,null,"Adam Vinatieri, Ind K",Jac,W 23-3,11,110,0
2014,12,12,8,Thomas,WR,null,"Roddy White, Atl WR",Cle,L 24-26,9.5,110,0
2014,12,12,8,Thomas,LB,null,"Paul Worrilow, Atl LB",Cle,L 24-26,5.5,110,0
2014,12,12,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",Dal,L 28-31,26.5,110,0
2014,12,12,8,Thomas,TE,null,"Zach Ertz, Phi TE",Ten,W 43-24,3,110,0
2014,12,12,3,JMT,TE,null,"Coby Fleener, Ind TE",Jac,W 23-3,2.5,84.5,0
2014,12,12,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Cin,L 13-22,3.5,84.5,0
2014,12,12,3,JMT,RB,null,"Chris Johnson, NYJ RB",@Buf,L 3-38,6,84.5,0
2014,12,12,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@NO,W 34-27,6,84.5,0
2014,12,12,3,JMT,K,null,"Caleb Sturgis, Mia K",@Den,L 36-39,4,84.5,0
2014,12,12,3,JMT,WR,null,"Anquan Boldin, SF WR",Wsh,W 17-13,20.5,84.5,0
2014,12,12,3,JMT,LB,null,"Connor Barwin, Phi LB",Ten,W 43-24,13,84.5,0
2014,12,12,3,JMT,RB,null,"Chris Ivory, NYJ RB",@Buf,L 3-38,3.5,84.5,0
2014,12,12,3,JMT,QB,null,"Andrew Luck, Ind QB",Jac,W 23-3,10.5,84.5,0
2014,12,12,3,JMT,DE,null,"Julius Peppers, GB DE",@Min,W 24-21,2,84.5,0
2014,12,12,3,JMT,WR,null,"Keenan Allen, SD WR",StL,W 27-24,13,84.5,0
2014,12,12,6,Jeremy,TE,null,"Travis Kelce, KC TE",@Oak,L 20-24,6.5,88,0
2014,12,12,6,Jeremy,WR,null,"Mike Evans, TB WR",@Chi,L 13-21,11.5,88,0
2014,12,12,6,Jeremy,RB,null,"Trent Richardson, Oak RB",KC,W 24-20,10,88,0
2014,12,12,6,Jeremy,WR,null,"A.J. Green, Cin WR",@Hou,W 22-13,12,88,0
2014,12,12,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",Mia,W 39-36,-2,88,0
2014,12,12,6,Jeremy,RB,null,"Andre Ellington, Ari RB",@Sea,L 3-19,5.5,88,0
2014,12,12,6,Jeremy,K,null,"Dan Carpenter, Buf K",NYJ,W 38-3,9,88,0
2014,12,12,6,Jeremy,LB,null,"Chris Borland, SF LB",Wsh,W 17-13,9,88,0
2014,12,12,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Cin,L 13-22,8.5,88,0
2014,12,12,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@NE,L 9-34,9.5,88,0
2014,12,12,6,Jeremy,RB,null,"Tre Mason, StL RB",@SD,L 24-27,8.5,88,0
2014,12,12,12,Paul,K,null,"Dan Bailey, Dal K",@NYG,W 31-28,8,113,0
2014,12,12,12,Paul,RB,null,"Jamaal Charles, KC RB",@Oak,L 20-24,16,113,0
2014,12,12,12,Paul,LB,null,"Brandon Marshall, Den LB",Mia,W 39-36,7.5,113,0
2014,12,12,12,Paul,WR,null,"Josh Gordon, Cle WR",@Atl,W 26-24,14,113,0
2014,12,12,12,Paul,RB,null,"Giovani Bernard, Cin RB",@Hou,W 22-13,6.5,113,0
2014,12,12,12,Paul,D/ST,null,"Cowboys D/ST, Dal D/ST",@NYG,W 31-28,0,113,0
2014,12,12,12,Paul,QB,null,"Philip Rivers, SD QB",StL,W 27-24,13,113,0
2014,12,12,12,Paul,LB,null,"Mychal Kendricks, Phi LB",Ten,W 43-24,10,113,0
2014,12,12,12,Paul,WR,null,"Jordy Nelson, GB WR",@Min,W 24-21,6.5,113,0
2014,12,12,12,Paul,RB,null,"Jeremy Hill, Cin RB",@Hou,W 22-13,15,113,0
2014,12,12,12,Paul,TE,null,"Jimmy Graham, Sea TE",Ari,W 19-3,16.5,113,0
2014,12,12,11,Tony,K,null,"Phil Dawson, SF K",Wsh,W 17-13,5,128.5,0
2014,12,12,11,Tony,RB,null,"Isaiah Crowell, Cle RB",@Atl,W 26-24,20.5,128.5,0
2014,12,12,11,Tony,RB,null,"Matt Forte, Chi RB",TB,W 21-13,22.5,128.5,0
2014,12,12,11,Tony,TE,null,"Antonio Gates, SD TE",StL,W 27-24,1,128.5,0
2014,12,12,11,Tony,WR,null,"Sammy Watkins, Buf WR",NYJ,W 38-3,3.5,128.5,0
2014,12,12,11,Tony,LB,null,"Dont'a Hightower, NE LB",Det,W 34-9,6.5,128.5,0
2014,12,12,11,Tony,D/ST,null,"Eagles D/ST, Phi D/ST",Ten,W 43-24,6,128.5,0
2014,12,12,11,Tony,QB,null,"Aaron Rodgers, GB QB",@Min,W 24-21,19,128.5,0
2014,12,12,11,Tony,LB,null,"Nigel Bradham, Buf LB",NYJ,W 38-3,11,128.5,0
2014,12,12,11,Tony,RB,null,"Justin Forsett, Bal RB",@NO,W 34-27,30.5,128.5,0
2014,12,12,11,Tony,WR,null,"Brandon Marshall, NYJ WR",@Buf,L 3-38,3,128.5,0
2014,12,12,2,Brent,LB,null,"Jamie Collins, NE LB",Det,W 34-9,3,112,0
2014,12,12,2,Brent,LB,null,"C.J. Mosley, Bal LB",@NO,W 34-27,14,112,0
2014,12,12,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Mia,W 39-36,14.5,112,0
2014,12,12,2,Brent,QB,null,"Peyton Manning, Den QB",Mia,W 39-36,28,112,0
2014,12,12,2,Brent,D/ST,null,"Colts D/ST, Ind D/ST",Jac,W 23-3,12,112,0
2014,12,12,2,Brent,WR,null,"Reggie Wayne, Ind WR",Jac,W 23-3,1,112,0
2014,12,12,2,Brent,RB,null,"Ryan Mathews, Phi RB",Ten,W 43-24,17,112,0
2014,12,12,2,Brent,RB,null,"Mark Ingram, NO RB",Bal,L 27-34,2,112,0
2014,12,12,2,Brent,RB,null,"Steven Jackson, Atl RB",Cle,L 24-26,10.5,112,0
2014,12,12,2,Brent,TE,null,"Marcedes Lewis, Jac TE",@Ind,L 3-23,0,112,0
2014,12,12,2,Brent,K,null,"Stephen Gostkowski, NE K",Det,W 34-9,10,112,0
2014,12,12,4,JJ,LB,null,"Justin Houston, KC LB",@Oak,L 20-24,9,111,0
2014,12,12,4,JJ,RB,null,"DeMarco Murray, Phi RB",Ten,W 43-24,14,111,0
2014,12,12,4,JJ,WR,null,"Randall Cobb, GB WR",@Min,W 24-21,5.5,111,0
2014,12,12,4,JJ,K,null,"Cody Parkey, Phi K",Ten,W 43-24,19,111,0
2014,12,12,4,JJ,RB,null,"Darren Sproles, Phi RB",Ten,W 43-24,14.5,111,0
2014,12,12,4,JJ,TE,null,"Larry Donnell, NYG TE",Dal,L 28-31,2,111,0
2014,12,12,4,JJ,CB,null,"Adam Jones, Cin CB",@Hou,W 22-13,8,111,0
2014,12,12,4,JJ,WR,null,"Jordan Matthews, Phi WR",Ten,W 43-24,7.5,111,0
2014,12,12,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",@Sea,L 3-19,2,111,0
2014,12,12,4,JJ,QB,null,"Mark Sanchez, Phi QB",Ten,W 43-24,12,111,0
2014,12,12,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Jac,W 23-3,17.5,111,0
2014,13,13,6,Jeremy,TE,null,"Travis Kelce, KC TE",Den,L 16-29,3.5,138.5,0
2014,13,13,6,Jeremy,WR,null,"Mike Evans, TB WR",Cin,L 13-14,4.5,138.5,0
2014,13,13,6,Jeremy,RB,null,"Trent Richardson, Oak RB",@StL,L 0-52,1,138.5,0
2014,13,13,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",Chi,W 34-17,8,138.5,0
2014,13,13,6,Jeremy,WR,null,"A.J. Green, Cin WR",@TB,W 14-13,12.5,138.5,0
2014,13,13,6,Jeremy,RB,null,"Andre Ellington, Ari RB",@Atl,L 18-29,1,138.5,0
2014,13,13,6,Jeremy,K,null,"Dan Carpenter, Buf K",Cle,W 26-10,14,138.5,0
2014,13,13,6,Jeremy,LB,null,"Chris Borland, SF LB",Sea,L 3-19,17,138.5,0
2014,13,13,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Ten,W 45-21,21,138.5,0
2014,13,13,6,Jeremy,QB,null,"Matthew Stafford, Det QB",Chi,W 34-17,22,138.5,0
2014,13,13,6,Jeremy,RB,null,"Tre Mason, StL RB",Oak,W 52-0,34,138.5,0
2014,13,13,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",Ten,W 45-21,10,124.5,0
