SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,11,11,5,Tim,RB,null,"Reggie Bush, Det RB",@Pit,L 27-37,3,83.5,0
2013,11,11,5,Tim,K,null,"Garrett Hartley, FA K",BYE,BYE,11,83.5,0
2013,11,11,5,Tim,WR,null,"Eric Decker, NYJ WR",@Buf,L 14-37,7,83.5,0
2013,11,11,12,Paul,K,null,"Matt Prater, Den K",KC,W 27-17,10,116.5,0
2013,11,11,12,Paul,LB,null,"DeMeco Ryans, Phi LB",Wsh,W 24-16,6,116.5,0
2013,11,11,12,Paul,WR,null,"Torrey Smith, Bal WR",@Chi,L 20-23,9,116.5,0
2013,11,11,12,Paul,WR,null,"Victor Cruz, NYG WR",GB,W 27-13,11,116.5,0
2013,11,11,12,Paul,TE,null,"Julius Thomas, Den TE",KC,W 27-17,10,116.5,0
2013,11,11,12,Paul,LB,null,"Dannell Ellerbe, Mia LB",SD,W 20-16,4,116.5,0
2013,11,11,12,Paul,RB,null,"Knowshon Moreno, Mia RB",SD,W 20-16,7.5,116.5,0
2013,11,11,12,Paul,QB,null,"Matthew Stafford, Det QB",@Pit,L 27-37,23,116.5,0
2013,11,11,12,Paul,D/ST,null,"Giants D/ST, NYG D/ST",GB,W 27-13,16,116.5,0
2013,11,11,12,Paul,RB,null,"Eddie Lacy, GB RB",@NYG,L 13-27,11.5,116.5,0
2013,11,11,12,Paul,RB,null,"Stevan Ridley, NE RB",@Car,L 20-24,8.5,116.5,0
2013,11,11,1,Scott,K,null,"Phil Dawson, SF K",@NO,L 20-23,9,102,0
2013,11,11,1,Scott,RB,null,"Trent Richardson, Ind RB",@Ten,W 30-27,5,102,0
2013,11,11,1,Scott,WR,null,"Jarrett Boykin, GB WR",@NYG,L 13-27,9,102,0
2013,11,11,1,Scott,LB,null,"Karlos Dansby, Cle LB",@Cin,L 20-41,8,102,0
2013,11,11,1,Scott,RB,null,"Rashad Jennings, NYG RB",GB,W 27-13,21,102,0
2013,11,11,1,Scott,TE,null,"Dallas Clark, Bal TE",@Chi,L 20-23,4,102,0
2013,11,11,1,Scott,LB,null,"Luke Kuechly, Car LB",NE,W 24-20,11,102,0
2013,11,11,1,Scott,QB,null,"Philip Rivers, SD QB",@Mia,L 16-20,13.5,102,0
2013,11,11,1,Scott,D/ST,null,"Broncos D/ST, Den D/ST",KC,W 27-17,6,102,0
2013,11,11,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@Jac,W 27-14,12,102,0
2013,11,11,1,Scott,WR,null,"Golden Tate, Det WR",@Pit,L 27-37,3.5,102,0
2013,11,11,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",Bal,W 23-20,7.5,114.5,0
2013,11,11,9,Schwartz,LB,null,"Derrick Johnson, KC LB",@Den,L 17-27,7,114.5,0
2013,11,11,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Min,W 41-20,14,114.5,0
2013,11,11,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Det,W 37-27,27.5,114.5,0
2013,11,11,9,Schwartz,K,null,"Jay Feely, Ari K",@Jac,W 27-14,10,114.5,0
2013,11,11,9,Schwartz,TE,null,"Scott Chandler, Buf TE",NYJ,W 37-14,4,114.5,0
2013,11,11,9,Schwartz,WR,null,"A.J. Green, Cin WR",Cle,W 41-20,0.5,114.5,0
2013,11,11,9,Schwartz,RB,null,"Andre Ellington, Ari RB",@Jac,W 27-14,1,114.5,0
2013,11,11,9,Schwartz,LB,null,"Daryl Smith, Bal LB",@Chi,L 20-23,8,114.5,0
2013,11,11,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Phi,L 16-24,9,114.5,0
2013,11,11,9,Schwartz,QB,null,"Cam Newton, Car QB",NE,W 24-20,26,114.5,0
2013,11,11,3,JMT,LB,null,"Thomas Davis, Car LB",NE,W 24-20,14.5,128.5,0
2013,11,11,3,JMT,RB,null,"Danny Woodhead, SD RB",@Mia,L 16-20,5.5,128.5,0
2013,11,11,3,JMT,RB,null,"Le'Veon Bell, Pit RB",Det,W 37-27,8.5,128.5,0
2013,11,11,3,JMT,TE,null,"Antonio Gates, SD TE",@Mia,L 16-20,11,128.5,0
2013,11,11,3,JMT,QB,null,"Peyton Manning, Den QB",KC,W 27-17,15,128.5,0
2013,11,11,3,JMT,K,null,"Robbie Gould, Chi K",Bal,W 23-20,11,128.5,0
2013,11,11,3,JMT,LB,null,"Danny Trevathan, Den LB",KC,W 27-17,11.5,128.5,0
2013,11,11,3,JMT,WR,null,"Danny Amendola, NE WR",@Car,L 20-24,5.5,128.5,0
2013,11,11,3,JMT,D/ST,null,"Cardinals D/ST, Ari D/ST",@Jac,W 27-14,8,128.5,0
2013,11,11,3,JMT,WR,null,"Jordy Nelson, GB WR",@NYG,L 13-27,11.5,128.5,0
2013,11,11,3,JMT,RB,null,"LeSean McCoy, Phi RB",Wsh,W 24-16,26.5,128.5,0
2013,11,11,6,Jeremy,WR,null,"Calvin Johnson, Det WR",@Pit,L 27-37,29.5,115.5,0
2013,11,11,6,Jeremy,RB,null,"Matt Forte, Chi RB",Bal,W 23-20,18,115.5,0
2013,11,11,6,Jeremy,LB,null,"Mason Foster, TB LB",Atl,W 41-28,14.5,115.5,0
2013,11,11,6,Jeremy,K,null,"Blair Walsh, Min K",@Sea,L 20-41,8,115.5,0
2013,11,11,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@TB,L 28-41,8,115.5,0
2013,11,11,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",@TB,L 28-41,2.5,115.5,0
2013,11,11,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",NE,W 24-20,2,115.5,0
2013,11,11,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",NYJ,W 37-14,16,115.5,0
2013,11,11,6,Jeremy,WR,null,"Julian Edelman, NE WR",@Car,L 20-24,2.5,115.5,0
2013,11,11,6,Jeremy,QB,null,"Matt Ryan, Atl QB",@TB,L 28-41,14,115.5,0
2013,11,11,6,Jeremy,LB,null,"Von Miller, Den LB",KC,W 27-17,0.5,115.5,0
2013,11,11,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@Jac,W 27-14,8,90,0
2013,11,11,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",Bal,W 23-20,4.5,90,0
2013,11,11,10,Blackwell,WR,null,"Marques Colston, NO WR",SF,W 23-20,8,90,0
2013,11,11,10,Blackwell,LB,null,"Tamba Hali, KC LB",@Den,L 17-27,4.5,90,0
2013,11,11,10,Blackwell,LB,null,"Lavonte David, TB LB",Atl,W 41-28,8,90,0
2013,11,11,10,Blackwell,D/ST,null,"Eagles D/ST, Phi D/ST",Wsh,W 24-16,8,90,0
2013,11,11,10,Blackwell,RB,null,"Mark Ingram, NO RB",SF,W 23-20,2.5,90,0
2013,11,11,10,Blackwell,WR,null,"Jerricho Cotchery, Car WR",NE,W 24-20,10.5,90,0
2013,11,11,10,Blackwell,K,null,"Justin Tucker, Bal K",@Chi,L 20-23,9,90,0
2013,11,11,10,Blackwell,QB,null,"Joe Flacco, Bal QB",@Chi,L 20-23,6,90,0
2013,11,11,10,Blackwell,WR,null,"Harry Douglas, Atl WR",@TB,L 28-41,21,90,0
2013,11,11,7,Kyle,D/ST,null,"Texans D/ST, Hou D/ST",Oak,L 23-28,-2,100,0
2013,11,11,7,Kyle,RB,null,"Ray Rice, Bal RB",@Chi,L 20-23,20.5,100,0
2013,11,11,7,Kyle,RB,null,"Fred Jackson, Buf RB",NYJ,W 37-14,3.5,100,0
2013,11,11,7,Kyle,TE,null,"Rob Gronkowski, NE TE",@Car,L 20-24,11.5,100,0
2013,11,11,7,Kyle,QB,null,"Russell Wilson, Sea QB",Min,W 41-20,18,100,0
2013,11,11,7,Kyle,WR,null,"Roddy White, Atl WR",@TB,L 28-41,7.5,100,0
2013,11,11,7,Kyle,WR,null,"Andre Johnson, Hou WR",Oak,L 23-28,12.5,100,0
2013,11,11,7,Kyle,LB,null,"Erin Henderson, Min LB",@Sea,L 20-41,4.5,100,0
2013,11,11,7,Kyle,RB,null,"Frank Gore, SF RB",@NO,L 20-23,5,100,0
2013,11,11,7,Kyle,LB,null,"Kiko Alonso, Buf LB",NYJ,W 37-14,11,100,0
2013,11,11,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Car,L 20-24,8,100,0
2013,11,11,2,Brent,LB,null,"DeAndre Levy, Det LB",@Pit,L 27-37,15,81,0
2013,11,11,2,Brent,RB,null,"Jamaal Charles, KC RB",@Den,L 17-27,7.5,81,0
2013,11,11,2,Brent,K,null,"Mason Crosby, GB K",@NYG,L 13-27,8,81,0
2013,11,11,2,Brent,RB,null,"Pierre Thomas, NO RB",SF,W 23-20,8,81,0
2013,11,11,2,Brent,TE,null,"Greg Olsen, Car TE",NE,W 24-20,11,81,0
2013,11,11,2,Brent,WR,null,"Marvin Jones, Cin WR",Cle,W 41-20,0.5,81,0
2013,11,11,2,Brent,LB,null,"Robert Mathis, Ind LB",@Ten,W 30-27,2,81,0
2013,11,11,2,Brent,QB,null,"Tom Brady, NE QB",@Car,L 20-24,13,81,0
2013,11,11,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",@Car,L 20-24,0,81,0
2013,11,11,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",@Hou,W 28-23,9,81,0
2013,11,11,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@Phi,L 16-24,7,81,0
2013,11,11,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",@Chi,L 20-23,0,119.5,0
2013,11,11,8,Thomas,LB,null,"Daryl Washington, Ari LB",@Jac,W 27-14,6,119.5,0
2013,11,11,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Ten,W 30-27,13,119.5,0
2013,11,11,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",Min,W 41-20,21.5,119.5,0
2013,11,11,8,Thomas,RB,null,"Ryan Mathews, SD RB",@Mia,L 16-20,14,119.5,0
2013,11,11,8,Thomas,WR,null,"Vincent Jackson, TB WR",Atl,W 41-28,22.5,119.5,0
2013,11,11,8,Thomas,WR,null,"Mike Wallace, Mia WR",SD,W 20-16,3.5,119.5,0
2013,11,11,8,Thomas,TE,null,"Rob Housler, Ari TE",@Jac,W 27-14,7,119.5,0
2013,11,11,8,Thomas,CB,null,"Tyrann Mathieu, Ari CB",@Jac,W 27-14,5,119.5,0
2013,11,11,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",@Phi,L 16-24,22,119.5,0
2013,11,11,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",@Ten,W 30-27,5,119.5,0
2013,11,11,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",@NO,L 20-23,4,94.5,0
2013,11,11,4,JJ,K,null,"Steven Hauschka, Sea K",Min,W 41-20,12,94.5,0
2013,11,11,4,JJ,LB,null,"NaVorro Bowman, SF LB",@NO,L 20-23,15,94.5,0
2013,11,11,4,JJ,WR,null,"Riley Cooper, Phi WR",Wsh,W 24-16,3.5,94.5,0
2013,11,11,4,JJ,RB,null,"Giovani Bernard, Cin RB",Cle,W 41-20,8.5,94.5,0
2013,11,11,4,JJ,TE,null,"Vernon Davis, SF TE",@NO,L 20-23,9,94.5,0
2013,11,11,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@Phi,L 16-24,8,94.5,0
2013,11,11,4,JJ,QB,null,"Andy Dalton, Cin QB",Cle,W 41-20,11,94.5,0
2013,11,11,4,JJ,RB,null,"Adrian Peterson, Min RB",@Sea,L 20-41,6.5,94.5,0
2013,11,11,4,JJ,DE,null,"J.J. Watt, Hou DE",Oak,L 23-28,13,94.5,0
2013,11,11,4,JJ,WR,null,"Brandon Marshall, Chi WR",Bal,W 23-20,4,94.5,0
2013,12,12,9,Schwartz,S,null,"Barry Church, Dal S",@NYG,W 24-21,10.5,109.5,0
2013,12,12,9,Schwartz,WR,null,"Alshon Jeffery, Chi WR",@StL,L 21-42,5,109.5,0
2013,12,12,9,Schwartz,WR,null,"Cecil Shorts, Jac WR",@Hou,W 13-6,7,109.5,0
2013,12,12,9,Schwartz,TE,null,"Brandon Pettigrew, Det TE",TB,L 21-24,9,109.5,0
2013,12,12,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@Cle,W 27-11,16,109.5,0
2013,12,12,9,Schwartz,K,null,"Jay Feely, Ari K",Ind,W 40-11,17,109.5,0
2013,12,12,9,Schwartz,D/ST,null,"Cowboys D/ST, Dal D/ST",@NYG,W 24-21,8,109.5,0
2013,12,12,9,Schwartz,RB,null,"Chris Ivory, NYJ RB",@Bal,L 3-19,3.5,109.5,0
2013,12,12,9,Schwartz,LB,null,"Daryl Smith, Bal LB",NYJ,W 19-3,9.5,109.5,0
2013,12,12,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",SF,L 6-27,5,109.5,0
2013,12,12,9,Schwartz,QB,null,"Cam Newton, Car QB",@Mia,W 20-16,19,109.5,0
2013,12,12,6,Jeremy,WR,null,"Calvin Johnson, Det WR",TB,L 21-24,11.5,70,0
2013,12,12,6,Jeremy,RB,null,"Matt Forte, Chi RB",@StL,L 21-42,10.5,70,0
2013,12,12,6,Jeremy,WR,null,"Jarius Wright, Min WR",@GB,T 26-26,0,70,0
2013,12,12,6,Jeremy,D/ST,null,"Colts D/ST, Ind D/ST",@Ari,L 11-40,-4,70,0
2013,12,12,6,Jeremy,K,null,"Blair Walsh, Min K",@GB,T 26-26,14,70,0
2013,12,12,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",NO,L 13-17,4,70,0
2013,12,12,6,Jeremy,LB,null,"Brad Jones, GB LB",Min,T 26-26,13,70,0
2013,12,12,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",NO,L 13-17,3.5,70,0
2013,12,12,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",@Mia,W 20-16,4.5,70,0
2013,12,12,6,Jeremy,DE,null,"Julius Peppers, GB DE",Min,T 26-26,1,70,0
2013,12,12,6,Jeremy,QB,null,"Matt Ryan, Atl QB",NO,L 13-17,12,70,0
2013,12,12,7,Kyle,LB,null,"Stephen Tulloch, Det LB",TB,L 21-24,10,72.5,0
2013,12,12,7,Kyle,RB,null,"Ray Rice, Bal RB",NYJ,W 19-3,3,72.5,0
2013,12,12,7,Kyle,TE,null,"Rob Gronkowski, NE TE",Den,W 34-31,15,72.5,0
2013,12,12,7,Kyle,WR,null,"Andre Johnson, Hou WR",Jac,L 6-13,3.5,72.5,0
2013,12,12,7,Kyle,RB,null,"Chris Ogbonnaya, Cle RB",Pit,L 11-27,3,72.5,0
2013,12,12,7,Kyle,QB,null,"Carson Palmer, Ari QB",Ind,W 40-11,18,72.5,0
2013,12,12,7,Kyle,WR,null,"Dwayne Bowe, KC WR",SD,L 38-41,11,72.5,0
2013,12,12,7,Kyle,RB,null,"Frank Gore, SF RB",@Wsh,W 27-6,3,72.5,0
2013,12,12,7,Kyle,LB,null,"Kiko Alonso, Buf LB",BYE,BYE,0,72.5,0
2013,12,12,7,Kyle,K,null,"Stephen Gostkowski, NE K",Den,W 34-31,10,72.5,0
2013,12,12,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",@StL,L 21-42,-4,72.5,0
2013,12,12,8,Thomas,D/ST,null,"Ravens D/ST, Bal D/ST",NYJ,W 19-3,14,81,0
2013,12,12,8,Thomas,LB,null,"Daryl Washington, Ari LB",Ind,W 40-11,2.5,81,0
2013,12,12,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@Hou,W 13-6,15.5,81,0
2013,12,12,8,Thomas,RB,null,"Jonathan Stewart, Car RB",@Mia,W 20-16,3,81,0
2013,12,12,8,Thomas,RB,null,"Zac Stacy, StL RB",Chi,W 42-21,15.5,81,0
2013,12,12,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Ari,L 11-40,3,81,0
2013,12,12,8,Thomas,RB,null,"Ryan Mathews, SD RB",@KC,W 41-38,10.5,81,0
2013,12,12,8,Thomas,WR,null,"Vincent Jackson, TB WR",@Det,W 24-21,6,81,0
2013,12,12,8,Thomas,TE,null,"Rob Housler, Ari TE",Ind,W 40-11,5,81,0
2013,12,12,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",SF,L 6-27,2.5,81,0
2013,12,12,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",@Ari,L 11-40,3.5,81,0
2013,12,12,1,Scott,K,null,"Phil Dawson, SF K",@Wsh,W 27-6,9,136,0
2013,12,12,1,Scott,RB,null,"Trent Richardson, Ind RB",@Ari,L 11-40,2.5,136,0
2013,12,12,1,Scott,WR,null,"Dez Bryant, Dal WR",@NYG,W 24-21,8.5,136,0
2013,12,12,1,Scott,WR,null,"Jarrett Boykin, GB WR",Min,T 26-26,12,136,0
2013,12,12,1,Scott,TE,null,"Jason Witten, Dal TE",@NYG,W 24-21,15.5,136,0
2013,12,12,1,Scott,LB,null,"Karlos Dansby, Cle LB",Pit,L 11-27,17,136,0
2013,12,12,1,Scott,RB,null,"Rashad Jennings, NYG RB",Dal,L 21-24,11.5,136,0
2013,12,12,1,Scott,LB,null,"Luke Kuechly, Car LB",@Mia,W 20-16,8,136,0
2013,12,12,1,Scott,QB,null,"Philip Rivers, SD QB",@KC,W 41-38,27,136,0
2013,12,12,1,Scott,D/ST,null,"Broncos D/ST, Den D/ST",@NE,L 31-34,8,136,0
2013,12,12,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",Ind,W 40-11,17,136,0
2013,12,12,2,Brent,D/ST,null,"Rams D/ST, StL D/ST",Chi,W 42-21,12,118,0
2013,12,12,2,Brent,LB,null,"DeAndre Levy, Det LB",TB,L 21-24,8.5,118,0
2013,12,12,2,Brent,RB,null,"Jamaal Charles, KC RB",SD,L 38-41,28.5,118,0
2013,12,12,2,Brent,K,null,"Mason Crosby, GB K",Min,T 26-26,8,118,0
2013,12,12,2,Brent,RB,null,"Pierre Thomas, NO RB",@Atl,W 17-13,12.5,118,0
2013,12,12,2,Brent,TE,null,"Greg Olsen, Car TE",@Mia,W 20-16,9,118,0
2013,12,12,2,Brent,WR,null,"Terrance Williams, Dal WR",@NYG,W 24-21,1,118,0
2013,12,12,2,Brent,LB,null,"Robert Mathis, Ind LB",@Ari,L 11-40,9.5,118,0
2013,12,12,2,Brent,QB,null,"Tom Brady, NE QB",Den,W 34-31,21,118,0
2013,12,12,2,Brent,WR,null,"Pierre Garcon, Wsh WR",SF,L 6-27,4.5,118,0
2013,12,12,2,Brent,RB,null,"Bobby Rainey, TB RB",@Det,W 24-21,3.5,118,0
2013,12,12,12,Paul,TE,null,"Coby Fleener, Ind TE",@Ari,L 11-40,11.5,127,0
2013,12,12,12,Paul,RB,null,"DeMarco Murray, Dal RB",@NYG,W 24-21,12.5,127,0
2013,12,12,12,Paul,K,null,"Matt Prater, Den K",@NE,L 31-34,7,127,0
2013,12,12,12,Paul,WR,null,"Torrey Smith, Bal WR",NYJ,W 19-3,7,127,0
2013,12,12,12,Paul,WR,null,"Victor Cruz, NYG WR",Dal,L 21-24,0.5,127,0
2013,12,12,12,Paul,LB,null,"Dannell Ellerbe, Mia LB",Car,L 16-20,5.5,127,0
2013,12,12,12,Paul,RB,null,"Knowshon Moreno, Mia RB",Car,L 16-20,28.5,127,0
2013,12,12,12,Paul,QB,null,"Matthew Stafford, Det QB",TB,L 21-24,15.5,127,0
2013,12,12,12,Paul,LB,null,"James Laurinaitis, StL LB",Chi,W 42-21,9.5,127,0
2013,12,12,12,Paul,RB,null,"Eddie Lacy, GB RB",Min,T 26-26,21.5,127,0
2013,12,12,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",@Atl,W 17-13,8,127,0
2013,12,12,3,JMT,LB,null,"Thomas Davis, Car LB",@Mia,W 20-16,11,75.5,0
2013,12,12,3,JMT,RB,null,"Le'Veon Bell, Pit RB",@Cle,W 27-11,9.5,75.5,0
2013,12,12,3,JMT,TE,null,"Antonio Gates, SD TE",@KC,W 41-38,2,75.5,0
2013,12,12,3,JMT,QB,null,"Peyton Manning, Den QB",@NE,L 31-34,8,75.5,0
2013,12,12,3,JMT,RB,null,"Ben Tate, Cle RB",Pit,L 11-27,2.5,75.5,0
2013,12,12,3,JMT,K,null,"Robbie Gould, Chi K",@StL,L 21-42,3,75.5,0
2013,12,12,3,JMT,LB,null,"Danny Trevathan, Den LB",@NE,L 31-34,13.5,75.5,0
2013,12,12,3,JMT,WR,null,"Danny Amendola, NE WR",Den,W 34-31,1.5,75.5,0
2013,12,12,3,JMT,D/ST,null,"Cardinals D/ST, Ari D/ST",Ind,W 40-11,12,75.5,0
2013,12,12,3,JMT,WR,null,"Rueben Randle, NYG WR",Dal,L 21-24,7,75.5,0
2013,12,12,3,JMT,WR,null,"Jordy Nelson, GB WR",Min,T 26-26,5.5,75.5,0
2013,12,12,5,Tim,RB,null,"Chris Johnson, NYJ RB",@Bal,L 3-19,7.5,96,0
2013,12,12,5,Tim,D/ST,null,"Panthers D/ST, Car D/ST",@Mia,W 20-16,6,96,0
2013,12,12,5,Tim,QB,null,"Drew Brees, NO QB",@Atl,W 17-13,19,96,0
2013,12,12,5,Tim,LB,null,"Lawrence Timmons, Pit LB",@Cle,W 27-11,6,96,0
2013,12,12,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@Ari,L 11-40,8,96,0
2013,12,12,5,Tim,WR,null,"Josh Gordon, Cle WR",Pit,L 11-27,29.5,96,0
2013,12,12,5,Tim,TE,null,"Jordan Cameron, Cle TE",Pit,L 11-27,3,96,0
2013,12,12,5,Tim,RB,null,"Donald Brown, SD RB",@KC,W 41-38,1,96,0
2013,12,12,5,Tim,RB,null,"Reggie Bush, Det RB",TB,L 21-24,9.5,96,0
2013,12,12,5,Tim,K,null,"Garrett Hartley, FA K",BYE,BYE,5,96,0
2013,12,12,5,Tim,WR,null,"Eric Decker, NYJ WR",@Bal,L 3-19,1.5,96,0
2013,12,12,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",Jac,L 6-13,6,88,0
2013,12,12,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",Ind,W 40-11,13,88,0
2013,12,12,10,Blackwell,QB,null,"Tony Romo, Dal QB",@NYG,W 24-21,15,88,0
2013,12,12,10,Blackwell,WR,null,"Marques Colston, NO WR",@Atl,W 17-13,4,88,0
2013,12,12,10,Blackwell,LB,null,"Tamba Hali, KC LB",SD,L 38-41,0.5,88,0
2013,12,12,10,Blackwell,LB,null,"Lavonte David, TB LB",@Det,W 24-21,19.5,88,0
2013,12,12,10,Blackwell,RB,null,"Mark Ingram, NO RB",@Atl,W 17-13,3,88,0
2013,12,12,10,Blackwell,WR,null,"Jerricho Cotchery, Car WR",@Mia,W 20-16,0,88,0
2013,12,12,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Oak,W 23-19,4.5,88,0
2013,12,12,10,Blackwell,K,null,"Justin Tucker, Bal K",NYJ,W 19-3,14,88,0
2013,12,12,10,Blackwell,WR,null,"Harry Douglas, Atl WR",NO,L 13-17,8.5,88,0
2013,12,12,11,Tony,K,null,"David Akers, Det K",TB,L 21-24,3,90.5,0
2013,12,12,11,Tony,LB,null,"Chad Greenway, Min LB",@GB,T 26-26,8.5,90.5,0
2013,12,12,11,Tony,RB,null,"Lamar Miller, Mia RB",Car,L 16-20,4,90.5,0
2013,12,12,11,Tony,RB,null,"Andre Brown, Hou RB",Jac,L 6-13,15.5,90.5,0
2013,12,12,11,Tony,CB,null,"Alterraun Verner, TB CB",@Det,W 24-21,4,90.5,0
2013,12,12,11,Tony,D/ST,null,"Titans D/ST, Ten D/ST",@Oak,W 23-19,6,90.5,0
2013,12,12,11,Tony,WR,null,"Steve Smith, Bal WR",NYJ,W 19-3,6.5,90.5,0
2013,12,12,11,Tony,WR,null,"Wes Welker, Den WR",@NE,L 31-34,4,90.5,0
2013,12,12,11,Tony,QB,null,"Andrew Luck, Ind QB",@Ari,L 11-40,13,90.5,0
2013,12,12,11,Tony,WR,null,"Demaryius Thomas, Den WR",@NE,L 31-34,10,90.5,0
2013,12,12,11,Tony,TE,null,"Jimmy Graham, NO TE",@Atl,W 17-13,16,90.5,0
2013,12,12,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",SD,L 38-41,-4,131.5,0
2013,12,12,4,JJ,K,null,"Dan Bailey, Dal K",@NYG,W 24-21,6,131.5,0
2013,12,12,4,JJ,TE,null,"Garrett Graham, Hou TE",Jac,L 6-13,3,131.5,0
2013,12,12,4,JJ,QB,null,"Josh McCown, TB QB",@Det,W 24-21,18,131.5,0
2013,12,12,4,JJ,LB,null,"NaVorro Bowman, SF LB",@Wsh,W 27-6,7,131.5,0
2013,12,12,4,JJ,TE,null,"Vernon Davis, SF TE",@Wsh,W 27-6,11,131.5,0
2013,12,12,4,JJ,WR,null,"Tavon Austin, StL WR",Chi,W 42-21,16,131.5,0
2013,12,12,4,JJ,RB,null,"Adrian Peterson, Min RB",@GB,T 26-26,18.5,131.5,0
2013,12,12,4,JJ,DE,null,"J.J. Watt, Hou DE",Jac,L 6-13,18.5,131.5,0
2013,12,12,4,JJ,RB,null,"Maurice Jones-Drew, Oak RB",Ten,L 19-23,20,131.5,0
2013,12,12,4,JJ,WR,null,"Brandon Marshall, Chi WR",@StL,L 21-42,17.5,131.5,0
2013,13,13,6,Jeremy,WR,null,"Calvin Johnson, Det WR",GB,W 40-10,16,104.5,0
2013,13,13,6,Jeremy,RB,null,"Matt Forte, Chi RB",@Min,L 20-23,16,104.5,0
2013,13,13,6,Jeremy,WR,null,"Steve Johnson, Buf WR",Atl,L 31-34,3.5,104.5,0
2013,13,13,6,Jeremy,K,null,"Blair Walsh, Min K",Chi,W 23-20,12,104.5,0
2013,13,13,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@Buf,W 34-31,10,104.5,0
2013,13,13,6,Jeremy,LB,null,"Brad Jones, GB LB",@Det,L 10-40,8.5,104.5,0
2013,13,13,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",@Buf,W 34-31,4,104.5,0
2013,13,13,6,Jeremy,QB,null,"Alex Smith, KC QB",Den,L 28-35,21.5,104.5,0
2013,13,13,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",Atl,L 31-34,0,104.5,0
2013,13,13,6,Jeremy,WR,null,"Julian Edelman, NE WR",@Hou,W 34-31,11,104.5,0
2013,13,13,6,Jeremy,LB,null,"Von Miller, Den LB",@KC,W 35-28,2,104.5,0
2013,13,13,7,Kyle,LB,null,"Stephen Tulloch, Det LB",GB,W 40-10,9,120,0
2013,13,13,7,Kyle,RB,null,"Ray Rice, Bal RB",Pit,W 22-20,6.5,120,0
2013,13,13,7,Kyle,RB,null,"Fred Jackson, Buf RB",Atl,L 31-34,19.5,120,0
2013,13,13,7,Kyle,TE,null,"Rob Gronkowski, NE TE",@Hou,W 34-31,18.5,120,0
2013,13,13,7,Kyle,WR,null,"Andre Johnson, Hou WR",NE,L 31-34,12,120,0
2013,13,13,7,Kyle,RB,null,"Chris Ogbonnaya, Cle RB",Jac,L 28-32,3,120,0
2013,13,13,7,Kyle,QB,null,"Carson Palmer, Ari QB",@Phi,L 21-24,18,120,0
2013,13,13,7,Kyle,WR,null,"Dwayne Bowe, KC WR",Den,L 28-35,5.5,120,0
2013,13,13,7,Kyle,LB,null,"Kiko Alonso, Buf LB",Atl,L 31-34,13.5,120,0
2013,13,13,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Hou,W 34-31,12.5,120,0
2013,13,13,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",@Min,L 20-23,2,120,0
